"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5758",30,5,"conf_102",15000,10,11.0935509462,1
"5759",30,5,"conf_102",30000,10,0.0006414837,1
"5760",30,5,"conf_102",45000,10,8e-10,1
"5761",30,5,"conf_102",1500,11,41.5587644269,5
"5762",30,5,"conf_102",3000,11,40.7180307791,5
"5763",30,5,"conf_102",9000,11,12.7940527267,5
"5764",30,5,"conf_102",15000,11,12.7940470259,5
"5765",30,5,"conf_102",30000,11,12.6896100312,5
"5766",30,5,"conf_102",45000,11,12.6896100312,5
"5767",30,5,"conf_102",1500,12,41.5587644269,5
"5768",30,5,"conf_102",3000,12,40.7180307791,5
"5769",30,5,"conf_102",9000,12,12.7940527267,5
"5770",30,5,"conf_102",15000,12,12.7940470259,5
"5771",30,5,"conf_102",30000,12,12.6896100312,5
"5772",30,5,"conf_102",45000,12,12.6896100312,5
"5773",30,5,"conf_102",1500,13,41.5587644269,5
"5774",30,5,"conf_102",3000,13,40.7180307791,5
"5775",30,5,"conf_102",9000,13,12.7940527267,5
"5776",30,5,"conf_102",15000,13,12.7940470259,5
"5777",30,5,"conf_102",30000,13,12.6896100312,5
"5778",30,5,"conf_102",45000,13,12.6896100312,5
"5779",30,5,"conf_102",1500,14,41.5587644269,5
"5780",30,5,"conf_102",3000,14,40.7180307791,5
"5781",30,5,"conf_102",9000,14,12.7940527267,5
"5782",30,5,"conf_102",15000,14,12.7940470259,5
"5783",30,5,"conf_102",30000,14,12.6896100312,5
"5784",30,5,"conf_102",45000,14,12.6896100312,5
"5785",30,5,"conf_102",1500,15,41.5587644269,5
"5786",30,5,"conf_102",3000,15,40.7180307791,5
"5787",30,5,"conf_102",9000,15,12.7940527267,5
"5788",30,5,"conf_102",15000,15,12.7940470259,5
"5789",30,5,"conf_102",30000,15,12.6896100312,5
"5790",30,5,"conf_102",45000,15,12.6896100312,5
"5791",30,5,"conf_102",1500,16,41.5587644269,5
"5792",30,5,"conf_102",3000,16,40.7180307791,5
"5793",30,5,"conf_102",9000,16,12.7940527267,5
"5794",30,5,"conf_102",15000,16,12.7940470259,5
"5795",30,5,"conf_102",30000,16,12.6896100312,5
"5796",30,5,"conf_102",45000,16,12.6896100312,5
"5797",30,5,"conf_102",1500,17,41.5587644269,5
"5798",30,5,"conf_102",3000,17,40.7180307791,5
"5799",30,5,"conf_102",9000,17,12.7940527267,5
"5800",30,5,"conf_102",15000,17,12.7940470259,5
"5801",30,5,"conf_102",30000,17,12.6896100312,5
"5802",30,5,"conf_102",45000,17,12.6896100312,5
"5803",30,5,"conf_102",1500,18,41.5587644269,5
"5804",30,5,"conf_102",3000,18,40.7180307791,5
"5805",30,5,"conf_102",9000,18,12.7940527267,5
"5806",30,5,"conf_102",15000,18,12.7940470259,5
"5807",30,5,"conf_102",30000,18,12.6896100312,5
"5808",30,5,"conf_102",45000,18,12.6896100312,5
"5809",30,5,"conf_102",1500,19,41.5587644269,5
"5810",30,5,"conf_102",3000,19,40.7180307791,5
"5811",30,5,"conf_102",9000,19,12.7940527267,5
"5812",30,5,"conf_102",15000,19,12.7940470259,5
"5813",30,5,"conf_102",30000,19,12.6896100312,5
"5814",30,5,"conf_102",45000,19,12.6896100312,5
"5815",30,5,"conf_102",1500,20,41.5587644269,5
"5816",30,5,"conf_102",3000,20,40.7180307791,5
"5817",30,5,"conf_102",9000,20,12.7940527267,5
"5818",30,5,"conf_102",15000,20,12.7940470259,5
"5819",30,5,"conf_102",30000,20,12.6896100312,5
"5820",30,5,"conf_102",45000,20,12.6896100312,5
"5821",30,5,"conf_102",1500,21,42.8025443699,3
"5822",30,5,"conf_102",3000,21,42.5820549411,3
"5823",30,5,"conf_102",9000,21,12.6734647317,3
"5824",30,5,"conf_102",15000,21,12.6695983846,3
"5825",30,5,"conf_102",30000,21,12.6695983841,3
"5826",30,5,"conf_102",45000,21,12.6695983841,3
"5827",30,5,"conf_102",1500,22,42.8025443699,3
"5828",30,5,"conf_102",3000,22,42.5820549411,3
"5829",30,5,"conf_102",9000,22,12.6734647317,3
"5830",30,5,"conf_102",15000,22,12.6695983846,3
"5831",30,5,"conf_102",30000,22,12.6695983253,3
"5832",30,5,"conf_102",45000,22,1.1114902732,3
"5833",30,5,"conf_102",1500,23,42.8025443699,3
"5834",30,5,"conf_102",3000,23,42.5820549411,3
"5835",30,5,"conf_102",9000,23,12.6734647317,3
"5836",30,5,"conf_102",15000,23,12.6695983846,3
"5837",30,5,"conf_102",30000,23,6.8080801426,3
"5838",30,5,"conf_102",45000,23,0,3
"5839",30,5,"conf_102",1500,24,42.8025443699,3
"5840",30,5,"conf_102",3000,24,42.5820549411,3
"5841",30,5,"conf_102",9000,24,12.6734647317,3
"5842",30,5,"conf_102",15000,24,12.6695983846,3
"5843",30,5,"conf_102",30000,24,3.9603049511,3
"5844",30,5,"conf_102",45000,24,0,3
"5845",30,5,"conf_102",1500,25,42.8025443699,3
"5846",30,5,"conf_102",3000,25,42.5820549411,3
"5847",30,5,"conf_102",9000,25,12.6734647317,3
"5848",30,5,"conf_102",15000,25,12.6695983846,3
"5849",30,5,"conf_102",30000,25,1.2477640003,3
"5850",30,5,"conf_102",45000,25,1.1212660942,3
"5851",30,5,"conf_102",1500,26,42.8025443699,3
"5852",30,5,"conf_102",3000,26,42.5820549411,3
"5853",30,5,"conf_102",9000,26,12.6734647317,3
"5854",30,5,"conf_102",15000,26,12.6695983846,3
"5855",30,5,"conf_102",30000,26,0,3
"5856",30,5,"conf_102",45000,26,0,3
"5857",30,5,"conf_102",1500,27,42.8025443699,3
"5858",30,5,"conf_102",3000,27,42.5820549411,3
"5859",30,5,"conf_102",9000,27,12.6734647317,3
"5860",30,5,"conf_102",15000,27,12.6695983846,3
"5861",30,5,"conf_102",30000,27,12.6695983787,3
"5862",30,5,"conf_102",45000,27,7.19569e-05,3
"5863",30,5,"conf_102",1500,28,42.8025443699,3
"5864",30,5,"conf_102",3000,28,42.5820549411,3
"5865",30,5,"conf_102",9000,28,12.6734647317,3
"5866",30,5,"conf_102",15000,28,12.6695983846,3
"5867",30,5,"conf_102",30000,28,0,3
"5868",30,5,"conf_102",45000,28,0,3
"5869",30,5,"conf_102",1500,29,42.8025443699,3
"5870",30,5,"conf_102",3000,29,42.5820549411,3
"5871",30,5,"conf_102",9000,29,12.6734647317,3
"5872",30,5,"conf_102",15000,29,12.6695983846,3
"5873",30,5,"conf_102",30000,29,0,3
"5874",30,5,"conf_102",45000,29,0,3
"5875",30,5,"conf_102",1500,30,42.8025443699,3
"5876",30,5,"conf_102",3000,30,42.5820549411,3
"5877",30,5,"conf_102",9000,30,12.6734647317,3
"5878",30,5,"conf_102",15000,30,12.6695983846,3
"5879",30,5,"conf_102",30000,30,0,3
"5880",30,5,"conf_102",45000,30,0,3
"5881",30,5,"conf_102",1500,31,46.7031323897,2
"5882",30,5,"conf_102",3000,31,42.5891750924,2
"5883",30,5,"conf_102",9000,31,13.479848729,2
"5884",30,5,"conf_102",15000,31,10.5289115603,2
"5885",30,5,"conf_102",30000,31,0,2
"5886",30,5,"conf_102",45000,31,0,2
"5887",30,5,"conf_102",1500,32,46.7031323897,2
"5888",30,5,"conf_102",3000,32,42.5891750924,2
"5889",30,5,"conf_102",9000,32,13.479848729,2
"5890",30,5,"conf_102",15000,32,10.5289115603,2
"5891",30,5,"conf_102",30000,32,0,2
"5892",30,5,"conf_102",45000,32,0,2
"5893",30,5,"conf_102",1500,33,46.7031323897,2
"5894",30,5,"conf_102",3000,33,42.5891750924,2
"5895",30,5,"conf_102",9000,33,13.479848729,2
"5896",30,5,"conf_102",15000,33,10.5289115603,2
"5897",30,5,"conf_102",30000,33,0,2
"5898",30,5,"conf_102",45000,33,0,2
"5899",30,5,"conf_102",1500,34,46.7031323897,2
"5900",30,5,"conf_102",3000,34,42.5891750924,2
"5901",30,5,"conf_102",9000,34,13.479848729,2
"5902",30,5,"conf_102",15000,34,10.5289115603,2
"5903",30,5,"conf_102",30000,34,0,2
"5904",30,5,"conf_102",45000,34,0,2
"5905",30,5,"conf_102",1500,35,46.7031323897,2
"5906",30,5,"conf_102",3000,35,42.5891750924,2
"5907",30,5,"conf_102",9000,35,13.479848729,2
"5908",30,5,"conf_102",15000,35,10.5289115603,2
"5909",30,5,"conf_102",30000,35,0,2
"5910",30,5,"conf_102",45000,35,0,2
"5911",30,5,"conf_102",1500,36,46.7031323897,2
"5912",30,5,"conf_102",3000,36,42.5891750924,2
"5913",30,5,"conf_102",9000,36,13.479848729,2
"5914",30,5,"conf_102",15000,36,10.5289115603,2
"5915",30,5,"conf_102",30000,36,0,2
"5916",30,5,"conf_102",45000,36,0,2
"5917",30,5,"conf_102",1500,37,46.7031323897,2
"5918",30,5,"conf_102",3000,37,42.5891750924,2
"5919",30,5,"conf_102",9000,37,13.479848729,2
"5920",30,5,"conf_102",15000,37,10.5289115603,2
"5921",30,5,"conf_102",30000,37,0,2
"5922",30,5,"conf_102",45000,37,0,2
"5923",30,5,"conf_102",1500,38,46.7031323897,2
"5924",30,5,"conf_102",3000,38,42.5891750924,2
"5925",30,5,"conf_102",9000,38,13.479848729,2
"5926",30,5,"conf_102",15000,38,10.5289115603,2
"5927",30,5,"conf_102",30000,38,0,2
"5928",30,5,"conf_102",45000,38,0,2
"5929",30,5,"conf_102",1500,39,46.7031323897,2
"5930",30,5,"conf_102",3000,39,42.5891750924,2
"5931",30,5,"conf_102",9000,39,13.479848729,2
"5932",30,5,"conf_102",15000,39,10.5289115603,2
"5933",30,5,"conf_102",30000,39,0,2
"5934",30,5,"conf_102",45000,39,0,2
"5935",30,5,"conf_102",1500,40,46.7031323897,2
"5936",30,5,"conf_102",3000,40,42.5891750924,2
"5937",30,5,"conf_102",9000,40,13.479848729,2
"5938",30,5,"conf_102",15000,40,10.5289115603,2
"5939",30,5,"conf_102",30000,40,0,2
"5940",30,5,"conf_102",45000,40,0,2
"5941",30,5,"conf_102",1500,41,39.9463141502,4
"5942",30,5,"conf_102",3000,41,32.2000969484,4
"5943",30,5,"conf_102",9000,41,6.9610704526,4
"5944",30,5,"conf_102",15000,41,0,4
"5945",30,5,"conf_102",30000,41,0,4
"5946",30,5,"conf_102",45000,41,0,4
"5947",30,5,"conf_102",1500,42,39.9463141502,4
"5948",30,5,"conf_102",3000,42,32.2000969484,4
"5949",30,5,"conf_102",9000,42,6.9610704526,4
"5950",30,5,"conf_102",15000,42,0,4
"5951",30,5,"conf_102",30000,42,0,4
"5952",30,5,"conf_102",45000,42,0,4
"5953",30,5,"conf_102",1500,43,39.9463141502,4
"5954",30,5,"conf_102",3000,43,32.2000969484,4
"5955",30,5,"conf_102",9000,43,6.9610704526,4
"5956",30,5,"conf_102",15000,43,0,4
"5957",30,5,"conf_102",30000,43,0,4
"5958",30,5,"conf_102",45000,43,0,4
"5959",30,5,"conf_102",1500,44,39.9463141502,4
"5960",30,5,"conf_102",3000,44,32.2000969484,4
"5961",30,5,"conf_102",9000,44,6.9610704526,4
"5962",30,5,"conf_102",15000,44,0,4
"5963",30,5,"conf_102",30000,44,0,4
"5964",30,5,"conf_102",45000,44,0,4
"5965",30,5,"conf_102",1500,45,39.9463141502,4
"5966",30,5,"conf_102",3000,45,32.2000969484,4
"5967",30,5,"conf_102",9000,45,6.9610704526,4
"5968",30,5,"conf_102",15000,45,0,4
"5969",30,5,"conf_102",30000,45,0,4
"5970",30,5,"conf_102",45000,45,0,4
"5971",30,5,"conf_102",1500,46,39.9463141502,4
"5972",30,5,"conf_102",3000,46,32.2000969484,4
"5973",30,5,"conf_102",9000,46,6.9610704526,4
"5974",30,5,"conf_102",15000,46,0,4
"5975",30,5,"conf_102",30000,46,0,4
"5976",30,5,"conf_102",45000,46,0,4
"5977",30,5,"conf_102",1500,47,39.9463141502,4
"5978",30,5,"conf_102",3000,47,32.2000969484,4
"5979",30,5,"conf_102",9000,47,6.9610704526,4
"5980",30,5,"conf_102",15000,47,0,4
"5981",30,5,"conf_102",30000,47,0,4
"5982",30,5,"conf_102",45000,47,0,4
"5983",30,5,"conf_102",1500,48,39.9463141502,4
"5984",30,5,"conf_102",3000,48,32.2000969484,4
"5985",30,5,"conf_102",9000,48,6.9610704526,4
"5986",30,5,"conf_102",15000,48,0,4
"5987",30,5,"conf_102",30000,48,0,4
"5988",30,5,"conf_102",45000,48,0,4
"5989",30,5,"conf_102",1500,49,39.9463141502,4
"5990",30,5,"conf_102",3000,49,32.2000969484,4
"5991",30,5,"conf_102",9000,49,6.9610704526,4
"5992",30,5,"conf_102",15000,49,0,4
"5993",30,5,"conf_102",30000,49,0,4
"5994",30,5,"conf_102",45000,49,0,4
"5995",30,5,"conf_102",1500,50,39.9463141502,4
"5996",30,5,"conf_102",3000,50,32.2000969484,4
"5997",30,5,"conf_102",9000,50,6.9610704526,4
"5998",30,5,"conf_102",15000,50,0,4
"5999",30,5,"conf_102",30000,50,0,4
"6000",30,5,"conf_102",45000,50,0,4
"6001",30,6,"conf_102",1500,1,88.4620864074,2
"6002",30,6,"conf_102",3000,1,12.4162145919,2
"6003",30,6,"conf_102",9000,1,1.3532226417,2
"6004",30,6,"conf_102",15000,1,0.1866352759,2
"6005",30,6,"conf_102",30000,1,0.0345167931,2
"6006",30,6,"conf_102",45000,1,0.0175747912,2
"6007",30,6,"conf_102",1500,2,88.4620864074,2
"6008",30,6,"conf_102",3000,2,12.4162145919,2
"6009",30,6,"conf_102",9000,2,1.3532226417,2
"6010",30,6,"conf_102",15000,2,0.1866352759,2
"6011",30,6,"conf_102",30000,2,0.0345167931,2
"6012",30,6,"conf_102",45000,2,0.0175747912,2
"6013",30,6,"conf_102",1500,3,88.4620864074,2
"6014",30,6,"conf_102",3000,3,12.4162145919,2
"6015",30,6,"conf_102",9000,3,1.3532226417,2
"6016",30,6,"conf_102",15000,3,0.1866352759,2
"6017",30,6,"conf_102",30000,3,0.0345167931,2
"6018",30,6,"conf_102",45000,3,0.0175747912,2
"6019",30,6,"conf_102",1500,4,88.4620864074,2
"6020",30,6,"conf_102",3000,4,12.4162145919,2
"6021",30,6,"conf_102",9000,4,1.3532226417,2
"6022",30,6,"conf_102",15000,4,0.1866352759,2
"6023",30,6,"conf_102",30000,4,0.0345167931,2
"6024",30,6,"conf_102",45000,4,0.0175747912,2
"6025",30,6,"conf_102",1500,5,88.4620864074,2
"6026",30,6,"conf_102",3000,5,12.4162145919,2
"6027",30,6,"conf_102",9000,5,1.3532226417,2
"6028",30,6,"conf_102",15000,5,0.1866352759,2
"6029",30,6,"conf_102",30000,5,0.0345167931,2
"6030",30,6,"conf_102",45000,5,0.0175747912,2
"6031",30,6,"conf_102",1500,6,88.4620864074,2
"6032",30,6,"conf_102",3000,6,12.4162145919,2
"6033",30,6,"conf_102",9000,6,1.3532226417,2
"6034",30,6,"conf_102",15000,6,0.1866352759,2
"6035",30,6,"conf_102",30000,6,0.0345167931,2
"6036",30,6,"conf_102",45000,6,0.0175747912,2
"6037",30,6,"conf_102",1500,7,88.4620864074,2
"6038",30,6,"conf_102",3000,7,12.4162145919,2
"6039",30,6,"conf_102",9000,7,1.3532226417,2
"6040",30,6,"conf_102",15000,7,0.1866352759,2
"6041",30,6,"conf_102",30000,7,0.0345167931,2
"6042",30,6,"conf_102",45000,7,0.0175747912,2
"6043",30,6,"conf_102",1500,8,88.4620864074,2
"6044",30,6,"conf_102",3000,8,12.4162145919,2
"6045",30,6,"conf_102",9000,8,1.3532226417,2
"6046",30,6,"conf_102",15000,8,0.1866352759,2
"6047",30,6,"conf_102",30000,8,0.0345167931,2
"6048",30,6,"conf_102",45000,8,0.0175747912,2
"6049",30,6,"conf_102",1500,9,88.4620864074,2
"6050",30,6,"conf_102",3000,9,12.4162145919,2
"6051",30,6,"conf_102",9000,9,1.3532226417,2
"6052",30,6,"conf_102",15000,9,0.1866352759,2
"6053",30,6,"conf_102",30000,9,0.0345167931,2
"6054",30,6,"conf_102",45000,9,0.0175747912,2
"6055",30,6,"conf_102",1500,10,88.4620864074,2
"6056",30,6,"conf_102",3000,10,12.4162145919,2
"6057",30,6,"conf_102",9000,10,1.3532226417,2
"6058",30,6,"conf_102",15000,10,0.1866352759,2
"6059",30,6,"conf_102",30000,10,0.0345167931,2
"6060",30,6,"conf_102",45000,10,0.0175747912,2
"6061",30,6,"conf_102",1500,11,190.3021796836,5
"6062",30,6,"conf_102",3000,11,49.0084465349,5
"6063",30,6,"conf_102",9000,11,1.2803453877,5
"6064",30,6,"conf_102",15000,11,0.1381821886,5
"6065",30,6,"conf_102",30000,11,0.0205806177,5
"6066",30,6,"conf_102",45000,11,0.0024805476,5
"6067",30,6,"conf_102",1500,12,190.3021796836,5
"6068",30,6,"conf_102",3000,12,49.0084465349,5
"6069",30,6,"conf_102",9000,12,1.2803453877,5
"6070",30,6,"conf_102",15000,12,0.1381821886,5
"6071",30,6,"conf_102",30000,12,0.0205806177,5
"6072",30,6,"conf_102",45000,12,0.0024805476,5
"6073",30,6,"conf_102",1500,13,190.3021796836,5
"6074",30,6,"conf_102",3000,13,49.0084465349,5
"6075",30,6,"conf_102",9000,13,1.2803453877,5
"6076",30,6,"conf_102",15000,13,0.1381821886,5
"6077",30,6,"conf_102",30000,13,0.0205806177,5
"6078",30,6,"conf_102",45000,13,0.0024805476,5
"6079",30,6,"conf_102",1500,14,190.3021796836,5
"6080",30,6,"conf_102",3000,14,49.0084465349,5
"6081",30,6,"conf_102",9000,14,1.2803453877,5
"6082",30,6,"conf_102",15000,14,0.1381821886,5
"6083",30,6,"conf_102",30000,14,0.0205806177,5
"6084",30,6,"conf_102",45000,14,0.0024805476,5
"6085",30,6,"conf_102",1500,15,190.3021796836,5
"6086",30,6,"conf_102",3000,15,49.0084465349,5
"6087",30,6,"conf_102",9000,15,1.2803453877,5
"6088",30,6,"conf_102",15000,15,0.1381821886,5
"6089",30,6,"conf_102",30000,15,0.0205806177,5
"6090",30,6,"conf_102",45000,15,0.0024805476,5
"6091",30,6,"conf_102",1500,16,190.3021796836,5
"6092",30,6,"conf_102",3000,16,49.0084465349,5
"6093",30,6,"conf_102",9000,16,1.2803453877,5
"6094",30,6,"conf_102",15000,16,0.1381821886,5
"6095",30,6,"conf_102",30000,16,0.0205806177,5
"6096",30,6,"conf_102",45000,16,0.0024805476,5
"6097",30,6,"conf_102",1500,17,190.3021796836,5
"6098",30,6,"conf_102",3000,17,49.0084465349,5
"6099",30,6,"conf_102",9000,17,1.2803453877,5
"6100",30,6,"conf_102",15000,17,0.1381821886,5
"6101",30,6,"conf_102",30000,17,0.0205806177,5
"6102",30,6,"conf_102",45000,17,0.0024805476,5
"6103",30,6,"conf_102",1500,18,190.3021796836,5
"6104",30,6,"conf_102",3000,18,49.0084465349,5
"6105",30,6,"conf_102",9000,18,1.2803453877,5
"6106",30,6,"conf_102",15000,18,0.1381821886,5
"6107",30,6,"conf_102",30000,18,0.0205806177,5
"6108",30,6,"conf_102",45000,18,0.0024805476,5
"6109",30,6,"conf_102",1500,19,190.3021796836,5
"6110",30,6,"conf_102",3000,19,49.0084465349,5
"6111",30,6,"conf_102",9000,19,1.2803453877,5
"6112",30,6,"conf_102",15000,19,0.1381821886,5
"6113",30,6,"conf_102",30000,19,0.0205806177,5
"6114",30,6,"conf_102",45000,19,0.0024805476,5
"6115",30,6,"conf_102",1500,20,190.3021796836,5
"6116",30,6,"conf_102",3000,20,49.0084465349,5
"6117",30,6,"conf_102",9000,20,1.2803453877,5
"6118",30,6,"conf_102",15000,20,0.1381821886,5
"6119",30,6,"conf_102",30000,20,0.0205806177,5
"6120",30,6,"conf_102",45000,20,0.0024805476,5
"6121",30,6,"conf_102",1500,21,115.0336454947,3
"6122",30,6,"conf_102",3000,21,15.2585790829,3
"6123",30,6,"conf_102",9000,21,1.202819319,3
"6124",30,6,"conf_102",15000,21,0.2140279423,3
"6125",30,6,"conf_102",30000,21,0.0173411435,3
"6126",30,6,"conf_102",45000,21,0.0056716858,3
"6127",30,6,"conf_102",1500,22,115.0336454947,3
"6128",30,6,"conf_102",3000,22,15.2585790829,3
"6129",30,6,"conf_102",9000,22,1.202819319,3
"6130",30,6,"conf_102",15000,22,0.2140279423,3
"6131",30,6,"conf_102",30000,22,0.0173411435,3
"6132",30,6,"conf_102",45000,22,0.0056716858,3
"6133",30,6,"conf_102",1500,23,115.0336454947,3
"6134",30,6,"conf_102",3000,23,15.2585790829,3
"6135",30,6,"conf_102",9000,23,1.202819319,3
"6136",30,6,"conf_102",15000,23,0.2140279423,3
"6137",30,6,"conf_102",30000,23,0.0173411435,3
"6138",30,6,"conf_102",45000,23,0.0056716858,3
"6139",30,6,"conf_102",1500,24,115.0336454947,3
"6140",30,6,"conf_102",3000,24,15.2585790829,3
"6141",30,6,"conf_102",9000,24,1.202819319,3
"6142",30,6,"conf_102",15000,24,0.2140279423,3
"6143",30,6,"conf_102",30000,24,0.0173411435,3
"6144",30,6,"conf_102",45000,24,0.0056716858,3
"6145",30,6,"conf_102",1500,25,115.0336454947,3
"6146",30,6,"conf_102",3000,25,15.2585790829,3
"6147",30,6,"conf_102",9000,25,1.202819319,3
"6148",30,6,"conf_102",15000,25,0.2140279423,3
"6149",30,6,"conf_102",30000,25,0.0173411435,3
"6150",30,6,"conf_102",45000,25,0.0056716858,3
"6151",30,6,"conf_102",1500,26,115.0336454947,3
"6152",30,6,"conf_102",3000,26,15.2585790829,3
"6153",30,6,"conf_102",9000,26,1.202819319,3
"6154",30,6,"conf_102",15000,26,0.2140279423,3
"6155",30,6,"conf_102",30000,26,0.0173411435,3
"6156",30,6,"conf_102",45000,26,0.0056716858,3
"6157",30,6,"conf_102",1500,27,115.0336454947,3
"6158",30,6,"conf_102",3000,27,15.2585790829,3
"6159",30,6,"conf_102",9000,27,1.202819319,3
"6160",30,6,"conf_102",15000,27,0.2140279423,3
"6161",30,6,"conf_102",30000,27,0.0173411435,3
"6162",30,6,"conf_102",45000,27,0.0056716858,3
"6163",30,6,"conf_102",1500,28,115.0336454947,3
"6164",30,6,"conf_102",3000,28,15.2585790829,3
"6165",30,6,"conf_102",9000,28,1.202819319,3
"6166",30,6,"conf_102",15000,28,0.2140279423,3
"6167",30,6,"conf_102",30000,28,0.0173411435,3
"6168",30,6,"conf_102",45000,28,0.0056716858,3
"6169",30,6,"conf_102",1500,29,115.0336454947,3
"6170",30,6,"conf_102",3000,29,15.2585790829,3
"6171",30,6,"conf_102",9000,29,1.202819319,3
"6172",30,6,"conf_102",15000,29,0.2140279423,3
"6173",30,6,"conf_102",30000,29,0.0173411435,3
"6174",30,6,"conf_102",45000,29,0.0056716858,3
"6175",30,6,"conf_102",1500,30,115.0336454947,3
"6176",30,6,"conf_102",3000,30,15.2585790829,3
"6177",30,6,"conf_102",9000,30,1.202819319,3
"6178",30,6,"conf_102",15000,30,0.2140279423,3
"6179",30,6,"conf_102",30000,30,0.0173411435,3
"6180",30,6,"conf_102",45000,30,0.0056716858,3
"6181",30,6,"conf_102",1500,31,73.1536230955,4
"6182",30,6,"conf_102",3000,31,8.0756470821,4
"6183",30,6,"conf_102",9000,31,0.22021395,4
"6184",30,6,"conf_102",15000,31,0.0577786596,4
"6185",30,6,"conf_102",30000,31,0.0024167202,4
"6186",30,6,"conf_102",45000,31,0.000675784,4
"6187",30,6,"conf_102",1500,32,73.1536230955,4
"6188",30,6,"conf_102",3000,32,8.0756470821,4
"6189",30,6,"conf_102",9000,32,0.22021395,4
"6190",30,6,"conf_102",15000,32,0.0577786596,4
"6191",30,6,"conf_102",30000,32,0.0024167202,4
"6192",30,6,"conf_102",45000,32,0.000675784,4
"6193",30,6,"conf_102",1500,33,73.1536230955,4
"6194",30,6,"conf_102",3000,33,8.0756470821,4
"6195",30,6,"conf_102",9000,33,0.22021395,4
"6196",30,6,"conf_102",15000,33,0.0577786596,4
"6197",30,6,"conf_102",30000,33,0.0024167202,4
"6198",30,6,"conf_102",45000,33,0.000675784,4
"6199",30,6,"conf_102",1500,34,73.1536230955,4
"6200",30,6,"conf_102",3000,34,8.0756470821,4
"6201",30,6,"conf_102",9000,34,0.22021395,4
"6202",30,6,"conf_102",15000,34,0.0577786596,4
"6203",30,6,"conf_102",30000,34,0.0024167202,4
"6204",30,6,"conf_102",45000,34,0.000675784,4
"6205",30,6,"conf_102",1500,35,73.1536230955,4
"6206",30,6,"conf_102",3000,35,8.0756470821,4
"6207",30,6,"conf_102",9000,35,0.22021395,4
"6208",30,6,"conf_102",15000,35,0.0577786596,4
"6209",30,6,"conf_102",30000,35,0.0024167202,4
"6210",30,6,"conf_102",45000,35,0.000675784,4
"6211",30,6,"conf_102",1500,36,73.1536230955,4
"6212",30,6,"conf_102",3000,36,8.0756470821,4
"6213",30,6,"conf_102",9000,36,0.22021395,4
"6214",30,6,"conf_102",15000,36,0.0577786596,4
"6215",30,6,"conf_102",30000,36,0.0024167202,4
"6216",30,6,"conf_102",45000,36,0.000675784,4
"6217",30,6,"conf_102",1500,37,73.1536230955,4
"6218",30,6,"conf_102",3000,37,8.0756470821,4
"6219",30,6,"conf_102",9000,37,0.22021395,4
"6220",30,6,"conf_102",15000,37,0.0577786596,4
"6221",30,6,"conf_102",30000,37,0.0024167202,4
"6222",30,6,"conf_102",45000,37,0.000675784,4
"6223",30,6,"conf_102",1500,38,73.1536230955,4
"6224",30,6,"conf_102",3000,38,8.0756470821,4
"6225",30,6,"conf_102",9000,38,0.22021395,4
"6226",30,6,"conf_102",15000,38,0.0577786596,4
"6227",30,6,"conf_102",30000,38,0.0024167202,4
"6228",30,6,"conf_102",45000,38,0.000675784,4
"6229",30,6,"conf_102",1500,39,73.1536230955,4
"6230",30,6,"conf_102",3000,39,8.0756470821,4
"6231",30,6,"conf_102",9000,39,0.22021395,4
"6232",30,6,"conf_102",15000,39,0.0577786596,4
"6233",30,6,"conf_102",30000,39,0.0024167202,4
"6234",30,6,"conf_102",45000,39,0.000675784,4
"6235",30,6,"conf_102",1500,40,73.1536230955,4
"6236",30,6,"conf_102",3000,40,8.0756470821,4
"6237",30,6,"conf_102",9000,40,0.22021395,4
"6238",30,6,"conf_102",15000,40,0.0577786596,4
"6239",30,6,"conf_102",30000,40,0.0024167202,4
"6240",30,6,"conf_102",45000,40,0.000675784,4
"6241",30,6,"conf_102",1500,41,113.8102986442,1
"6242",30,6,"conf_102",3000,41,38.7593560484,1
"6243",30,6,"conf_102",9000,41,2.912166306,1
"6244",30,6,"conf_102",15000,41,0.4110258178,1
"6245",30,6,"conf_102",30000,41,0.0426252805,1
"6246",30,6,"conf_102",45000,41,0.0246690399,1
"6247",30,6,"conf_102",1500,42,113.8102986442,1
"6248",30,6,"conf_102",3000,42,38.7593560484,1
"6249",30,6,"conf_102",9000,42,2.912166306,1
"6250",30,6,"conf_102",15000,42,0.4110258178,1
"6251",30,6,"conf_102",30000,42,0.0426252805,1
"6252",30,6,"conf_102",45000,42,0.0246690399,1
"6253",30,6,"conf_102",1500,43,113.8102986442,1
"6254",30,6,"conf_102",3000,43,38.7593560484,1
"6255",30,6,"conf_102",9000,43,2.912166306,1
"6256",30,6,"conf_102",15000,43,0.4110258178,1
"6257",30,6,"conf_102",30000,43,0.0426252805,1
"6258",30,6,"conf_102",45000,43,0.0246690399,1
"6259",30,6,"conf_102",1500,44,113.8102986442,1
"6260",30,6,"conf_102",3000,44,38.7593560484,1
"6261",30,6,"conf_102",9000,44,2.912166306,1
"6262",30,6,"conf_102",15000,44,0.4110258178,1
"6263",30,6,"conf_102",30000,44,0.0426252805,1
"6264",30,6,"conf_102",45000,44,0.0246690399,1
"6265",30,6,"conf_102",1500,45,113.8102986442,1
"6266",30,6,"conf_102",3000,45,38.7593560484,1
"6267",30,6,"conf_102",9000,45,2.912166306,1
"6268",30,6,"conf_102",15000,45,0.4110258178,1
