"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5139",5,3,"conf_101",1500,7,1.9899181142,4
"5140",5,3,"conf_101",2500,7,1.9899181142,4
"5141",5,3,"conf_101",5000,7,1.9899181142,4
"5142",5,3,"conf_101",7500,7,1.9899181142,4
"5143",5,3,"conf_101",250,8,7.094216883,4
"5144",5,3,"conf_101",500,8,2.0044634006,4
"5145",5,3,"conf_101",1500,8,1.9899181142,4
"5146",5,3,"conf_101",2500,8,1.9899181142,4
"5147",5,3,"conf_101",5000,8,1.9899181142,4
"5148",5,3,"conf_101",7500,8,1.9899181142,4
"5149",5,3,"conf_101",250,9,7.094216883,4
"5150",5,3,"conf_101",500,9,2.0044634006,4
"5151",5,3,"conf_101",1500,9,1.9899181142,4
"5152",5,3,"conf_101",2500,9,1.9899181142,4
"5153",5,3,"conf_101",5000,9,1.9899181142,4
"5154",5,3,"conf_101",7500,9,1.9899181142,4
"5155",5,3,"conf_101",250,10,7.094216883,4
"5156",5,3,"conf_101",500,10,2.0044634006,4
"5157",5,3,"conf_101",1500,10,1.9899181142,4
"5158",5,3,"conf_101",2500,10,1.9899181142,4
"5159",5,3,"conf_101",5000,10,1.9899181142,4
"5160",5,3,"conf_101",7500,10,1.9899181142,4
"5161",5,3,"conf_101",250,11,16.6508994549,5
"5162",5,3,"conf_101",500,11,15.5307242146,5
"5163",5,3,"conf_101",1500,11,15.5307242146,5
"5164",5,3,"conf_101",2500,11,4.9763380744,5
"5165",5,3,"conf_101",5000,11,4.9747902476,5
"5166",5,3,"conf_101",7500,11,4.9747902476,5
"5167",5,3,"conf_101",250,12,16.6508994549,5
"5168",5,3,"conf_101",500,12,15.5307242146,5
"5169",5,3,"conf_101",1500,12,15.5307242146,5
"5170",5,3,"conf_101",2500,12,5.9719178969,5
"5171",5,3,"conf_101",5000,12,5.9697493047,5
"5172",5,3,"conf_101",7500,12,5.9697493047,5
"5173",5,3,"conf_101",250,13,16.6508994549,5
"5174",5,3,"conf_101",500,13,15.5307242146,5
"5175",5,3,"conf_101",1500,13,15.5307242146,5
"5176",5,3,"conf_101",2500,13,13.1561413029,5
"5177",5,3,"conf_101",5000,13,13.1561413029,5
"5178",5,3,"conf_101",7500,13,11.5111945786,5
"5179",5,3,"conf_101",250,14,16.6508994549,5
"5180",5,3,"conf_101",500,14,15.5307242146,5
"5181",5,3,"conf_101",1500,14,15.5307242146,5
"5182",5,3,"conf_101",2500,14,15.5307242146,5
"5183",5,3,"conf_101",5000,14,5.9697493048,5
"5184",5,3,"conf_101",7500,14,5.9697493047,5
"5185",5,3,"conf_101",250,15,16.6508994549,5
"5186",5,3,"conf_101",500,15,15.5307242146,5
"5187",5,3,"conf_101",1500,15,15.5307242146,5
"5188",5,3,"conf_101",2500,15,15.5307242146,5
"5189",5,3,"conf_101",5000,15,4.9747902476,5
"5190",5,3,"conf_101",7500,15,4.9747902476,5
"5191",5,3,"conf_101",250,16,16.6508994549,5
"5192",5,3,"conf_101",500,16,15.5307242146,5
"5193",5,3,"conf_101",1500,16,15.5307242146,5
"5194",5,3,"conf_101",2500,16,13.1561413029,5
"5195",5,3,"conf_101",5000,16,13.1561413029,5
"5196",5,3,"conf_101",7500,16,13.1561413029,5
"5197",5,3,"conf_101",250,17,16.6508994549,5
"5198",5,3,"conf_101",500,17,15.5307242146,5
"5199",5,3,"conf_101",1500,17,15.5307242146,5
"5200",5,3,"conf_101",2500,17,5.9719178969,5
"5201",5,3,"conf_101",5000,17,5.9697493047,5
"5202",5,3,"conf_101",7500,17,5.9697493047,5
"5203",5,3,"conf_101",250,18,16.6508994549,5
"5204",5,3,"conf_101",500,18,15.5307242146,5
"5205",5,3,"conf_101",1500,18,15.5307242146,5
"5206",5,3,"conf_101",2500,18,15.0883552452,5
"5207",5,3,"conf_101",5000,18,15.0883552452,5
"5208",5,3,"conf_101",7500,18,8.6375324873,5
"5209",5,3,"conf_101",250,19,16.6508994549,5
"5210",5,3,"conf_101",500,19,15.5307242146,5
"5211",5,3,"conf_101",1500,19,15.5307242146,5
"5212",5,3,"conf_101",2500,19,5.9719178969,5
"5213",5,3,"conf_101",5000,19,5.9697493047,5
"5214",5,3,"conf_101",7500,19,5.9697493047,5
"5215",5,3,"conf_101",250,20,16.6508994549,5
"5216",5,3,"conf_101",500,20,15.5307242146,5
"5217",5,3,"conf_101",1500,20,15.5307242146,5
"5218",5,3,"conf_101",2500,20,4.9754291036,5
"5219",5,3,"conf_101",5000,20,4.9747902476,5
"5220",5,3,"conf_101",7500,20,4.9747902476,5
"5221",5,3,"conf_101",250,21,25.2536715283,2
"5222",5,3,"conf_101",500,21,25.2536715283,2
"5223",5,3,"conf_101",1500,21,25.2536715283,2
"5224",5,3,"conf_101",2500,21,25.2536715283,2
"5225",5,3,"conf_101",5000,21,8.207046073,2
"5226",5,3,"conf_101",7500,21,8.207046073,2
"5227",5,3,"conf_101",250,22,25.2536715283,2
"5228",5,3,"conf_101",500,22,25.2536715283,2
"5229",5,3,"conf_101",1500,22,25.2536715283,2
"5230",5,3,"conf_101",2500,22,3.9827460641,2
"5231",5,3,"conf_101",5000,22,3.9798362284,2
"5232",5,3,"conf_101",7500,22,3.9798362284,2
"5233",5,3,"conf_101",250,23,25.2536715283,2
"5234",5,3,"conf_101",500,23,25.2536715283,2
"5235",5,3,"conf_101",1500,23,25.2536715283,2
"5236",5,3,"conf_101",2500,23,20.627016745,2
"5237",5,3,"conf_101",5000,23,19.8705922184,2
"5238",5,3,"conf_101",7500,23,13.3655727569,2
"5239",5,3,"conf_101",250,24,25.2536715283,2
"5240",5,3,"conf_101",500,24,25.2536715283,2
"5241",5,3,"conf_101",1500,24,22.589259306,2
"5242",5,3,"conf_101",2500,24,16.0845040083,2
"5243",5,3,"conf_101",5000,24,2.9848771891,2
"5244",5,3,"conf_101",7500,24,2.9848771713,2
"5245",5,3,"conf_101",250,25,25.2536715283,2
"5246",5,3,"conf_101",500,25,25.2536715283,2
"5247",5,3,"conf_101",1500,25,25.2536715283,2
"5248",5,3,"conf_101",2500,25,16.5603401925,2
"5249",5,3,"conf_101",5000,25,2.9902857844,2
"5250",5,3,"conf_101",7500,25,2.9848771724,2
"5251",5,3,"conf_101",250,26,25.2536715283,2
"5252",5,3,"conf_101",500,26,25.2536715283,2
"5253",5,3,"conf_101",1500,26,25.2536715283,2
"5254",5,3,"conf_101",2500,26,20.627016745,2
"5255",5,3,"conf_101",5000,26,15.8953870623,2
"5256",5,3,"conf_101",7500,26,3.6115692062,2
"5257",5,3,"conf_101",250,27,25.2536715283,2
"5258",5,3,"conf_101",500,27,25.2536715283,2
"5259",5,3,"conf_101",1500,27,25.2536715283,2
"5260",5,3,"conf_101",2500,27,2.9871298248,2
"5261",5,3,"conf_101",5000,27,2.9848771713,2
"5262",5,3,"conf_101",7500,27,2.9848771713,2
"5263",5,3,"conf_101",250,28,25.2536715283,2
"5264",5,3,"conf_101",500,28,25.2536715283,2
"5265",5,3,"conf_101",1500,28,25.2536715283,2
"5266",5,3,"conf_101",2500,28,12.8517801141,2
"5267",5,3,"conf_101",5000,28,6.9647084845,2
"5268",5,3,"conf_101",7500,28,6.9647083618,2
"5269",5,3,"conf_101",250,29,25.2536715283,2
"5270",5,3,"conf_101",500,29,25.2536715283,2
"5271",5,3,"conf_101",1500,29,22.589259306,2
"5272",5,3,"conf_101",2500,29,16.0845040083,2
"5273",5,3,"conf_101",5000,29,11.1249033263,2
"5274",5,3,"conf_101",7500,29,3.0772445157,2
"5275",5,3,"conf_101",250,30,25.2536715283,2
"5276",5,3,"conf_101",500,30,25.2536715283,2
"5277",5,3,"conf_101",1500,30,22.7374327983,2
"5278",5,3,"conf_101",2500,30,15.4712409991,2
"5279",5,3,"conf_101",5000,30,5.9697496702,2
"5280",5,3,"conf_101",7500,30,5.9697493047,2
"5281",5,3,"conf_101",250,31,17.6555071799,1
"5282",5,3,"conf_101",500,31,17.6555071799,1
"5283",5,3,"conf_101",1500,31,12.5716486557,1
"5284",5,3,"conf_101",2500,31,5.9698698649,1
"5285",5,3,"conf_101",5000,31,5.9697493047,1
"5286",5,3,"conf_101",7500,31,5.9697493047,1
"5287",5,3,"conf_101",250,32,17.6555071799,1
"5288",5,3,"conf_101",500,32,17.6555071799,1
"5289",5,3,"conf_101",1500,32,17.6555071799,1
"5290",5,3,"conf_101",2500,32,17.6555071799,1
"5291",5,3,"conf_101",5000,32,5.6284026777,1
"5292",5,3,"conf_101",7500,32,4.9747952884,1
"5293",5,3,"conf_101",250,33,17.6555071799,1
"5294",5,3,"conf_101",500,33,17.6555071799,1
"5295",5,3,"conf_101",1500,33,17.6555071799,1
"5296",5,3,"conf_101",2500,33,17.6555071799,1
"5297",5,3,"conf_101",5000,33,5.9697493052,1
"5298",5,3,"conf_101",7500,33,5.9697493047,1
"5299",5,3,"conf_101",250,34,17.6555071799,1
"5300",5,3,"conf_101",500,34,17.6555071799,1
"5301",5,3,"conf_101",1500,34,10.0274923582,1
"5302",5,3,"conf_101",2500,34,10.0274923582,1
"5303",5,3,"conf_101",5000,34,10.0274923582,1
"5304",5,3,"conf_101",7500,34,9.5964680483,1
"5305",5,3,"conf_101",250,35,17.6555071799,1
"5306",5,3,"conf_101",500,35,17.6555071799,1
"5307",5,3,"conf_101",1500,35,15.8064857472,1
"5308",5,3,"conf_101",2500,35,15.8064857472,1
"5309",5,3,"conf_101",5000,35,15.8064857472,1
"5310",5,3,"conf_101",7500,35,13.8598561726,1
"5311",5,3,"conf_101",250,36,17.6555071799,1
"5312",5,3,"conf_101",500,36,17.6555071799,1
"5313",5,3,"conf_101",1500,36,13.175078193,1
"5314",5,3,"conf_101",2500,36,6.9648604894,1
"5315",5,3,"conf_101",5000,36,6.9647083618,1
"5316",5,3,"conf_101",7500,36,6.9647083618,1
"5317",5,3,"conf_101",250,37,17.6555071799,1
"5318",5,3,"conf_101",500,37,17.6555071799,1
"5319",5,3,"conf_101",1500,37,17.6555071799,1
"5320",5,3,"conf_101",2500,37,8.9547359116,1
"5321",5,3,"conf_101",5000,37,8.9546214382,1
"5322",5,3,"conf_101",7500,37,8.9546214382,1
"5323",5,3,"conf_101",250,38,17.6555071799,1
"5324",5,3,"conf_101",500,38,17.6555071799,1
"5325",5,3,"conf_101",1500,38,14.3934602909,1
"5326",5,3,"conf_101",2500,38,14.3934602909,1
"5327",5,3,"conf_101",5000,38,12.5839296073,1
"5328",5,3,"conf_101",7500,38,12.5839296073,1
"5329",5,3,"conf_101",250,39,17.6555071799,1
"5330",5,3,"conf_101",500,39,17.6555071799,1
"5331",5,3,"conf_101",1500,39,12.6876200467,1
"5332",5,3,"conf_101",2500,39,12.6876200467,1
"5333",5,3,"conf_101",5000,39,6.966981321,1
"5334",5,3,"conf_101",7500,39,6.964708364,1
"5335",5,3,"conf_101",250,40,17.6555071799,1
"5336",5,3,"conf_101",500,40,17.6555071799,1
"5337",5,3,"conf_101",1500,40,15.0720092546,1
"5338",5,3,"conf_101",2500,40,15.0720092546,1
"5339",5,3,"conf_101",5000,40,5.9697493047,1
"5340",5,3,"conf_101",7500,40,5.9697493047,1
"5341",5,3,"conf_101",250,41,16.9672413484,3
"5342",5,3,"conf_101",500,41,5.0282451738,3
"5343",5,3,"conf_101",1500,41,4.9747902477,3
"5344",5,3,"conf_101",2500,41,4.9747902476,3
"5345",5,3,"conf_101",5000,41,4.9747902476,3
"5346",5,3,"conf_101",7500,41,4.9747902476,3
"5347",5,3,"conf_101",250,42,16.9672413484,3
"5348",5,3,"conf_101",500,42,5.0282451738,3
"5349",5,3,"conf_101",1500,42,4.9747902477,3
"5350",5,3,"conf_101",2500,42,4.9747902476,3
"5351",5,3,"conf_101",5000,42,4.9747902476,3
"5352",5,3,"conf_101",7500,42,4.9747902476,3
"5353",5,3,"conf_101",250,43,16.9672413484,3
"5354",5,3,"conf_101",500,43,5.0282451738,3
"5355",5,3,"conf_101",1500,43,4.9747902477,3
"5356",5,3,"conf_101",2500,43,4.9747902476,3
"5357",5,3,"conf_101",5000,43,4.9747902476,3
"5358",5,3,"conf_101",7500,43,4.9747902476,3
"5359",5,3,"conf_101",250,44,16.9672413484,3
"5360",5,3,"conf_101",500,44,5.0282451738,3
"5361",5,3,"conf_101",1500,44,4.9747902477,3
"5362",5,3,"conf_101",2500,44,4.9747902476,3
"5363",5,3,"conf_101",5000,44,4.9747902476,3
"5364",5,3,"conf_101",7500,44,4.9747902476,3
"5365",5,3,"conf_101",250,45,16.9672413484,3
"5366",5,3,"conf_101",500,45,5.0282451738,3
"5367",5,3,"conf_101",1500,45,4.9747902477,3
"5368",5,3,"conf_101",2500,45,4.9747902476,3
"5369",5,3,"conf_101",5000,45,4.9747902476,3
"5370",5,3,"conf_101",7500,45,4.9747902476,3
"5371",5,3,"conf_101",250,46,16.9672413484,3
"5372",5,3,"conf_101",500,46,5.0282451738,3
"5373",5,3,"conf_101",1500,46,4.9747902477,3
"5374",5,3,"conf_101",2500,46,4.9747902476,3
"5375",5,3,"conf_101",5000,46,4.9747902476,3
"5376",5,3,"conf_101",7500,46,4.9747902476,3
"5377",5,3,"conf_101",250,47,16.9672413484,3
"5378",5,3,"conf_101",500,47,5.0282451738,3
"5379",5,3,"conf_101",1500,47,4.9747902477,3
"5380",5,3,"conf_101",2500,47,4.9747902476,3
"5381",5,3,"conf_101",5000,47,4.9747902476,3
"5382",5,3,"conf_101",7500,47,4.9747902476,3
"5383",5,3,"conf_101",250,48,16.9672413484,3
"5384",5,3,"conf_101",500,48,5.0282451738,3
"5385",5,3,"conf_101",1500,48,4.9747902477,3
"5386",5,3,"conf_101",2500,48,4.9747902476,3
"5387",5,3,"conf_101",5000,48,4.9747902476,3
"5388",5,3,"conf_101",7500,48,4.7391903919,3
"5389",5,3,"conf_101",250,49,16.9672413484,3
"5390",5,3,"conf_101",500,49,5.0282451738,3
"5391",5,3,"conf_101",1500,49,4.9747902477,3
"5392",5,3,"conf_101",2500,49,4.9747902476,3
"5393",5,3,"conf_101",5000,49,4.9747902476,3
"5394",5,3,"conf_101",7500,49,4.9747902476,3
"5395",5,3,"conf_101",250,50,16.9672413484,3
"5396",5,3,"conf_101",500,50,5.0282451738,3
"5397",5,3,"conf_101",1500,50,4.9747902477,3
"5398",5,3,"conf_101",2500,50,4.9747902476,3
"5399",5,3,"conf_101",5000,50,4.9747902476,3
"5400",5,3,"conf_101",7500,50,4.9747902476,3
"5401",5,4,"conf_101",250,1,20.36051138,5
"5402",5,4,"conf_101",500,1,8.0027670404,5
"5403",5,4,"conf_101",1500,1,7.9596674189,5
"5404",5,4,"conf_101",2500,1,7.9596674189,5
"5405",5,4,"conf_101",5000,1,7.9596674189,5
"5406",5,4,"conf_101",7500,1,7.9596674189,5
"5407",5,4,"conf_101",250,2,20.36051138,5
"5408",5,4,"conf_101",500,2,8.0027670404,5
"5409",5,4,"conf_101",1500,2,7.9596674189,5
"5410",5,4,"conf_101",2500,2,7.9596674189,5
"5411",5,4,"conf_101",5000,2,7.9596674189,5
"5412",5,4,"conf_101",7500,2,7.9596674189,5
"5413",5,4,"conf_101",250,3,20.36051138,5
"5414",5,4,"conf_101",500,3,8.0027670404,5
"5415",5,4,"conf_101",1500,3,7.9596674189,5
"5416",5,4,"conf_101",2500,3,7.9596674189,5
"5417",5,4,"conf_101",5000,3,7.9596674189,5
"5418",5,4,"conf_101",7500,3,7.9596674189,5
"5419",5,4,"conf_101",250,4,20.36051138,5
"5420",5,4,"conf_101",500,4,8.0027670404,5
"5421",5,4,"conf_101",1500,4,7.9596674189,5
"5422",5,4,"conf_101",2500,4,7.9596674189,5
"5423",5,4,"conf_101",5000,4,7.9596674189,5
"5424",5,4,"conf_101",7500,4,7.9596674189,5
"5425",5,4,"conf_101",250,5,20.36051138,5
"5426",5,4,"conf_101",500,5,8.0027670404,5
"5427",5,4,"conf_101",1500,5,7.9596674189,5
"5428",5,4,"conf_101",2500,5,7.9596674189,5
"5429",5,4,"conf_101",5000,5,7.9596674189,5
"5430",5,4,"conf_101",7500,5,7.9596674189,5
"5431",5,4,"conf_101",250,6,20.36051138,5
"5432",5,4,"conf_101",500,6,8.0027670404,5
"5433",5,4,"conf_101",1500,6,7.9596674189,5
"5434",5,4,"conf_101",2500,6,7.9596674189,5
"5435",5,4,"conf_101",5000,6,7.9596674189,5
"5436",5,4,"conf_101",7500,6,7.9596674189,5
"5437",5,4,"conf_101",250,7,20.36051138,5
"5438",5,4,"conf_101",500,7,8.0027670404,5
"5439",5,4,"conf_101",1500,7,7.9596674189,5
"5440",5,4,"conf_101",2500,7,7.9596674189,5
"5441",5,4,"conf_101",5000,7,7.9596674189,5
"5442",5,4,"conf_101",7500,7,7.5054259479,5
"5443",5,4,"conf_101",250,8,20.36051138,5
"5444",5,4,"conf_101",500,8,8.0027670404,5
"5445",5,4,"conf_101",1500,8,7.9596674189,5
"5446",5,4,"conf_101",2500,8,7.9596674189,5
"5447",5,4,"conf_101",5000,8,7.9596674189,5
"5448",5,4,"conf_101",7500,8,7.9596674189,5
"5449",5,4,"conf_101",250,9,20.36051138,5
"5450",5,4,"conf_101",500,9,8.0027670404,5
"5451",5,4,"conf_101",1500,9,7.9596674189,5
"5452",5,4,"conf_101",2500,9,7.9596674189,5
"5453",5,4,"conf_101",5000,9,7.9596674189,5
"5454",5,4,"conf_101",7500,9,7.9596674189,5
"5455",5,4,"conf_101",250,10,20.36051138,5
"5456",5,4,"conf_101",500,10,8.0027670404,5
"5457",5,4,"conf_101",1500,10,7.9596674189,5
"5458",5,4,"conf_101",2500,10,7.9596674189,5
"5459",5,4,"conf_101",5000,10,7.9596674189,5
"5460",5,4,"conf_101",7500,10,7.9596674189,5
"5461",5,4,"conf_101",250,11,35.5737940779,4
"5462",5,4,"conf_101",500,11,24.9059440853,4
"5463",5,4,"conf_101",1500,11,24.8738652307,4
"5464",5,4,"conf_101",2500,11,24.8738652307,4
"5465",5,4,"conf_101",5000,11,24.8738652307,4
"5466",5,4,"conf_101",7500,11,24.8738652307,4
"5467",5,4,"conf_101",250,12,35.5737940779,4
"5468",5,4,"conf_101",500,12,24.9059440853,4
"5469",5,4,"conf_101",1500,12,24.8738652307,4
"5470",5,4,"conf_101",2500,12,24.8738652307,4
"5471",5,4,"conf_101",5000,12,24.8738652307,4
"5472",5,4,"conf_101",7500,12,24.1157820355,4
"5473",5,4,"conf_101",250,13,35.5737940779,4
"5474",5,4,"conf_101",500,13,24.9059440853,4
"5475",5,4,"conf_101",1500,13,24.8738652307,4
"5476",5,4,"conf_101",2500,13,24.8738652307,4
"5477",5,4,"conf_101",5000,13,24.8738652307,4
"5478",5,4,"conf_101",7500,13,24.4381947367,4
"5479",5,4,"conf_101",250,14,35.5737940779,4
"5480",5,4,"conf_101",500,14,24.9059440853,4
"5481",5,4,"conf_101",1500,14,24.8738652307,4
"5482",5,4,"conf_101",2500,14,24.8738652307,4
"5483",5,4,"conf_101",5000,14,24.8738652307,4
"5484",5,4,"conf_101",7500,14,24.8738652307,4
"5485",5,4,"conf_101",250,15,35.5737940779,4
"5486",5,4,"conf_101",500,15,24.9059440853,4
"5487",5,4,"conf_101",1500,15,24.8738652307,4
"5488",5,4,"conf_101",2500,15,24.8738652307,4
"5489",5,4,"conf_101",5000,15,24.8738652307,4
"5490",5,4,"conf_101",7500,15,24.8738652307,4
"5491",5,4,"conf_101",250,16,35.5737940779,4
"5492",5,4,"conf_101",500,16,24.9059440853,4
"5493",5,4,"conf_101",1500,16,24.8738652307,4
"5494",5,4,"conf_101",2500,16,24.8738652307,4
"5495",5,4,"conf_101",5000,16,24.8738652307,4
"5496",5,4,"conf_101",7500,16,22.1324575524,4
"5497",5,4,"conf_101",250,17,35.5737940779,4
"5498",5,4,"conf_101",500,17,24.9059440853,4
"5499",5,4,"conf_101",1500,17,24.8738652307,4
"5500",5,4,"conf_101",2500,17,24.8738652307,4
"5501",5,4,"conf_101",5000,17,24.8738652307,4
"5502",5,4,"conf_101",7500,17,24.8738652307,4
"5503",5,4,"conf_101",250,18,35.5737940779,4
"5504",5,4,"conf_101",500,18,24.9059440853,4
"5505",5,4,"conf_101",1500,18,24.8738652307,4
"5506",5,4,"conf_101",2500,18,24.8738652307,4
"5507",5,4,"conf_101",5000,18,24.8738652307,4
"5508",5,4,"conf_101",7500,18,24.8738652307,4
"5509",5,4,"conf_101",250,19,35.5737940779,4
"5510",5,4,"conf_101",500,19,24.9059440853,4
"5511",5,4,"conf_101",1500,19,24.8738652307,4
"5512",5,4,"conf_101",2500,19,24.8738652307,4
"5513",5,4,"conf_101",5000,19,24.8738652307,4
"5514",5,4,"conf_101",7500,19,24.8738652307,4
"5515",5,4,"conf_101",250,20,35.5737940779,4
"5516",5,4,"conf_101",500,20,24.9059440853,4
"5517",5,4,"conf_101",1500,20,24.8738652307,4
"5518",5,4,"conf_101",2500,20,24.8738652307,4
"5519",5,4,"conf_101",5000,20,24.8738652307,4
"5520",5,4,"conf_101",7500,20,18.2672957433,4
"5521",5,4,"conf_101",250,21,17.7540119066,1
"5522",5,4,"conf_101",500,21,17.7540119066,1
"5523",5,4,"conf_101",1500,21,16.9378832627,1
"5524",5,4,"conf_101",2500,21,11.1724105723,1
"5525",5,4,"conf_101",5000,21,11.1724105723,1
"5526",5,4,"conf_101",7500,21,9.8525071406,1
"5527",5,4,"conf_101",250,22,17.7540119066,1
"5528",5,4,"conf_101",500,22,17.7540119066,1
"5529",5,4,"conf_101",1500,22,17.7540119066,1
"5530",5,4,"conf_101",2500,22,5.9701621317,1
"5531",5,4,"conf_101",5000,22,5.9697493047,1
"5532",5,4,"conf_101",7500,22,5.9697493047,1
"5533",5,4,"conf_101",250,23,17.7540119066,1
"5534",5,4,"conf_101",500,23,17.7540119066,1
"5535",5,4,"conf_101",1500,23,17.7540119066,1
"5536",5,4,"conf_101",2500,23,17.3937997779,1
"5537",5,4,"conf_101",5000,23,13.4395398401,1
"5538",5,4,"conf_101",7500,23,13.4395398401,1
"5539",5,4,"conf_101",250,24,17.7540119066,1
"5540",5,4,"conf_101",500,24,17.7540119066,1
"5541",5,4,"conf_101",1500,24,17.7540119066,1
"5542",5,4,"conf_101",2500,24,11.194552897,1
"5543",5,4,"conf_101",5000,24,5.9697494025,1
"5544",5,4,"conf_101",7500,24,5.9697493047,1
"5545",5,4,"conf_101",250,25,17.7540119066,1
"5546",5,4,"conf_101",500,25,17.7540119066,1
"5547",5,4,"conf_101",1500,25,17.7540119066,1
"5548",5,4,"conf_101",2500,25,16.2088948999,1
"5549",5,4,"conf_101",5000,25,5.9697495356,1
"5550",5,4,"conf_101",7500,25,5.9697493047,1
"5551",5,4,"conf_101",250,26,17.7540119066,1
"5552",5,4,"conf_101",500,26,17.7540119066,1
"5553",5,4,"conf_101",1500,26,17.7540119066,1
"5554",5,4,"conf_101",2500,26,17.7540119066,1
"5555",5,4,"conf_101",5000,26,17.7540119066,1
"5556",5,4,"conf_101",7500,26,15.1148709426,1
"5557",5,4,"conf_101",250,27,17.7540119066,1
"5558",5,4,"conf_101",500,27,17.7540119066,1
"5559",5,4,"conf_101",1500,27,17.2593958931,1
"5560",5,4,"conf_101",2500,27,17.2593958931,1
"5561",5,4,"conf_101",5000,27,17.2593958931,1
"5562",5,4,"conf_101",7500,27,17.2593958931,1
"5563",5,4,"conf_101",250,28,17.7540119066,1
"5564",5,4,"conf_101",500,28,17.7540119066,1
"5565",5,4,"conf_101",1500,28,5.4295202732,1
"5566",5,4,"conf_101",2500,28,5.4295202732,1
"5567",5,4,"conf_101",5000,28,1.9899181144,1
"5568",5,4,"conf_101",7500,28,1.9899181142,1
"5569",5,4,"conf_101",250,29,17.7540119066,1
"5570",5,4,"conf_101",500,29,17.7540119066,1
"5571",5,4,"conf_101",1500,29,17.7540119066,1
"5572",5,4,"conf_101",2500,29,17.7540119066,1
"5573",5,4,"conf_101",5000,29,17.1670813399,1
"5574",5,4,"conf_101",7500,29,9.9495804987,1
"5575",5,4,"conf_101",250,30,17.7540119066,1
"5576",5,4,"conf_101",500,30,17.7540119066,1
"5577",5,4,"conf_101",1500,30,17.7540119066,1
"5578",5,4,"conf_101",2500,30,8.9549659243,1
"5579",5,4,"conf_101",5000,30,8.9546214382,1
"5580",5,4,"conf_101",7500,30,8.9546214382,1
"5581",5,4,"conf_101",250,31,19.4824199579,3
"5582",5,4,"conf_101",500,31,6.0153391853,3
"5583",5,4,"conf_101",1500,31,5.9697493048,3
"5584",5,4,"conf_101",2500,31,5.9697493047,3
"5585",5,4,"conf_101",5000,31,5.9697493047,3
"5586",5,4,"conf_101",7500,31,5.9697493047,3
"5587",5,4,"conf_101",250,32,19.4824199579,3
"5588",5,4,"conf_101",500,32,6.0153391853,3
"5589",5,4,"conf_101",1500,32,5.9697493048,3
"5590",5,4,"conf_101",2500,32,5.9697493047,3
"5591",5,4,"conf_101",5000,32,5.9697493047,3
"5592",5,4,"conf_101",7500,32,5.9697493047,3
"5593",5,4,"conf_101",250,33,19.4824199579,3
"5594",5,4,"conf_101",500,33,6.0153391853,3
"5595",5,4,"conf_101",1500,33,5.9697493048,3
"5596",5,4,"conf_101",2500,33,5.9697493047,3
"5597",5,4,"conf_101",5000,33,5.9697493047,3
"5598",5,4,"conf_101",7500,33,5.9697493047,3
"5599",5,4,"conf_101",250,34,19.4824199579,3
"5600",5,4,"conf_101",500,34,6.0153391853,3
"5601",5,4,"conf_101",1500,34,5.9697493048,3
"5602",5,4,"conf_101",2500,34,5.9697493047,3
"5603",5,4,"conf_101",5000,34,5.9697493047,3
"5604",5,4,"conf_101",7500,34,5.9697493047,3
"5605",5,4,"conf_101",250,35,19.4824199579,3
"5606",5,4,"conf_101",500,35,6.0153391853,3
"5607",5,4,"conf_101",1500,35,5.9697493048,3
"5608",5,4,"conf_101",2500,35,5.9697493047,3
"5609",5,4,"conf_101",5000,35,5.9697493047,3
"5610",5,4,"conf_101",7500,35,5.9697493047,3
"5611",5,4,"conf_101",250,36,19.4824199579,3
"5612",5,4,"conf_101",500,36,6.0153391853,3
"5613",5,4,"conf_101",1500,36,5.9697493048,3
"5614",5,4,"conf_101",2500,36,5.9697493047,3
"5615",5,4,"conf_101",5000,36,5.9697493047,3
"5616",5,4,"conf_101",7500,36,5.9697493047,3
"5617",5,4,"conf_101",250,37,19.4824199579,3
"5618",5,4,"conf_101",500,37,6.0153391853,3
"5619",5,4,"conf_101",1500,37,5.9697493048,3
"5620",5,4,"conf_101",2500,37,5.9697493047,3
"5621",5,4,"conf_101",5000,37,5.9697493047,3
"5622",5,4,"conf_101",7500,37,5.9697493047,3
"5623",5,4,"conf_101",250,38,19.4824199579,3
"5624",5,4,"conf_101",500,38,6.0153391853,3
"5625",5,4,"conf_101",1500,38,5.9697493048,3
"5626",5,4,"conf_101",2500,38,5.9697493047,3
"5627",5,4,"conf_101",5000,38,5.9697493047,3
"5628",5,4,"conf_101",7500,38,5.9697493047,3
"5629",5,4,"conf_101",250,39,19.4824199579,3
"5630",5,4,"conf_101",500,39,6.0153391853,3
"5631",5,4,"conf_101",1500,39,5.9697493048,3
"5632",5,4,"conf_101",2500,39,5.9697493047,3
"5633",5,4,"conf_101",5000,39,5.9697493047,3
"5634",5,4,"conf_101",7500,39,5.9697493047,3
"5635",5,4,"conf_101",250,40,19.4824199579,3
"5636",5,4,"conf_101",500,40,6.0153391853,3
"5637",5,4,"conf_101",1500,40,5.9697493048,3
"5638",5,4,"conf_101",2500,40,5.9697493047,3
"5639",5,4,"conf_101",5000,40,5.9697493047,3
"5640",5,4,"conf_101",7500,40,5.9697493047,3
"5641",5,4,"conf_101",250,41,29.1220103438,2
"5642",5,4,"conf_101",500,41,13.1027582879,2
"5643",5,4,"conf_101",1500,41,12.9344526288,2
