"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5265",5,3,"conf_263",1500,28,6.9647083618,3
"5266",5,3,"conf_263",2500,28,4.2389906909,3
"5267",5,3,"conf_263",5000,28,3.9798311906,3
"5268",5,3,"conf_263",7500,28,3.9798311906,3
"5269",5,3,"conf_263",250,29,15.5914977393,3
"5270",5,3,"conf_263",500,29,7.0951073474,3
"5271",5,3,"conf_263",1500,29,6.9647083618,3
"5272",5,3,"conf_263",2500,29,6.9647083618,3
"5273",5,3,"conf_263",5000,29,6.9647083618,3
"5274",5,3,"conf_263",7500,29,0.9949590616,3
"5275",5,3,"conf_263",250,30,15.5914977393,3
"5276",5,3,"conf_263",500,30,7.0951073474,3
"5277",5,3,"conf_263",1500,30,6.9647083618,3
"5278",5,3,"conf_263",2500,30,5.036212845,3
"5279",5,3,"conf_263",5000,30,4.9747902476,3
"5280",5,3,"conf_263",7500,30,3.9798457237,3
"5281",5,3,"conf_263",250,31,19.8268963829,5
"5282",5,3,"conf_263",500,31,3.0126027557,5
"5283",5,3,"conf_263",1500,31,2.9848771713,5
"5284",5,3,"conf_263",2500,31,2.9848771713,5
"5285",5,3,"conf_263",5000,31,2.9848771713,5
"5286",5,3,"conf_263",7500,31,2.9848771713,5
"5287",5,3,"conf_263",250,32,19.8268963829,5
"5288",5,3,"conf_263",500,32,3.0126027557,5
"5289",5,3,"conf_263",1500,32,2.9848771713,5
"5290",5,3,"conf_263",2500,32,2.9848771713,5
"5291",5,3,"conf_263",5000,32,2.9848771713,5
"5292",5,3,"conf_263",7500,32,0.9949591549,5
"5293",5,3,"conf_263",250,33,19.8268963829,5
"5294",5,3,"conf_263",500,33,3.0126027557,5
"5295",5,3,"conf_263",1500,33,2.9848771713,5
"5296",5,3,"conf_263",2500,33,2.9848771713,5
"5297",5,3,"conf_263",5000,33,2.9848771713,5
"5298",5,3,"conf_263",7500,33,2.9848771713,5
"5299",5,3,"conf_263",250,34,19.8268963829,5
"5300",5,3,"conf_263",500,34,3.0126027557,5
"5301",5,3,"conf_263",1500,34,2.9848771713,5
"5302",5,3,"conf_263",2500,34,2.9848771713,5
"5303",5,3,"conf_263",5000,34,2.9848771713,5
"5304",5,3,"conf_263",7500,34,2.9848771713,5
"5305",5,3,"conf_263",250,35,19.8268963829,5
"5306",5,3,"conf_263",500,35,3.0126027557,5
"5307",5,3,"conf_263",1500,35,2.9848771713,5
"5308",5,3,"conf_263",2500,35,2.9848771713,5
"5309",5,3,"conf_263",5000,35,2.9848771713,5
"5310",5,3,"conf_263",7500,35,0.0031605519,5
"5311",5,3,"conf_263",250,36,19.8268963829,5
"5312",5,3,"conf_263",500,36,3.0126027557,5
"5313",5,3,"conf_263",1500,36,2.9848771713,5
"5314",5,3,"conf_263",2500,36,2.9848771713,5
"5315",5,3,"conf_263",5000,36,2.9848771713,5
"5316",5,3,"conf_263",7500,36,2.9848771713,5
"5317",5,3,"conf_263",250,37,19.8268963829,5
"5318",5,3,"conf_263",500,37,3.0126027557,5
"5319",5,3,"conf_263",1500,37,2.9848771713,5
"5320",5,3,"conf_263",2500,37,2.9848771713,5
"5321",5,3,"conf_263",5000,37,2.9848771713,5
"5322",5,3,"conf_263",7500,37,2.9848771713,5
"5323",5,3,"conf_263",250,38,19.8268963829,5
"5324",5,3,"conf_263",500,38,3.0126027557,5
"5325",5,3,"conf_263",1500,38,2.9848771713,5
"5326",5,3,"conf_263",2500,38,2.9848771713,5
"5327",5,3,"conf_263",5000,38,2.9848771713,5
"5328",5,3,"conf_263",7500,38,2.9848771713,5
"5329",5,3,"conf_263",250,39,19.8268963829,5
"5330",5,3,"conf_263",500,39,3.0126027557,5
"5331",5,3,"conf_263",1500,39,2.9848771713,5
"5332",5,3,"conf_263",2500,39,2.9848771713,5
"5333",5,3,"conf_263",5000,39,2.9848771713,5
"5334",5,3,"conf_263",7500,39,2.9848771713,5
"5335",5,3,"conf_263",250,40,19.8268963829,5
"5336",5,3,"conf_263",500,40,3.0126027557,5
"5337",5,3,"conf_263",1500,40,2.9848771713,5
"5338",5,3,"conf_263",2500,40,2.9848771713,5
"5339",5,3,"conf_263",5000,40,2.9848771713,5
"5340",5,3,"conf_263",7500,40,2.9848771713,5
"5341",5,3,"conf_263",250,41,12.275794499,1
"5342",5,3,"conf_263",500,41,3.9892413049,1
"5343",5,3,"conf_263",1500,41,3.9798362284,1
"5344",5,3,"conf_263",2500,41,2.9875690822,1
"5345",5,3,"conf_263",5000,41,2.9848771713,1
"5346",5,3,"conf_263",7500,41,2.9848771713,1
"5347",5,3,"conf_263",250,42,12.275794499,1
"5348",5,3,"conf_263",500,42,3.9892413049,1
"5349",5,3,"conf_263",1500,42,3.9798362284,1
"5350",5,3,"conf_263",2500,42,0.0073559462,1
"5351",5,3,"conf_263",5000,42,9e-10,1
"5352",5,3,"conf_263",7500,42,9e-10,1
"5353",5,3,"conf_263",250,43,12.275794499,1
"5354",5,3,"conf_263",500,43,3.9892413049,1
"5355",5,3,"conf_263",1500,43,3.9798362284,1
"5356",5,3,"conf_263",2500,43,3.9798362284,1
"5357",5,3,"conf_263",5000,43,3.9798362284,1
"5358",5,3,"conf_263",7500,43,3.9798362284,1
"5359",5,3,"conf_263",250,44,12.275794499,1
"5360",5,3,"conf_263",500,44,3.9892413049,1
"5361",5,3,"conf_263",1500,44,3.9798362284,1
"5362",5,3,"conf_263",2500,44,1.9926397452,1
"5363",5,3,"conf_263",5000,44,1.9899181142,1
"5364",5,3,"conf_263",7500,44,1.9899181142,1
"5365",5,3,"conf_263",250,45,12.275794499,1
"5366",5,3,"conf_263",500,45,3.9892413049,1
"5367",5,3,"conf_263",1500,45,3.9798362284,1
"5368",5,3,"conf_263",2500,45,2.9867755964,1
"5369",5,3,"conf_263",5000,45,2.9848771713,1
"5370",5,3,"conf_263",7500,45,2.9848771713,1
"5371",5,3,"conf_263",250,46,12.275794499,1
"5372",5,3,"conf_263",500,46,3.9892413049,1
"5373",5,3,"conf_263",1500,46,3.9798362284,1
"5374",5,3,"conf_263",2500,46,3.9798362284,1
"5375",5,3,"conf_263",5000,46,3.9798311906,1
"5376",5,3,"conf_263",7500,46,3.9798311906,1
"5377",5,3,"conf_263",250,47,12.275794499,1
"5378",5,3,"conf_263",500,47,3.9892413049,1
"5379",5,3,"conf_263",1500,47,3.9798362284,1
"5380",5,3,"conf_263",2500,47,1.9930443958,1
"5381",5,3,"conf_263",5000,47,1.9899181142,1
"5382",5,3,"conf_263",7500,47,0.9949601683,1
"5383",5,3,"conf_263",250,48,12.275794499,1
"5384",5,3,"conf_263",500,48,3.9892413049,1
"5385",5,3,"conf_263",1500,48,3.9798362284,1
"5386",5,3,"conf_263",2500,48,2.0006548452,1
"5387",5,3,"conf_263",5000,48,1.9899181142,1
"5388",5,3,"conf_263",7500,48,1.9899181142,1
"5389",5,3,"conf_263",250,49,12.275794499,1
"5390",5,3,"conf_263",500,49,3.9892413049,1
"5391",5,3,"conf_263",1500,49,3.9798362284,1
"5392",5,3,"conf_263",2500,49,3.9798362284,1
"5393",5,3,"conf_263",5000,49,3.9798362284,1
"5394",5,3,"conf_263",7500,49,2.1169604455,1
"5395",5,3,"conf_263",250,50,12.275794499,1
"5396",5,3,"conf_263",500,50,3.9892413049,1
"5397",5,3,"conf_263",1500,50,3.9798362284,1
"5398",5,3,"conf_263",2500,50,3.9798362284,1
"5399",5,3,"conf_263",5000,50,3.9798362284,1
"5400",5,3,"conf_263",7500,50,2.9848771748,1
"5401",5,4,"conf_263",250,1,28.1591189077,3
"5402",5,4,"conf_263",500,1,18.2955137299,3
"5403",5,4,"conf_263",1500,1,15.9193247623,3
"5404",5,4,"conf_263",2500,1,10.1800523829,3
"5405",5,4,"conf_263",5000,1,9.9495804953,3
"5406",5,4,"conf_263",7500,1,7.9596674331,3
"5407",5,4,"conf_263",250,2,28.1591189077,3
"5408",5,4,"conf_263",500,2,18.2955137299,3
"5409",5,4,"conf_263",1500,2,15.9193247623,3
"5410",5,4,"conf_263",2500,2,7.9136530243,3
"5411",5,4,"conf_263",5000,2,6.9647083618,3
"5412",5,4,"conf_263",7500,2,6.9647083618,3
"5413",5,4,"conf_263",250,3,28.1591189077,3
"5414",5,4,"conf_263",500,3,18.2955137299,3
"5415",5,4,"conf_263",1500,3,15.9193247623,3
"5416",5,4,"conf_263",2500,3,11.7418998095,3
"5417",5,4,"conf_263",5000,3,10.9445395524,3
"5418",5,4,"conf_263",7500,3,7.9596674234,3
"5419",5,4,"conf_263",250,4,28.1591189077,3
"5420",5,4,"conf_263",500,4,18.2955137299,3
"5421",5,4,"conf_263",1500,4,15.9193247623,3
"5422",5,4,"conf_263",2500,4,10.5821354455,3
"5423",5,4,"conf_263",5000,4,9.9495804953,3
"5424",5,4,"conf_263",7500,4,9.9495804953,3
"5425",5,4,"conf_263",250,5,28.1591189077,3
"5426",5,4,"conf_263",500,5,18.2955137299,3
"5427",5,4,"conf_263",1500,5,15.9193247623,3
"5428",5,4,"conf_263",2500,5,10.6570985791,3
"5429",5,4,"conf_263",5000,5,9.9495804953,3
"5430",5,4,"conf_263",7500,5,2.9848771751,3
"5431",5,4,"conf_263",250,6,28.1591189077,3
"5432",5,4,"conf_263",500,6,18.2955137299,3
"5433",5,4,"conf_263",1500,6,15.9193247623,3
"5434",5,4,"conf_263",2500,6,10.2982447716,3
"5435",5,4,"conf_263",5000,6,9.9495804953,3
"5436",5,4,"conf_263",7500,6,9.9495804953,3
"5437",5,4,"conf_263",250,7,28.1591189077,3
"5438",5,4,"conf_263",500,7,18.2955137299,3
"5439",5,4,"conf_263",1500,7,15.9193247623,3
"5440",5,4,"conf_263",2500,7,7.2885245568,3
"5441",5,4,"conf_263",5000,7,6.9647083618,3
"5442",5,4,"conf_263",7500,7,6.9647083618,3
"5443",5,4,"conf_263",250,8,28.1591189077,3
"5444",5,4,"conf_263",500,8,18.2955137299,3
"5445",5,4,"conf_263",1500,8,15.9193247623,3
"5446",5,4,"conf_263",2500,8,8.0942097153,3
"5447",5,4,"conf_263",5000,8,7.9596674189,3
"5448",5,4,"conf_263",7500,8,7.9596674189,3
"5449",5,4,"conf_263",250,9,28.1591189077,3
"5450",5,4,"conf_263",500,9,18.2955137299,3
"5451",5,4,"conf_263",1500,9,15.9193247623,3
"5452",5,4,"conf_263",2500,9,12.135074529,3
"5453",5,4,"conf_263",5000,9,10.9445395524,3
"5454",5,4,"conf_263",7500,9,10.9445395524,3
"5455",5,4,"conf_263",250,10,28.1591189077,3
"5456",5,4,"conf_263",500,10,18.2955137299,3
"5457",5,4,"conf_263",1500,10,15.9193247623,3
"5458",5,4,"conf_263",2500,10,15.9193247622,3
"5459",5,4,"conf_263",5000,10,15.9193247622,3
"5460",5,4,"conf_263",7500,10,2.9848771815,3
"5461",5,4,"conf_263",250,11,15.8031390423,2
"5462",5,4,"conf_263",500,11,10.0033452024,2
"5463",5,4,"conf_263",1500,11,9.9495804953,2
"5464",5,4,"conf_263",2500,11,5.0242139249,2
"5465",5,4,"conf_263",5000,11,4.9747952855,2
"5466",5,4,"conf_263",7500,11,4.9747952855,2
"5467",5,4,"conf_263",250,12,15.8031390423,2
"5468",5,4,"conf_263",500,12,10.0033452024,2
"5469",5,4,"conf_263",1500,12,9.9495804953,2
"5470",5,4,"conf_263",2500,12,4.0241632824,2
"5471",5,4,"conf_263",5000,12,3.9798362284,2
"5472",5,4,"conf_263",7500,12,3.9798362284,2
"5473",5,4,"conf_263",250,13,15.8031390423,2
"5474",5,4,"conf_263",500,13,10.0033452024,2
"5475",5,4,"conf_263",1500,13,9.9495804953,2
"5476",5,4,"conf_263",2500,13,7.2036142095,2
"5477",5,4,"conf_263",5000,13,6.9647083618,2
"5478",5,4,"conf_263",7500,13,6.9647083618,2
"5479",5,4,"conf_263",250,14,15.8031390423,2
"5480",5,4,"conf_263",500,14,10.0033452024,2
"5481",5,4,"conf_263",1500,14,9.9495804953,2
"5482",5,4,"conf_263",2500,14,3.0084501542,2
"5483",5,4,"conf_263",5000,14,2.9848771713,2
"5484",5,4,"conf_263",7500,14,2.9848771713,2
"5485",5,4,"conf_263",250,15,15.8031390423,2
"5486",5,4,"conf_263",500,15,10.0033452024,2
"5487",5,4,"conf_263",1500,15,9.9495804953,2
"5488",5,4,"conf_263",2500,15,9.9495804953,2
"5489",5,4,"conf_263",5000,15,9.9495804953,2
"5490",5,4,"conf_263",7500,15,9.9495804953,2
"5491",5,4,"conf_263",250,16,15.8031390423,2
"5492",5,4,"conf_263",500,16,10.0033452024,2
"5493",5,4,"conf_263",1500,16,9.9495804953,2
"5494",5,4,"conf_263",2500,16,9.9495804953,2
"5495",5,4,"conf_263",5000,16,9.9495804953,2
"5496",5,4,"conf_263",7500,16,4.9747952863,2
"5497",5,4,"conf_263",250,17,15.8031390423,2
"5498",5,4,"conf_263",500,17,10.0033452024,2
"5499",5,4,"conf_263",1500,17,9.9495804953,2
"5500",5,4,"conf_263",2500,17,8.0948363014,2
"5501",5,4,"conf_263",5000,17,7.9596674189,2
"5502",5,4,"conf_263",7500,17,6.9647083623,2
"5503",5,4,"conf_263",250,18,15.8031390423,2
"5504",5,4,"conf_263",500,18,10.0033452024,2
"5505",5,4,"conf_263",1500,18,9.9495804953,2
"5506",5,4,"conf_263",2500,18,9.9495804953,2
"5507",5,4,"conf_263",5000,18,9.9495804953,2
"5508",5,4,"conf_263",7500,18,4.9747952889,2
"5509",5,4,"conf_263",250,19,15.8031390423,2
"5510",5,4,"conf_263",500,19,10.0033452024,2
"5511",5,4,"conf_263",1500,19,9.9495804953,2
"5512",5,4,"conf_263",2500,19,9.9495804953,2
"5513",5,4,"conf_263",5000,19,9.9495804953,2
"5514",5,4,"conf_263",7500,19,6.964708363,2
"5515",5,4,"conf_263",250,20,15.8031390423,2
"5516",5,4,"conf_263",500,20,10.0033452024,2
"5517",5,4,"conf_263",1500,20,9.9495804953,2
"5518",5,4,"conf_263",2500,20,9.9495804953,2
"5519",5,4,"conf_263",5000,20,9.9495804953,2
"5520",5,4,"conf_263",7500,20,7.95966742,2
"5521",5,4,"conf_263",250,21,7.4536537372,5
"5522",5,4,"conf_263",500,21,5.041296786,5
"5523",5,4,"conf_263",1500,21,4.9747952855,5
"5524",5,4,"conf_263",2500,21,4.9747952855,5
"5525",5,4,"conf_263",5000,21,4.9747952855,5
"5526",5,4,"conf_263",7500,21,4.9747952855,5
"5527",5,4,"conf_263",250,22,7.4536537372,5
"5528",5,4,"conf_263",500,22,5.041296786,5
"5529",5,4,"conf_263",1500,22,4.9747952855,5
"5530",5,4,"conf_263",2500,22,4.9747952855,5
"5531",5,4,"conf_263",5000,22,4.9747952855,5
"5532",5,4,"conf_263",7500,22,4.9747952855,5
"5533",5,4,"conf_263",250,23,7.4536537372,5
"5534",5,4,"conf_263",500,23,5.041296786,5
"5535",5,4,"conf_263",1500,23,4.9747952855,5
"5536",5,4,"conf_263",2500,23,4.9747952855,5
"5537",5,4,"conf_263",5000,23,4.9747952855,5
"5538",5,4,"conf_263",7500,23,4.9747952855,5
"5539",5,4,"conf_263",250,24,7.4536537372,5
"5540",5,4,"conf_263",500,24,5.041296786,5
"5541",5,4,"conf_263",1500,24,4.9747952855,5
"5542",5,4,"conf_263",2500,24,4.9747952855,5
"5543",5,4,"conf_263",5000,24,4.9747952855,5
"5544",5,4,"conf_263",7500,24,4.9747952855,5
"5545",5,4,"conf_263",250,25,7.4536537372,5
"5546",5,4,"conf_263",500,25,5.041296786,5
"5547",5,4,"conf_263",1500,25,4.9747952855,5
"5548",5,4,"conf_263",2500,25,4.9747952855,5
"5549",5,4,"conf_263",5000,25,4.9747952855,5
"5550",5,4,"conf_263",7500,25,4.9747952855,5
"5551",5,4,"conf_263",250,26,7.4536537372,5
"5552",5,4,"conf_263",500,26,5.041296786,5
"5553",5,4,"conf_263",1500,26,4.9747952855,5
"5554",5,4,"conf_263",2500,26,4.9747952855,5
"5555",5,4,"conf_263",5000,26,4.9747952855,5
"5556",5,4,"conf_263",7500,26,3.9798362303,5
"5557",5,4,"conf_263",250,27,7.4536537372,5
"5558",5,4,"conf_263",500,27,5.041296786,5
"5559",5,4,"conf_263",1500,27,4.9747952855,5
"5560",5,4,"conf_263",2500,27,4.9747952855,5
"5561",5,4,"conf_263",5000,27,4.9747952855,5
"5562",5,4,"conf_263",7500,27,4.9747952855,5
"5563",5,4,"conf_263",250,28,7.4536537372,5
"5564",5,4,"conf_263",500,28,5.041296786,5
"5565",5,4,"conf_263",1500,28,4.9747952855,5
"5566",5,4,"conf_263",2500,28,4.9747952855,5
"5567",5,4,"conf_263",5000,28,4.9747952855,5
"5568",5,4,"conf_263",7500,28,4.9747952855,5
"5569",5,4,"conf_263",250,29,7.4536537372,5
"5570",5,4,"conf_263",500,29,5.041296786,5
"5571",5,4,"conf_263",1500,29,4.9747952855,5
"5572",5,4,"conf_263",2500,29,4.9747952855,5
"5573",5,4,"conf_263",5000,29,4.9747952855,5
"5574",5,4,"conf_263",7500,29,4.9747952855,5
"5575",5,4,"conf_263",250,30,7.4536537372,5
"5576",5,4,"conf_263",500,30,5.041296786,5
"5577",5,4,"conf_263",1500,30,4.9747952855,5
"5578",5,4,"conf_263",2500,30,4.9747952855,5
"5579",5,4,"conf_263",5000,30,4.9747952855,5
"5580",5,4,"conf_263",7500,30,4.9747952855,5
"5581",5,4,"conf_263",250,31,11.7588213025,4
"5582",5,4,"conf_263",500,31,8.9641415403,4
"5583",5,4,"conf_263",1500,31,8.9546214382,4
"5584",5,4,"conf_263",2500,31,8.9546214382,4
"5585",5,4,"conf_263",5000,31,8.9546214382,4
"5586",5,4,"conf_263",7500,31,8.9546214382,4
"5587",5,4,"conf_263",250,32,11.7588213025,4
"5588",5,4,"conf_263",500,32,8.9641415403,4
"5589",5,4,"conf_263",1500,32,8.9546214382,4
"5590",5,4,"conf_263",2500,32,8.9546214382,4
"5591",5,4,"conf_263",5000,32,8.9546214382,4
"5592",5,4,"conf_263",7500,32,8.9546214382,4
"5593",5,4,"conf_263",250,33,11.7588213025,4
"5594",5,4,"conf_263",500,33,8.9641415403,4
"5595",5,4,"conf_263",1500,33,8.9546214382,4
"5596",5,4,"conf_263",2500,33,8.9546214382,4
"5597",5,4,"conf_263",5000,33,8.9546214382,4
"5598",5,4,"conf_263",7500,33,8.9546214382,4
"5599",5,4,"conf_263",250,34,11.7588213025,4
"5600",5,4,"conf_263",500,34,8.9641415403,4
"5601",5,4,"conf_263",1500,34,8.9546214382,4
"5602",5,4,"conf_263",2500,34,8.9546214382,4
"5603",5,4,"conf_263",5000,34,8.9546214382,4
"5604",5,4,"conf_263",7500,34,8.9546214382,4
"5605",5,4,"conf_263",250,35,11.7588213025,4
"5606",5,4,"conf_263",500,35,8.9641415403,4
"5607",5,4,"conf_263",1500,35,8.9546214382,4
"5608",5,4,"conf_263",2500,35,8.9546214382,4
"5609",5,4,"conf_263",5000,35,6.9647083618,4
"5610",5,4,"conf_263",7500,35,6.9647083618,4
"5611",5,4,"conf_263",250,36,11.7588213025,4
"5612",5,4,"conf_263",500,36,8.9641415403,4
"5613",5,4,"conf_263",1500,36,8.9546214382,4
"5614",5,4,"conf_263",2500,36,8.9546214382,4
"5615",5,4,"conf_263",5000,36,8.9546214382,4
"5616",5,4,"conf_263",7500,36,8.9546214382,4
"5617",5,4,"conf_263",250,37,11.7588213025,4
"5618",5,4,"conf_263",500,37,8.9641415403,4
"5619",5,4,"conf_263",1500,37,8.9546214382,4
"5620",5,4,"conf_263",2500,37,8.1802580075,4
"5621",5,4,"conf_263",5000,37,7.9596674189,4
"5622",5,4,"conf_263",7500,37,7.9596674189,4
"5623",5,4,"conf_263",250,38,11.7588213025,4
"5624",5,4,"conf_263",500,38,8.9641415403,4
"5625",5,4,"conf_263",1500,38,8.9546214382,4
"5626",5,4,"conf_263",2500,38,7.1082671289,4
"5627",5,4,"conf_263",5000,38,7.1082671289,4
"5628",5,4,"conf_263",7500,38,7.1082671289,4
"5629",5,4,"conf_263",250,39,11.7588213025,4
"5630",5,4,"conf_263",500,39,8.9641415403,4
"5631",5,4,"conf_263",1500,39,8.9546214382,4
"5632",5,4,"conf_263",2500,39,8.9546214382,4
"5633",5,4,"conf_263",5000,39,8.9546214382,4
"5634",5,4,"conf_263",7500,39,8.9546214382,4
"5635",5,4,"conf_263",250,40,11.7588213025,4
"5636",5,4,"conf_263",500,40,8.9641415403,4
"5637",5,4,"conf_263",1500,40,8.9546214382,4
"5638",5,4,"conf_263",2500,40,4.3452963705,4
"5639",5,4,"conf_263",5000,40,3.9798362284,4
"5640",5,4,"conf_263",7500,40,3.9798362284,4
"5641",5,4,"conf_263",250,41,13.9425942174,1
"5642",5,4,"conf_263",500,41,9.9534316405,1
"5643",5,4,"conf_263",1500,41,9.9495804953,1
"5644",5,4,"conf_263",2500,41,7.9701879256,1
"5645",5,4,"conf_263",5000,41,7.9596674189,1
"5646",5,4,"conf_263",7500,41,7.9596674189,1
"5647",5,4,"conf_263",250,42,13.9425942174,1
"5648",5,4,"conf_263",500,42,9.9534316405,1
"5649",5,4,"conf_263",1500,42,9.9495804953,1
"5650",5,4,"conf_263",2500,42,9.9495804953,1
"5651",5,4,"conf_263",5000,42,9.9495804953,1
"5652",5,4,"conf_263",7500,42,6.9647089008,1
"5653",5,4,"conf_263",250,43,13.9425942174,1
"5654",5,4,"conf_263",500,43,9.9534316405,1
"5655",5,4,"conf_263",1500,43,9.9495804953,1
"5656",5,4,"conf_263",2500,43,9.9495804953,1
"5657",5,4,"conf_263",5000,43,9.9495804953,1
"5658",5,4,"conf_263",7500,43,6.9647509745,1
"5659",5,4,"conf_263",250,44,13.9425942174,1
"5660",5,4,"conf_263",500,44,9.9534316405,1
"5661",5,4,"conf_263",1500,44,9.9495804953,1
"5662",5,4,"conf_263",2500,44,6.9658495434,1
"5663",5,4,"conf_263",5000,44,4.469355834,1
"5664",5,4,"conf_263",7500,44,2.984877173,1
"5665",5,4,"conf_263",250,45,13.9425942174,1
"5666",5,4,"conf_263",500,45,9.9534316405,1
"5667",5,4,"conf_263",1500,45,9.9495804953,1
"5668",5,4,"conf_263",2500,45,6.9675222056,1
"5669",5,4,"conf_263",5000,45,6.9647083618,1
"5670",5,4,"conf_263",7500,45,6.9647083618,1
"5671",5,4,"conf_263",250,46,13.9425942174,1
"5672",5,4,"conf_263",500,46,9.9534316405,1
"5673",5,4,"conf_263",1500,46,9.9495804953,1
"5674",5,4,"conf_263",2500,46,6.9661473064,1
"5675",5,4,"conf_263",5000,46,6.9647083618,1
"5676",5,4,"conf_263",7500,46,6.9647083618,1
"5677",5,4,"conf_263",250,47,13.9425942174,1
"5678",5,4,"conf_263",500,47,9.9534316405,1
"5679",5,4,"conf_263",1500,47,9.9495804953,1
"5680",5,4,"conf_263",2500,47,9.9495804953,1
"5681",5,4,"conf_263",5000,47,9.1091324938,1
"5682",5,4,"conf_263",7500,47,6.9647083634,1
"5683",5,4,"conf_263",250,48,13.9425942174,1
"5684",5,4,"conf_263",500,48,9.9534316405,1
"5685",5,4,"conf_263",1500,48,9.9495804953,1
"5686",5,4,"conf_263",2500,48,5.9725279561,1
"5687",5,4,"conf_263",5000,48,5.9697493047,1
"5688",5,4,"conf_263",7500,48,5.9697493047,1
"5689",5,4,"conf_263",250,49,13.9425942174,1
"5690",5,4,"conf_263",500,49,9.9534316405,1
"5691",5,4,"conf_263",1500,49,9.9495804953,1
"5692",5,4,"conf_263",2500,49,9.9495804953,1
"5693",5,4,"conf_263",5000,49,7.9675759076,1
"5694",5,4,"conf_263",7500,49,6.964708363,1
"5695",5,4,"conf_263",250,50,13.9425942174,1
"5696",5,4,"conf_263",500,50,9.9534316405,1
"5697",5,4,"conf_263",1500,50,9.9495804953,1
"5698",5,4,"conf_263",2500,50,9.9495804953,1
"5699",5,4,"conf_263",5000,50,7.7499253334,1
"5700",5,4,"conf_263",7500,50,3.9798362292,1
"5701",5,5,"conf_263",250,1,3.5123771495,3
"5702",5,5,"conf_263",500,1,3.5123771495,3
"5703",5,5,"conf_263",1500,1,0,3
"5704",5,5,"conf_263",2500,1,0,3
"5705",5,5,"conf_263",5000,1,0,3
"5706",5,5,"conf_263",7500,1,0,3
"5707",5,5,"conf_263",250,2,3.5123771495,3
"5708",5,5,"conf_263",500,2,3.5123771495,3
"5709",5,5,"conf_263",1500,2,0,3
"5710",5,5,"conf_263",2500,2,0,3
"5711",5,5,"conf_263",5000,2,0,3
"5712",5,5,"conf_263",7500,2,0,3
"5713",5,5,"conf_263",250,3,3.5123771495,3
"5714",5,5,"conf_263",500,3,3.5123771495,3
"5715",5,5,"conf_263",1500,3,0,3
"5716",5,5,"conf_263",2500,3,0,3
"5717",5,5,"conf_263",5000,3,0,3
"5718",5,5,"conf_263",7500,3,0,3
"5719",5,5,"conf_263",250,4,3.5123771495,3
"5720",5,5,"conf_263",500,4,3.5123771495,3
"5721",5,5,"conf_263",1500,4,0,3
"5722",5,5,"conf_263",2500,4,0,3
"5723",5,5,"conf_263",5000,4,0,3
"5724",5,5,"conf_263",7500,4,0,3
"5725",5,5,"conf_263",250,5,3.5123771495,3
"5726",5,5,"conf_263",500,5,3.5123771495,3
"5727",5,5,"conf_263",1500,5,0,3
"5728",5,5,"conf_263",2500,5,0,3
"5729",5,5,"conf_263",5000,5,0,3
"5730",5,5,"conf_263",7500,5,0,3
"5731",5,5,"conf_263",250,6,3.5123771495,3
"5732",5,5,"conf_263",500,6,3.5123771495,3
"5733",5,5,"conf_263",1500,6,0,3
"5734",5,5,"conf_263",2500,6,0,3
"5735",5,5,"conf_263",5000,6,0,3
"5736",5,5,"conf_263",7500,6,0,3
"5737",5,5,"conf_263",250,7,3.5123771495,3
"5738",5,5,"conf_263",500,7,3.5123771495,3
"5739",5,5,"conf_263",1500,7,0,3
"5740",5,5,"conf_263",2500,7,0,3
"5741",5,5,"conf_263",5000,7,0,3
"5742",5,5,"conf_263",7500,7,0,3
"5743",5,5,"conf_263",250,8,3.5123771495,3
"5744",5,5,"conf_263",500,8,3.5123771495,3
"5745",5,5,"conf_263",1500,8,0,3
"5746",5,5,"conf_263",2500,8,0,3
"5747",5,5,"conf_263",5000,8,0,3
"5748",5,5,"conf_263",7500,8,0,3
"5749",5,5,"conf_263",250,9,3.5123771495,3
"5750",5,5,"conf_263",500,9,3.5123771495,3
"5751",5,5,"conf_263",1500,9,0,3
"5752",5,5,"conf_263",2500,9,0,3
"5753",5,5,"conf_263",5000,9,0,3
"5754",5,5,"conf_263",7500,9,0,3
"5755",5,5,"conf_263",250,10,3.5123771495,3
"5756",5,5,"conf_263",500,10,3.5123771495,3
"5757",5,5,"conf_263",1500,10,0,3
"5758",5,5,"conf_263",2500,10,0,3
"5759",5,5,"conf_263",5000,10,0,3
"5760",5,5,"conf_263",7500,10,0,3
"5761",5,5,"conf_263",250,11,15.6805246775,4
"5762",5,5,"conf_263",500,11,15.6805246775,4
"5763",5,5,"conf_263",1500,11,14.9490563701,4
"5764",5,5,"conf_263",2500,11,0.1249660757,4
"5765",5,5,"conf_263",5000,11,0,4
"5766",5,5,"conf_263",7500,11,0,4
"5767",5,5,"conf_263",250,12,15.6805246775,4
"5768",5,5,"conf_263",500,12,15.6805246775,4
"5769",5,5,"conf_263",1500,12,14.9490563701,4
"5770",5,5,"conf_263",2500,12,0.1249660757,4
"5771",5,5,"conf_263",5000,12,0.1249660757,4
"5772",5,5,"conf_263",7500,12,0,4
"5773",5,5,"conf_263",250,13,15.6805246775,4
"5774",5,5,"conf_263",500,13,15.6805246775,4
"5775",5,5,"conf_263",1500,13,14.9490563701,4
"5776",5,5,"conf_263",2500,13,0.1249660757,4
"5777",5,5,"conf_263",5000,13,0,4
"5778",5,5,"conf_263",7500,13,0,4
