"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5780",30,5,"conf_101",3000,14,40.5754495622,1
"5781",30,5,"conf_101",9000,14,0,1
"5782",30,5,"conf_101",15000,14,0,1
"5783",30,5,"conf_101",30000,14,0,1
"5784",30,5,"conf_101",45000,14,0,1
"5785",30,5,"conf_101",1500,15,45.0492548968,1
"5786",30,5,"conf_101",3000,15,40.5754495622,1
"5787",30,5,"conf_101",9000,15,0,1
"5788",30,5,"conf_101",15000,15,0,1
"5789",30,5,"conf_101",30000,15,0,1
"5790",30,5,"conf_101",45000,15,0,1
"5791",30,5,"conf_101",1500,16,45.0492548968,1
"5792",30,5,"conf_101",3000,16,40.5754495622,1
"5793",30,5,"conf_101",9000,16,0,1
"5794",30,5,"conf_101",15000,16,0,1
"5795",30,5,"conf_101",30000,16,0,1
"5796",30,5,"conf_101",45000,16,0,1
"5797",30,5,"conf_101",1500,17,45.0492548968,1
"5798",30,5,"conf_101",3000,17,40.5754495622,1
"5799",30,5,"conf_101",9000,17,0,1
"5800",30,5,"conf_101",15000,17,0,1
"5801",30,5,"conf_101",30000,17,0,1
"5802",30,5,"conf_101",45000,17,0,1
"5803",30,5,"conf_101",1500,18,45.0492548968,1
"5804",30,5,"conf_101",3000,18,40.5754495622,1
"5805",30,5,"conf_101",9000,18,0,1
"5806",30,5,"conf_101",15000,18,0,1
"5807",30,5,"conf_101",30000,18,0,1
"5808",30,5,"conf_101",45000,18,0,1
"5809",30,5,"conf_101",1500,19,45.0492548968,1
"5810",30,5,"conf_101",3000,19,40.5754495622,1
"5811",30,5,"conf_101",9000,19,0,1
"5812",30,5,"conf_101",15000,19,0,1
"5813",30,5,"conf_101",30000,19,0,1
"5814",30,5,"conf_101",45000,19,0,1
"5815",30,5,"conf_101",1500,20,45.0492548968,1
"5816",30,5,"conf_101",3000,20,40.5754495622,1
"5817",30,5,"conf_101",9000,20,0,1
"5818",30,5,"conf_101",15000,20,0,1
"5819",30,5,"conf_101",30000,20,0,1
"5820",30,5,"conf_101",45000,20,0,1
"5821",30,5,"conf_101",1500,21,33.5909264646,5
"5822",30,5,"conf_101",3000,21,14.5131928551,5
"5823",30,5,"conf_101",9000,21,0,5
"5824",30,5,"conf_101",15000,21,0,5
"5825",30,5,"conf_101",30000,21,0,5
"5826",30,5,"conf_101",45000,21,0,5
"5827",30,5,"conf_101",1500,22,33.5909264646,5
"5828",30,5,"conf_101",3000,22,14.5131928551,5
"5829",30,5,"conf_101",9000,22,0,5
"5830",30,5,"conf_101",15000,22,0,5
"5831",30,5,"conf_101",30000,22,0,5
"5832",30,5,"conf_101",45000,22,0,5
"5833",30,5,"conf_101",1500,23,33.5909264646,5
"5834",30,5,"conf_101",3000,23,14.5131928551,5
"5835",30,5,"conf_101",9000,23,0,5
"5836",30,5,"conf_101",15000,23,0,5
"5837",30,5,"conf_101",30000,23,0,5
"5838",30,5,"conf_101",45000,23,0,5
"5839",30,5,"conf_101",1500,24,33.5909264646,5
"5840",30,5,"conf_101",3000,24,14.5131928551,5
"5841",30,5,"conf_101",9000,24,0,5
"5842",30,5,"conf_101",15000,24,0,5
"5843",30,5,"conf_101",30000,24,0,5
"5844",30,5,"conf_101",45000,24,0,5
"5845",30,5,"conf_101",1500,25,33.5909264646,5
"5846",30,5,"conf_101",3000,25,14.5131928551,5
"5847",30,5,"conf_101",9000,25,0,5
"5848",30,5,"conf_101",15000,25,0,5
"5849",30,5,"conf_101",30000,25,0,5
"5850",30,5,"conf_101",45000,25,0,5
"5851",30,5,"conf_101",1500,26,33.5909264646,5
"5852",30,5,"conf_101",3000,26,14.5131928551,5
"5853",30,5,"conf_101",9000,26,0,5
"5854",30,5,"conf_101",15000,26,0,5
"5855",30,5,"conf_101",30000,26,0,5
"5856",30,5,"conf_101",45000,26,0,5
"5857",30,5,"conf_101",1500,27,33.5909264646,5
"5858",30,5,"conf_101",3000,27,14.5131928551,5
"5859",30,5,"conf_101",9000,27,0,5
"5860",30,5,"conf_101",15000,27,0,5
"5861",30,5,"conf_101",30000,27,0,5
"5862",30,5,"conf_101",45000,27,0,5
"5863",30,5,"conf_101",1500,28,33.5909264646,5
"5864",30,5,"conf_101",3000,28,14.5131928551,5
"5865",30,5,"conf_101",9000,28,0,5
"5866",30,5,"conf_101",15000,28,0,5
"5867",30,5,"conf_101",30000,28,0,5
"5868",30,5,"conf_101",45000,28,0,5
"5869",30,5,"conf_101",1500,29,33.5909264646,5
"5870",30,5,"conf_101",3000,29,14.5131928551,5
"5871",30,5,"conf_101",9000,29,0,5
"5872",30,5,"conf_101",15000,29,0,5
"5873",30,5,"conf_101",30000,29,0,5
"5874",30,5,"conf_101",45000,29,0,5
"5875",30,5,"conf_101",1500,30,33.5909264646,5
"5876",30,5,"conf_101",3000,30,14.5131928551,5
"5877",30,5,"conf_101",9000,30,0,5
"5878",30,5,"conf_101",15000,30,0,5
"5879",30,5,"conf_101",30000,30,0,5
"5880",30,5,"conf_101",45000,30,0,5
"5881",30,5,"conf_101",1500,31,86.4110919323,2
"5882",30,5,"conf_101",3000,31,47.202314035,2
"5883",30,5,"conf_101",9000,31,11.7210229753,2
"5884",30,5,"conf_101",15000,31,11.7210229753,2
"5885",30,5,"conf_101",30000,31,11.1099166445,2
"5886",30,5,"conf_101",45000,31,11.1099166445,2
"5887",30,5,"conf_101",1500,32,86.4110919323,2
"5888",30,5,"conf_101",3000,32,47.202314035,2
"5889",30,5,"conf_101",9000,32,10.8310868183,2
"5890",30,5,"conf_101",15000,32,10.7601654623,2
"5891",30,5,"conf_101",30000,32,0,2
"5892",30,5,"conf_101",45000,32,0,2
"5893",30,5,"conf_101",1500,33,86.4110919323,2
"5894",30,5,"conf_101",3000,33,47.202314035,2
"5895",30,5,"conf_101",9000,33,11.5071044387,2
"5896",30,5,"conf_101",15000,33,0,2
"5897",30,5,"conf_101",30000,33,0,2
"5898",30,5,"conf_101",45000,33,0,2
"5899",30,5,"conf_101",1500,34,86.4110919323,2
"5900",30,5,"conf_101",3000,34,47.202314035,2
"5901",30,5,"conf_101",9000,34,11.7177133507,2
"5902",30,5,"conf_101",15000,34,11.3443048884,2
"5903",30,5,"conf_101",30000,34,0,2
"5904",30,5,"conf_101",45000,34,0,2
"5905",30,5,"conf_101",1500,35,86.4110919323,2
"5906",30,5,"conf_101",3000,35,47.202314035,2
"5907",30,5,"conf_101",9000,35,11.5483835851,2
"5908",30,5,"conf_101",15000,35,11.5322094153,2
"5909",30,5,"conf_101",30000,35,0,2
"5910",30,5,"conf_101",45000,35,0,2
"5911",30,5,"conf_101",1500,36,86.4110919323,2
"5912",30,5,"conf_101",3000,36,47.202314035,2
"5913",30,5,"conf_101",9000,36,11.7210229753,2
"5914",30,5,"conf_101",15000,36,11.7210229753,2
"5915",30,5,"conf_101",30000,36,11.7210229753,2
"5916",30,5,"conf_101",45000,36,0,2
"5917",30,5,"conf_101",1500,37,86.4110919323,2
"5918",30,5,"conf_101",3000,37,47.202314035,2
"5919",30,5,"conf_101",9000,37,11.7210229753,2
"5920",30,5,"conf_101",15000,37,11.3732994118,2
"5921",30,5,"conf_101",30000,37,0,2
"5922",30,5,"conf_101",45000,37,0,2
"5923",30,5,"conf_101",1500,38,86.4110919323,2
"5924",30,5,"conf_101",3000,38,47.202314035,2
"5925",30,5,"conf_101",9000,38,11.7210229753,2
"5926",30,5,"conf_101",15000,38,11.7210229753,2
"5927",30,5,"conf_101",30000,38,9.747592589,2
"5928",30,5,"conf_101",45000,38,0,2
"5929",30,5,"conf_101",1500,39,86.4110919323,2
"5930",30,5,"conf_101",3000,39,47.202314035,2
"5931",30,5,"conf_101",9000,39,11.7210229753,2
"5932",30,5,"conf_101",15000,39,11.7210229753,2
"5933",30,5,"conf_101",30000,39,11.7210229753,2
"5934",30,5,"conf_101",45000,39,11.6933246961,2
"5935",30,5,"conf_101",1500,40,86.4110919323,2
"5936",30,5,"conf_101",3000,40,47.202314035,2
"5937",30,5,"conf_101",9000,40,10.8310868183,2
"5938",30,5,"conf_101",15000,40,10.7223893545,2
"5939",30,5,"conf_101",30000,40,0,2
"5940",30,5,"conf_101",45000,40,0,2
"5941",30,5,"conf_101",1500,41,64.7577945122,4
"5942",30,5,"conf_101",3000,41,30.1560038985,4
"5943",30,5,"conf_101",9000,41,9.8200400096,4
"5944",30,5,"conf_101",15000,41,0,4
"5945",30,5,"conf_101",30000,41,0,4
"5946",30,5,"conf_101",45000,41,0,4
"5947",30,5,"conf_101",1500,42,64.7577945122,4
"5948",30,5,"conf_101",3000,42,30.1560038985,4
"5949",30,5,"conf_101",9000,42,9.8200400096,4
"5950",30,5,"conf_101",15000,42,0,4
"5951",30,5,"conf_101",30000,42,0,4
"5952",30,5,"conf_101",45000,42,0,4
"5953",30,5,"conf_101",1500,43,64.7577945122,4
"5954",30,5,"conf_101",3000,43,30.1560038985,4
"5955",30,5,"conf_101",9000,43,9.8200400096,4
"5956",30,5,"conf_101",15000,43,0,4
"5957",30,5,"conf_101",30000,43,0,4
"5958",30,5,"conf_101",45000,43,0,4
"5959",30,5,"conf_101",1500,44,64.7577945122,4
"5960",30,5,"conf_101",3000,44,30.1560038985,4
"5961",30,5,"conf_101",9000,44,9.8200400096,4
"5962",30,5,"conf_101",15000,44,0,4
"5963",30,5,"conf_101",30000,44,0,4
"5964",30,5,"conf_101",45000,44,0,4
"5965",30,5,"conf_101",1500,45,64.7577945122,4
"5966",30,5,"conf_101",3000,45,30.1560038985,4
"5967",30,5,"conf_101",9000,45,9.8200400096,4
"5968",30,5,"conf_101",15000,45,0,4
"5969",30,5,"conf_101",30000,45,0,4
"5970",30,5,"conf_101",45000,45,0,4
"5971",30,5,"conf_101",1500,46,64.7577945122,4
"5972",30,5,"conf_101",3000,46,30.1560038985,4
"5973",30,5,"conf_101",9000,46,9.8200400096,4
"5974",30,5,"conf_101",15000,46,0,4
"5975",30,5,"conf_101",30000,46,0,4
"5976",30,5,"conf_101",45000,46,0,4
"5977",30,5,"conf_101",1500,47,64.7577945122,4
"5978",30,5,"conf_101",3000,47,30.1560038985,4
"5979",30,5,"conf_101",9000,47,9.8200400096,4
"5980",30,5,"conf_101",15000,47,0,4
"5981",30,5,"conf_101",30000,47,0,4
"5982",30,5,"conf_101",45000,47,0,4
"5983",30,5,"conf_101",1500,48,64.7577945122,4
"5984",30,5,"conf_101",3000,48,30.1560038985,4
"5985",30,5,"conf_101",9000,48,9.8200400096,4
"5986",30,5,"conf_101",15000,48,0,4
"5987",30,5,"conf_101",30000,48,0,4
"5988",30,5,"conf_101",45000,48,0,4
"5989",30,5,"conf_101",1500,49,64.7577945122,4
"5990",30,5,"conf_101",3000,49,30.1560038985,4
"5991",30,5,"conf_101",9000,49,9.8200400096,4
"5992",30,5,"conf_101",15000,49,0,4
"5993",30,5,"conf_101",30000,49,0,4
"5994",30,5,"conf_101",45000,49,0,4
"5995",30,5,"conf_101",1500,50,64.7577945122,4
"5996",30,5,"conf_101",3000,50,30.1560038985,4
"5997",30,5,"conf_101",9000,50,9.8200400096,4
"5998",30,5,"conf_101",15000,50,0,4
"5999",30,5,"conf_101",30000,50,0,4
"6000",30,5,"conf_101",45000,50,0,4
"6001",30,6,"conf_101",1500,1,69.3607836831,2
"6002",30,6,"conf_101",3000,1,14.0267145488,2
"6003",30,6,"conf_101",9000,1,1.6498625046,2
"6004",30,6,"conf_101",15000,1,0.7985883339,2
"6005",30,6,"conf_101",30000,1,0.3082718913,2
"6006",30,6,"conf_101",45000,1,0.2402556354,2
"6007",30,6,"conf_101",1500,2,69.3607836831,2
"6008",30,6,"conf_101",3000,2,14.0267145488,2
"6009",30,6,"conf_101",9000,2,1.6498625046,2
"6010",30,6,"conf_101",15000,2,0.7985883339,2
"6011",30,6,"conf_101",30000,2,0.3082718913,2
"6012",30,6,"conf_101",45000,2,0.2402556354,2
"6013",30,6,"conf_101",1500,3,69.3607836831,2
"6014",30,6,"conf_101",3000,3,14.0267145488,2
"6015",30,6,"conf_101",9000,3,1.6498625046,2
"6016",30,6,"conf_101",15000,3,0.7985883339,2
"6017",30,6,"conf_101",30000,3,0.3082718913,2
"6018",30,6,"conf_101",45000,3,0.2402556354,2
"6019",30,6,"conf_101",1500,4,69.3607836831,2
"6020",30,6,"conf_101",3000,4,14.0267145488,2
"6021",30,6,"conf_101",9000,4,1.6498625046,2
"6022",30,6,"conf_101",15000,4,0.7985883339,2
"6023",30,6,"conf_101",30000,4,0.3082718913,2
"6024",30,6,"conf_101",45000,4,0.2402556354,2
"6025",30,6,"conf_101",1500,5,69.3607836831,2
"6026",30,6,"conf_101",3000,5,14.0267145488,2
"6027",30,6,"conf_101",9000,5,1.6498625046,2
"6028",30,6,"conf_101",15000,5,0.7985883339,2
"6029",30,6,"conf_101",30000,5,0.3082718913,2
"6030",30,6,"conf_101",45000,5,0.2402556354,2
"6031",30,6,"conf_101",1500,6,69.3607836831,2
"6032",30,6,"conf_101",3000,6,14.0267145488,2
"6033",30,6,"conf_101",9000,6,1.6498625046,2
"6034",30,6,"conf_101",15000,6,0.7985883339,2
"6035",30,6,"conf_101",30000,6,0.3082718913,2
"6036",30,6,"conf_101",45000,6,0.2402556354,2
"6037",30,6,"conf_101",1500,7,69.3607836831,2
"6038",30,6,"conf_101",3000,7,14.0267145488,2
"6039",30,6,"conf_101",9000,7,1.6498625046,2
"6040",30,6,"conf_101",15000,7,0.7985883339,2
"6041",30,6,"conf_101",30000,7,0.3082718913,2
"6042",30,6,"conf_101",45000,7,0.2402556354,2
"6043",30,6,"conf_101",1500,8,69.3607836831,2
"6044",30,6,"conf_101",3000,8,14.0267145488,2
"6045",30,6,"conf_101",9000,8,1.6498625046,2
"6046",30,6,"conf_101",15000,8,0.7985883339,2
"6047",30,6,"conf_101",30000,8,0.3082718913,2
"6048",30,6,"conf_101",45000,8,0.2402556354,2
"6049",30,6,"conf_101",1500,9,69.3607836831,2
"6050",30,6,"conf_101",3000,9,14.0267145488,2
"6051",30,6,"conf_101",9000,9,1.6498625046,2
"6052",30,6,"conf_101",15000,9,0.7985883339,2
"6053",30,6,"conf_101",30000,9,0.3082718913,2
"6054",30,6,"conf_101",45000,9,0.2402556354,2
"6055",30,6,"conf_101",1500,10,69.3607836831,2
"6056",30,6,"conf_101",3000,10,14.0267145488,2
"6057",30,6,"conf_101",9000,10,1.6498625046,2
"6058",30,6,"conf_101",15000,10,0.7985883339,2
"6059",30,6,"conf_101",30000,10,0.3082718913,2
"6060",30,6,"conf_101",45000,10,0.2402556354,2
"6061",30,6,"conf_101",1500,11,67.5758012798,5
"6062",30,6,"conf_101",3000,11,19.4769328428,5
"6063",30,6,"conf_101",9000,11,1.3801695254,5
"6064",30,6,"conf_101",15000,11,0.4542636372,5
"6065",30,6,"conf_101",30000,11,0.1802426313,5
"6066",30,6,"conf_101",45000,11,0.0855161133,5
"6067",30,6,"conf_101",1500,12,67.5758012798,5
"6068",30,6,"conf_101",3000,12,19.4769328428,5
"6069",30,6,"conf_101",9000,12,1.3801695254,5
"6070",30,6,"conf_101",15000,12,0.4542636372,5
"6071",30,6,"conf_101",30000,12,0.1802426313,5
"6072",30,6,"conf_101",45000,12,0.0855161133,5
"6073",30,6,"conf_101",1500,13,67.5758012798,5
"6074",30,6,"conf_101",3000,13,19.4769328428,5
"6075",30,6,"conf_101",9000,13,1.3801695254,5
"6076",30,6,"conf_101",15000,13,0.4542636372,5
"6077",30,6,"conf_101",30000,13,0.1802426313,5
"6078",30,6,"conf_101",45000,13,0.0855161133,5
"6079",30,6,"conf_101",1500,14,67.5758012798,5
"6080",30,6,"conf_101",3000,14,19.4769328428,5
"6081",30,6,"conf_101",9000,14,1.3801695254,5
"6082",30,6,"conf_101",15000,14,0.4542636372,5
"6083",30,6,"conf_101",30000,14,0.1802426313,5
"6084",30,6,"conf_101",45000,14,0.0855161133,5
"6085",30,6,"conf_101",1500,15,67.5758012798,5
"6086",30,6,"conf_101",3000,15,19.4769328428,5
"6087",30,6,"conf_101",9000,15,1.3801695254,5
"6088",30,6,"conf_101",15000,15,0.4542636372,5
"6089",30,6,"conf_101",30000,15,0.1802426313,5
"6090",30,6,"conf_101",45000,15,0.0855161133,5
"6091",30,6,"conf_101",1500,16,67.5758012798,5
"6092",30,6,"conf_101",3000,16,19.4769328428,5
"6093",30,6,"conf_101",9000,16,1.3801695254,5
"6094",30,6,"conf_101",15000,16,0.4542636372,5
"6095",30,6,"conf_101",30000,16,0.1802426313,5
"6096",30,6,"conf_101",45000,16,0.0855161133,5
"6097",30,6,"conf_101",1500,17,67.5758012798,5
"6098",30,6,"conf_101",3000,17,19.4769328428,5
"6099",30,6,"conf_101",9000,17,1.3801695254,5
"6100",30,6,"conf_101",15000,17,0.4542636372,5
"6101",30,6,"conf_101",30000,17,0.1802426313,5
"6102",30,6,"conf_101",45000,17,0.0855161133,5
"6103",30,6,"conf_101",1500,18,67.5758012798,5
"6104",30,6,"conf_101",3000,18,19.4769328428,5
"6105",30,6,"conf_101",9000,18,1.3801695254,5
"6106",30,6,"conf_101",15000,18,0.4542636372,5
"6107",30,6,"conf_101",30000,18,0.1802426313,5
"6108",30,6,"conf_101",45000,18,0.0855161133,5
"6109",30,6,"conf_101",1500,19,67.5758012798,5
"6110",30,6,"conf_101",3000,19,19.4769328428,5
"6111",30,6,"conf_101",9000,19,1.3801695254,5
"6112",30,6,"conf_101",15000,19,0.4542636372,5
"6113",30,6,"conf_101",30000,19,0.1802426313,5
"6114",30,6,"conf_101",45000,19,0.0855161133,5
"6115",30,6,"conf_101",1500,20,67.5758012798,5
"6116",30,6,"conf_101",3000,20,19.4769328428,5
"6117",30,6,"conf_101",9000,20,1.3801695254,5
"6118",30,6,"conf_101",15000,20,0.4542636372,5
"6119",30,6,"conf_101",30000,20,0.1802426313,5
"6120",30,6,"conf_101",45000,20,0.0855161133,5
"6121",30,6,"conf_101",1500,21,114.0352742154,3
"6122",30,6,"conf_101",3000,21,27.5400147408,3
"6123",30,6,"conf_101",9000,21,2.919243225,3
"6124",30,6,"conf_101",15000,21,0.3872941233,3
"6125",30,6,"conf_101",30000,21,0.1277984557,3
"6126",30,6,"conf_101",45000,21,0.08160315,3
"6127",30,6,"conf_101",1500,22,114.0352742154,3
"6128",30,6,"conf_101",3000,22,27.5400147408,3
"6129",30,6,"conf_101",9000,22,2.919243225,3
"6130",30,6,"conf_101",15000,22,0.3872941233,3
"6131",30,6,"conf_101",30000,22,0.1277984557,3
"6132",30,6,"conf_101",45000,22,0.08160315,3
"6133",30,6,"conf_101",1500,23,114.0352742154,3
"6134",30,6,"conf_101",3000,23,27.5400147408,3
"6135",30,6,"conf_101",9000,23,2.919243225,3
"6136",30,6,"conf_101",15000,23,0.3872941233,3
"6137",30,6,"conf_101",30000,23,0.1277984557,3
"6138",30,6,"conf_101",45000,23,0.08160315,3
"6139",30,6,"conf_101",1500,24,114.0352742154,3
"6140",30,6,"conf_101",3000,24,27.5400147408,3
"6141",30,6,"conf_101",9000,24,2.919243225,3
"6142",30,6,"conf_101",15000,24,0.3872941233,3
"6143",30,6,"conf_101",30000,24,0.1277984557,3
"6144",30,6,"conf_101",45000,24,0.08160315,3
"6145",30,6,"conf_101",1500,25,114.0352742154,3
"6146",30,6,"conf_101",3000,25,27.5400147408,3
"6147",30,6,"conf_101",9000,25,2.919243225,3
"6148",30,6,"conf_101",15000,25,0.3872941233,3
"6149",30,6,"conf_101",30000,25,0.1277984557,3
"6150",30,6,"conf_101",45000,25,0.08160315,3
"6151",30,6,"conf_101",1500,26,114.0352742154,3
"6152",30,6,"conf_101",3000,26,27.5400147408,3
"6153",30,6,"conf_101",9000,26,2.919243225,3
"6154",30,6,"conf_101",15000,26,0.3872941233,3
"6155",30,6,"conf_101",30000,26,0.1277984557,3
"6156",30,6,"conf_101",45000,26,0.08160315,3
"6157",30,6,"conf_101",1500,27,114.0352742154,3
"6158",30,6,"conf_101",3000,27,27.5400147408,3
"6159",30,6,"conf_101",9000,27,2.919243225,3
"6160",30,6,"conf_101",15000,27,0.3872941233,3
"6161",30,6,"conf_101",30000,27,0.1277984557,3
"6162",30,6,"conf_101",45000,27,0.08160315,3
"6163",30,6,"conf_101",1500,28,114.0352742154,3
"6164",30,6,"conf_101",3000,28,27.5400147408,3
"6165",30,6,"conf_101",9000,28,2.919243225,3
"6166",30,6,"conf_101",15000,28,0.3872941233,3
"6167",30,6,"conf_101",30000,28,0.1277984557,3
"6168",30,6,"conf_101",45000,28,0.08160315,3
"6169",30,6,"conf_101",1500,29,114.0352742154,3
"6170",30,6,"conf_101",3000,29,27.5400147408,3
"6171",30,6,"conf_101",9000,29,2.919243225,3
"6172",30,6,"conf_101",15000,29,0.3872941233,3
"6173",30,6,"conf_101",30000,29,0.1277984557,3
"6174",30,6,"conf_101",45000,29,0.08160315,3
"6175",30,6,"conf_101",1500,30,114.0352742154,3
"6176",30,6,"conf_101",3000,30,27.5400147408,3
"6177",30,6,"conf_101",9000,30,2.919243225,3
"6178",30,6,"conf_101",15000,30,0.3872941233,3
"6179",30,6,"conf_101",30000,30,0.1277984557,3
"6180",30,6,"conf_101",45000,30,0.08160315,3
"6181",30,6,"conf_101",1500,31,135.9600822013,1
"6182",30,6,"conf_101",3000,31,54.4832992237,1
"6183",30,6,"conf_101",9000,31,3.1449531961,1
"6184",30,6,"conf_101",15000,31,1.3877010833,1
"6185",30,6,"conf_101",30000,31,0.3706461402,1
"6186",30,6,"conf_101",45000,31,0.2081125075,1
"6187",30,6,"conf_101",1500,32,135.9600822013,1
"6188",30,6,"conf_101",3000,32,54.4832992237,1
"6189",30,6,"conf_101",9000,32,3.1449531961,1
"6190",30,6,"conf_101",15000,32,1.3877010833,1
"6191",30,6,"conf_101",30000,32,0.3706461402,1
"6192",30,6,"conf_101",45000,32,0.2081125075,1
"6193",30,6,"conf_101",1500,33,135.9600822013,1
"6194",30,6,"conf_101",3000,33,54.4832992237,1
"6195",30,6,"conf_101",9000,33,3.1449531961,1
"6196",30,6,"conf_101",15000,33,1.3877010833,1
"6197",30,6,"conf_101",30000,33,0.3706461402,1
"6198",30,6,"conf_101",45000,33,0.2081125075,1
"6199",30,6,"conf_101",1500,34,135.9600822013,1
"6200",30,6,"conf_101",3000,34,54.4832992237,1
"6201",30,6,"conf_101",9000,34,3.1449531961,1
"6202",30,6,"conf_101",15000,34,1.3877010833,1
"6203",30,6,"conf_101",30000,34,0.3706461402,1
"6204",30,6,"conf_101",45000,34,0.2081125075,1
"6205",30,6,"conf_101",1500,35,135.9600822013,1
"6206",30,6,"conf_101",3000,35,54.4832992237,1
"6207",30,6,"conf_101",9000,35,3.1449531961,1
"6208",30,6,"conf_101",15000,35,1.3877010833,1
"6209",30,6,"conf_101",30000,35,0.3706461402,1
"6210",30,6,"conf_101",45000,35,0.2081125075,1
"6211",30,6,"conf_101",1500,36,135.9600822013,1
"6212",30,6,"conf_101",3000,36,54.4832992237,1
"6213",30,6,"conf_101",9000,36,3.1449531961,1
"6214",30,6,"conf_101",15000,36,1.3877010833,1
"6215",30,6,"conf_101",30000,36,0.3706461402,1
"6216",30,6,"conf_101",45000,36,0.2081125075,1
"6217",30,6,"conf_101",1500,37,135.9600822013,1
"6218",30,6,"conf_101",3000,37,54.4832992237,1
"6219",30,6,"conf_101",9000,37,3.1449531961,1
"6220",30,6,"conf_101",15000,37,1.3877010833,1
"6221",30,6,"conf_101",30000,37,0.3706461402,1
"6222",30,6,"conf_101",45000,37,0.2081125075,1
"6223",30,6,"conf_101",1500,38,135.9600822013,1
"6224",30,6,"conf_101",3000,38,54.4832992237,1
"6225",30,6,"conf_101",9000,38,3.1449531961,1
"6226",30,6,"conf_101",15000,38,1.3877010833,1
"6227",30,6,"conf_101",30000,38,0.3706461402,1
"6228",30,6,"conf_101",45000,38,0.2081125075,1
"6229",30,6,"conf_101",1500,39,135.9600822013,1
"6230",30,6,"conf_101",3000,39,54.4832992237,1
"6231",30,6,"conf_101",9000,39,3.1449531961,1
"6232",30,6,"conf_101",15000,39,1.3877010833,1
"6233",30,6,"conf_101",30000,39,0.3706461402,1
"6234",30,6,"conf_101",45000,39,0.2081125075,1
"6235",30,6,"conf_101",1500,40,135.9600822013,1
"6236",30,6,"conf_101",3000,40,54.4832992237,1
"6237",30,6,"conf_101",9000,40,3.1449531961,1
"6238",30,6,"conf_101",15000,40,1.3877010833,1
"6239",30,6,"conf_101",30000,40,0.3706461402,1
"6240",30,6,"conf_101",45000,40,0.2081125075,1
"6241",30,6,"conf_101",1500,41,100.5638341681,4
"6242",30,6,"conf_101",3000,41,36.4613796937,4
"6243",30,6,"conf_101",9000,41,2.6771068712,4
"6244",30,6,"conf_101",15000,41,0.8776504521,4
"6245",30,6,"conf_101",30000,41,0.3482263679,4
"6246",30,6,"conf_101",45000,41,0.139760966,4
"6247",30,6,"conf_101",1500,42,100.5638341681,4
"6248",30,6,"conf_101",3000,42,36.4613796937,4
"6249",30,6,"conf_101",9000,42,2.6771068712,4
"6250",30,6,"conf_101",15000,42,0.8776504521,4
"6251",30,6,"conf_101",30000,42,0.3482263679,4
"6252",30,6,"conf_101",45000,42,0.139760966,4
"6253",30,6,"conf_101",1500,43,100.5638341681,4
"6254",30,6,"conf_101",3000,43,36.4613796937,4
"6255",30,6,"conf_101",9000,43,2.6771068712,4
"6256",30,6,"conf_101",15000,43,0.8776504521,4
"6257",30,6,"conf_101",30000,43,0.3482263679,4
"6258",30,6,"conf_101",45000,43,0.139760966,4
"6259",30,6,"conf_101",1500,44,100.5638341681,4
"6260",30,6,"conf_101",3000,44,36.4613796937,4
"6261",30,6,"conf_101",9000,44,2.6771068712,4
"6262",30,6,"conf_101",15000,44,0.8776504521,4
"6263",30,6,"conf_101",30000,44,0.3482263679,4
"6264",30,6,"conf_101",45000,44,0.139760966,4
"6265",30,6,"conf_101",1500,45,100.5638341681,4
"6266",30,6,"conf_101",3000,45,36.4613796937,4
"6267",30,6,"conf_101",9000,45,2.6771068712,4
"6268",30,6,"conf_101",15000,45,0.8776504521,4
"6269",30,6,"conf_101",30000,45,0.3482263679,4
"6270",30,6,"conf_101",45000,45,0.139760966,4
"6271",30,6,"conf_101",1500,46,100.5638341681,4
"6272",30,6,"conf_101",3000,46,36.4613796937,4
"6273",30,6,"conf_101",9000,46,2.6771068712,4
"6274",30,6,"conf_101",15000,46,0.8776504521,4
"6275",30,6,"conf_101",30000,46,0.3482263679,4
"6276",30,6,"conf_101",45000,46,0.139760966,4
"6277",30,6,"conf_101",1500,47,100.5638341681,4
"6278",30,6,"conf_101",3000,47,36.4613796937,4
"6279",30,6,"conf_101",9000,47,2.6771068712,4
"6280",30,6,"conf_101",15000,47,0.8776504521,4
"6281",30,6,"conf_101",30000,47,0.3482263679,4
"6282",30,6,"conf_101",45000,47,0.139760966,4
"6283",30,6,"conf_101",1500,48,100.5638341681,4
"6284",30,6,"conf_101",3000,48,36.4613796937,4
"6285",30,6,"conf_101",9000,48,2.6771068712,4
"6286",30,6,"conf_101",15000,48,0.8776504521,4
"6287",30,6,"conf_101",30000,48,0.3482263679,4
"6288",30,6,"conf_101",45000,48,0.139760966,4
"6289",30,6,"conf_101",1500,49,100.5638341681,4
"6290",30,6,"conf_101",3000,49,36.4613796937,4
"6291",30,6,"conf_101",9000,49,2.6771068712,4
"6292",30,6,"conf_101",15000,49,0.8776504521,4
"6293",30,6,"conf_101",30000,49,0.3482263679,4
"6294",30,6,"conf_101",45000,49,0.139760966,4
"6295",30,6,"conf_101",1500,50,100.5638341681,4
"6296",30,6,"conf_101",3000,50,36.4613796937,4
"6297",30,6,"conf_101",9000,50,2.6771068712,4
"6298",30,6,"conf_101",15000,50,0.8776504521,4
"6299",30,6,"conf_101",30000,50,0.3482263679,4
