"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5277",30,3,"conf_129",9000,30,57.5796849953,3
"5278",30,3,"conf_129",15000,30,57.5796616511,3
"5279",30,3,"conf_129",30000,30,57.5796616511,3
"5280",30,3,"conf_129",45000,30,57.5796616511,3
"5281",30,3,"conf_129",1500,31,122.0518975257,5
"5282",30,3,"conf_129",3000,31,102.7027404723,5
"5283",30,3,"conf_129",9000,31,100.4904123121,5
"5284",30,3,"conf_129",15000,31,100.4904093053,5
"5285",30,3,"conf_129",30000,31,100.4904093053,5
"5286",30,3,"conf_129",45000,31,100.4904093053,5
"5287",30,3,"conf_129",1500,32,293.7875207022,5
"5288",30,3,"conf_129",3000,32,293.7875207022,5
"5289",30,3,"conf_129",9000,32,107.4556578922,5
"5290",30,3,"conf_129",15000,32,107.4552399495,5
"5291",30,3,"conf_129",30000,32,107.4552399495,5
"5292",30,3,"conf_129",45000,32,107.4552399495,5
"5293",30,3,"conf_129",1500,33,109.5629239056,5
"5294",30,3,"conf_129",3000,33,76.2763285825,5
"5295",30,3,"conf_129",9000,33,56.7125758749,5
"5296",30,3,"conf_129",15000,33,56.7125754827,5
"5297",30,3,"conf_129",30000,33,56.7125754827,5
"5298",30,3,"conf_129",45000,33,56.7125754827,5
"5299",30,3,"conf_129",1500,34,130.6298126006,5
"5300",30,3,"conf_129",3000,34,102.6097403093,5
"5301",30,3,"conf_129",9000,34,102.4801445487,5
"5302",30,3,"conf_129",15000,34,102.4801445471,5
"5303",30,3,"conf_129",30000,34,102.4801445471,5
"5304",30,3,"conf_129",45000,34,102.4801445471,5
"5305",30,3,"conf_129",1500,35,135.000352667,5
"5306",30,3,"conf_129",3000,35,99.3207752988,5
"5307",30,3,"conf_129",9000,35,97.5058010169,5
"5308",30,3,"conf_129",15000,35,97.5058010141,5
"5309",30,3,"conf_129",30000,35,97.5058010141,5
"5310",30,3,"conf_129",45000,35,97.5058010141,5
"5311",30,3,"conf_129",1500,36,75.5858693859,5
"5312",30,3,"conf_129",3000,36,47.9192603197,5
"5313",30,3,"conf_129",9000,36,47.7579742413,5
"5314",30,3,"conf_129",15000,36,47.7579742412,5
"5315",30,3,"conf_129",30000,36,47.7579742412,5
"5316",30,3,"conf_129",45000,36,47.7579742412,5
"5317",30,3,"conf_129",1500,37,143.7764054236,5
"5318",30,3,"conf_129",3000,37,118.6186747421,5
"5319",30,3,"conf_129",9000,37,118.3995712121,5
"5320",30,3,"conf_129",15000,37,118.399571212,5
"5321",30,3,"conf_129",30000,37,118.399571212,5
"5322",30,3,"conf_129",45000,37,118.399571212,5
"5323",30,3,"conf_129",1500,38,116.9693225658,5
"5324",30,3,"conf_129",3000,38,77.1757266657,5
"5325",30,3,"conf_129",9000,38,76.611711241,5
"5326",30,3,"conf_129",15000,38,76.6117112388,5
"5327",30,3,"conf_129",30000,38,76.6117112388,5
"5328",30,3,"conf_129",45000,38,76.6117112388,5
"5329",30,3,"conf_129",1500,39,144.644632666,5
"5330",30,3,"conf_129",3000,39,112.5435746922,5
"5331",30,3,"conf_129",9000,39,112.4295765877,5
"5332",30,3,"conf_129",15000,39,112.4295765877,5
"5333",30,3,"conf_129",30000,39,112.4295765877,5
"5334",30,3,"conf_129",45000,39,112.4295765877,5
"5335",30,3,"conf_129",1500,40,162.0900786686,5
"5336",30,3,"conf_129",3000,40,106.8639712796,5
"5337",30,3,"conf_129",9000,40,104.4704031728,5
"5338",30,3,"conf_129",15000,40,104.4704031716,5
"5339",30,3,"conf_129",30000,40,104.4704031716,5
"5340",30,3,"conf_129",45000,40,104.4704031716,5
"5341",30,3,"conf_129",1500,41,267.3955065614,2
"5342",30,3,"conf_129",3000,41,267.3955065614,2
"5343",30,3,"conf_129",9000,41,267.3955065614,2
"5344",30,3,"conf_129",15000,41,81.6718455142,2
"5345",30,3,"conf_129",30000,41,81.586420518,2
"5346",30,3,"conf_129",45000,41,81.5864205167,2
"5347",30,3,"conf_129",1500,42,119.3356237029,2
"5348",30,3,"conf_129",3000,42,84.5958903063,2
"5349",30,3,"conf_129",9000,42,77.6065254949,2
"5350",30,3,"conf_129",15000,42,77.6065235152,2
"5351",30,3,"conf_129",30000,42,77.6065235152,2
"5352",30,3,"conf_129",45000,42,77.6065235152,2
"5353",30,3,"conf_129",1500,43,126.2243985354,2
"5354",30,3,"conf_129",3000,43,114.4901029518,2
"5355",30,3,"conf_129",9000,43,114.4197654396,2
"5356",30,3,"conf_129",15000,43,114.4197654389,2
"5357",30,3,"conf_129",30000,43,114.4197654389,2
"5358",30,3,"conf_129",45000,43,114.4197654389,2
"5359",30,3,"conf_129",1500,44,88.9224527022,2
"5360",30,3,"conf_129",3000,44,59.0064522251,2
"5361",30,3,"conf_129",9000,44,58.7024683624,2
"5362",30,3,"conf_129",15000,44,58.7024683624,2
"5363",30,3,"conf_129",30000,44,58.7024683624,2
"5364",30,3,"conf_129",45000,44,58.7024683624,2
"5365",30,3,"conf_129",1500,45,60.7977136495,2
"5366",30,3,"conf_129",3000,45,41.99879756,2
"5367",30,3,"conf_129",9000,45,41.7882451332,2
"5368",30,3,"conf_129",15000,45,41.7882451332,2
"5369",30,3,"conf_129",30000,45,41.7882451332,2
"5370",30,3,"conf_129",45000,45,41.7882451332,2
"5371",30,3,"conf_129",1500,46,100.58825838,2
"5372",30,3,"conf_129",3000,46,83.8397421355,2
"5373",30,3,"conf_129",9000,46,83.5763133963,2
"5374",30,3,"conf_129",15000,46,83.5763133963,2
"5375",30,3,"conf_129",30000,46,83.5763133963,2
"5376",30,3,"conf_129",45000,46,83.5763133963,2
"5377",30,3,"conf_129",1500,47,93.1194480773,2
"5378",30,3,"conf_129",3000,47,66.9406651895,2
"5379",30,3,"conf_129",9000,47,66.6621509402,2
"5380",30,3,"conf_129",15000,47,66.6621509402,2
"5381",30,3,"conf_129",30000,47,66.6621509402,2
"5382",30,3,"conf_129",45000,47,66.6621509402,2
"5383",30,3,"conf_129",1500,48,101.4131634447,2
"5384",30,3,"conf_129",3000,48,77.7093290314,2
"5385",30,3,"conf_129",9000,48,70.3650237877,2
"5386",30,3,"conf_129",15000,48,70.3646852646,2
"5387",30,3,"conf_129",30000,48,70.3646852639,2
"5388",30,3,"conf_129",45000,48,70.3646852639,2
"5389",30,3,"conf_129",1500,49,114.8981178031,2
"5390",30,3,"conf_129",3000,49,92.1596101992,2
"5391",30,3,"conf_129",9000,49,91.5359352136,2
"5392",30,3,"conf_129",15000,49,91.5359352011,2
"5393",30,3,"conf_129",30000,49,91.5359352011,2
"5394",30,3,"conf_129",45000,49,91.5359352011,2
"5395",30,3,"conf_129",1500,50,284.2767171801,2
"5396",30,3,"conf_129",3000,50,284.2767171801,2
"5397",30,3,"conf_129",9000,50,80.5915314147,2
"5398",30,3,"conf_129",15000,50,80.5915222326,2
"5399",30,3,"conf_129",30000,50,80.5915222326,2
"5400",30,3,"conf_129",45000,50,80.5915222326,2
"5401",30,4,"conf_129",1500,1,275.4112550271,4
"5402",30,4,"conf_129",3000,1,256.8438046891,4
"5403",30,4,"conf_129",9000,1,256.6974581164,4
"5404",30,4,"conf_129",15000,1,256.6974581161,4
"5405",30,4,"conf_129",30000,1,256.6974581161,4
"5406",30,4,"conf_129",45000,1,256.6974581161,4
"5407",30,4,"conf_129",1500,2,168.1994049779,4
"5408",30,4,"conf_129",3000,2,146.4196330029,4
"5409",30,4,"conf_129",9000,2,146.2581460834,4
"5410",30,4,"conf_129",15000,2,146.2581460833,4
"5411",30,4,"conf_129",30000,2,146.2581460833,4
"5412",30,4,"conf_129",45000,2,146.2581460833,4
"5413",30,4,"conf_129",1500,3,328.9341702102,4
"5414",30,4,"conf_129",3000,3,328.9341702102,4
"5415",30,4,"conf_129",9000,3,154.2177708309,4
"5416",30,4,"conf_129",15000,3,154.217761359,4
"5417",30,4,"conf_129",30000,3,154.217761359,4
"5418",30,4,"conf_129",45000,3,154.217761359,4
"5419",30,4,"conf_129",1500,4,377.227519619,4
"5420",30,4,"conf_129",3000,4,377.227519619,4
"5421",30,4,"conf_129",9000,4,170.137288727,4
"5422",30,4,"conf_129",15000,4,170.1372502882,4
"5423",30,4,"conf_129",30000,4,170.1372502882,4
"5424",30,4,"conf_129",45000,4,170.1372502882,4
"5425",30,4,"conf_129",1500,5,214.5860073604,4
"5426",30,4,"conf_129",3000,5,202.0125715073,4
"5427",30,4,"conf_129",9000,5,201.975458872,4
"5428",30,4,"conf_129",15000,5,201.975458872,4
"5429",30,4,"conf_129",30000,5,201.975458872,4
"5430",30,4,"conf_129",45000,5,201.975458872,4
"5431",30,4,"conf_129",1500,6,320.4357055046,4
"5432",30,4,"conf_129",3000,6,320.4357055046,4
"5433",30,4,"conf_129",9000,6,146.2584080889,4
"5434",30,4,"conf_129",15000,6,146.2583897288,4
"5435",30,4,"conf_129",30000,6,146.2583897288,4
"5436",30,4,"conf_129",45000,6,146.2583897288,4
"5437",30,4,"conf_129",1500,7,301.4360574508,4
"5438",30,4,"conf_129",3000,7,288.7003720652,4
"5439",30,4,"conf_129",9000,7,288.5351079517,4
"5440",30,4,"conf_129",15000,7,288.5351079517,4
"5441",30,4,"conf_129",30000,7,288.5351079517,4
"5442",30,4,"conf_129",45000,7,288.5351079517,4
"5443",30,4,"conf_129",1500,8,247.7803598773,4
"5444",30,4,"conf_129",3000,8,236.0588002724,4
"5445",30,4,"conf_129",9000,8,235.803617207,4
"5446",30,4,"conf_129",15000,8,235.803617207,4
"5447",30,4,"conf_129",30000,8,235.803617207,4
"5448",30,4,"conf_129",45000,8,235.803617207,4
"5449",30,4,"conf_129",1500,9,255.666750878,4
"5450",30,4,"conf_129",3000,9,221.9319699259,4
"5451",30,4,"conf_129",9000,9,220.8792457462,4
"5452",30,4,"conf_129",15000,9,220.8792457278,4
"5453",30,4,"conf_129",30000,9,220.8792457278,4
"5454",30,4,"conf_129",45000,9,220.8792457278,4
"5455",30,4,"conf_129",1500,10,240.7436028414,4
"5456",30,4,"conf_129",3000,10,213.32533662,4
"5457",30,4,"conf_129",9000,10,212.9190792227,4
"5458",30,4,"conf_129",15000,10,212.9190792227,4
"5459",30,4,"conf_129",30000,10,212.9190792227,4
"5460",30,4,"conf_129",45000,10,212.9190792227,4
"5461",30,4,"conf_129",1500,11,177.2322036956,1
"5462",30,4,"conf_129",3000,11,140.7201026362,1
"5463",30,4,"conf_129",9000,11,140.2887371094,1
"5464",30,4,"conf_129",15000,11,140.288737106,1
"5465",30,4,"conf_129",30000,11,140.288737106,1
"5466",30,4,"conf_129",45000,11,140.288737106,1
"5467",30,4,"conf_129",1500,12,130.2456844045,1
"5468",30,4,"conf_129",3000,12,110.614670495,1
"5469",30,4,"conf_129",9000,12,110.4401524764,1
"5470",30,4,"conf_129",15000,12,110.4401524764,1
"5471",30,4,"conf_129",30000,12,110.4401524764,1
"5472",30,4,"conf_129",45000,12,110.4401524764,1
"5473",30,4,"conf_129",1500,13,231.0324661964,1
"5474",30,4,"conf_129",3000,13,177.091939167,1
"5475",30,4,"conf_129",9000,13,175.1119703789,1
"5476",30,4,"conf_129",15000,13,175.1119703779,1
"5477",30,4,"conf_129",30000,13,175.1119703779,1
"5478",30,4,"conf_129",45000,13,175.1119703779,1
"5479",30,4,"conf_129",1500,14,182.5258719161,1
"5480",30,4,"conf_129",3000,14,168.8272261227,1
"5481",30,4,"conf_129",9000,14,166.1573633705,1
"5482",30,4,"conf_129",15000,14,166.1573633624,1
"5483",30,4,"conf_129",30000,14,166.1573633624,1
"5484",30,4,"conf_129",45000,14,166.1573633624,1
"5485",30,4,"conf_129",1500,15,132.6828742197,1
"5486",30,4,"conf_129",3000,15,112.5012170639,1
"5487",30,4,"conf_129",9000,15,111.4350507805,1
"5488",30,4,"conf_129",15000,15,111.4350507604,1
"5489",30,4,"conf_129",30000,15,111.4350507604,1
"5490",30,4,"conf_129",45000,15,111.4350507604,1
"5491",30,4,"conf_129",1500,16,195.6574793627,1
"5492",30,4,"conf_129",3000,16,152.4742180451,1
"5493",30,4,"conf_129",9000,16,152.2279365177,1
"5494",30,4,"conf_129",15000,16,152.2279365177,1
"5495",30,4,"conf_129",30000,16,152.2279365177,1
"5496",30,4,"conf_129",45000,16,152.2279365177,1
"5497",30,4,"conf_129",1500,17,174.7034247179,1
"5498",30,4,"conf_129",3000,17,153.4361374663,1
"5499",30,4,"conf_129",9000,17,153.2228499606,1
"5500",30,4,"conf_129",15000,17,153.2228499606,1
"5501",30,4,"conf_129",30000,17,153.2228499606,1
"5502",30,4,"conf_129",45000,17,153.2228499606,1
"5503",30,4,"conf_129",1500,18,351.1477627879,1
"5504",30,4,"conf_129",3000,18,351.1477627879,1
"5505",30,4,"conf_129",9000,18,188.0461597742,1
"5506",30,4,"conf_129",15000,18,188.0461483526,1
"5507",30,4,"conf_129",30000,18,188.0461483526,1
"5508",30,4,"conf_129",45000,18,188.0461483526,1
"5509",30,4,"conf_129",1500,19,208.9939079573,1
"5510",30,4,"conf_129",3000,19,152.1174132418,1
"5511",30,4,"conf_129",9000,19,151.2327940351,1
"5512",30,4,"conf_129",15000,19,151.2327940348,1
"5513",30,4,"conf_129",30000,19,151.2327940348,1
"5514",30,4,"conf_129",45000,19,151.2327940348,1
"5515",30,4,"conf_129",1500,20,201.4038324349,1
"5516",30,4,"conf_129",3000,20,171.2034543634,1
"5517",30,4,"conf_129",9000,20,171.1318825026,1
"5518",30,4,"conf_129",15000,20,171.1318825026,1
"5519",30,4,"conf_129",30000,20,171.1318825026,1
"5520",30,4,"conf_129",45000,20,171.1318825026,1
"5521",30,4,"conf_129",1500,21,207.53771103,2
"5522",30,4,"conf_129",3000,21,189.0827207595,2
"5523",30,4,"conf_129",9000,21,189.0411936002,2
"5524",30,4,"conf_129",15000,21,189.0411936002,2
"5525",30,4,"conf_129",30000,21,189.0411936002,2
"5526",30,4,"conf_129",45000,21,189.0411936002,2
"5527",30,4,"conf_129",1500,22,198.9315985739,2
"5528",30,4,"conf_129",3000,22,184.9095331272,2
"5529",30,4,"conf_129",9000,22,184.0661986112,2
"5530",30,4,"conf_129",15000,22,184.0661986093,2
"5531",30,4,"conf_129",30000,22,184.0661986093,2
"5532",30,4,"conf_129",45000,22,184.0661986093,2
"5533",30,4,"conf_129",1500,23,273.2492035127,2
"5534",30,4,"conf_129",3000,23,238.346425619,2
"5535",30,4,"conf_129",9000,23,237.7937622066,2
"5536",30,4,"conf_129",15000,23,237.7937621182,2
"5537",30,4,"conf_129",30000,23,237.7937621182,2
"5538",30,4,"conf_129",45000,23,237.7937621182,2
"5539",30,4,"conf_129",1500,24,208.6737011267,2
"5540",30,4,"conf_129",3000,24,190.4034748319,2
"5541",30,4,"conf_129",9000,24,190.0359697852,2
"5542",30,4,"conf_129",15000,24,190.0359697848,2
"5543",30,4,"conf_129",30000,24,190.0359697848,2
"5544",30,4,"conf_129",45000,24,190.0359697848,2
"5545",30,4,"conf_129",1500,25,178.5453243986,2
"5546",30,4,"conf_129",3000,25,149.4163825877,2
"5547",30,4,"conf_129",9000,25,149.2432066803,2
"5548",30,4,"conf_129",15000,25,149.2432066803,2
"5549",30,4,"conf_129",30000,25,149.2432066803,2
"5550",30,4,"conf_129",45000,25,149.2432066803,2
"5551",30,4,"conf_129",1500,26,216.9741530763,2
"5552",30,4,"conf_129",3000,26,196.294206034,2
"5553",30,4,"conf_129",9000,26,196.0055706358,2
"5554",30,4,"conf_129",15000,26,196.0055706349,2
"5555",30,4,"conf_129",30000,26,196.0055706349,2
"5556",30,4,"conf_129",45000,26,196.0055706349,2
"5557",30,4,"conf_129",1500,27,175.223600812,2
"5558",30,4,"conf_129",3000,27,134.5852674565,2
"5559",30,4,"conf_129",9000,27,134.3188809985,2
"5560",30,4,"conf_129",15000,27,134.3188809982,2
"5561",30,4,"conf_129",30000,27,134.3188809982,2
"5562",30,4,"conf_129",45000,27,134.3188809982,2
"5563",30,4,"conf_129",1500,28,237.0559936042,2
"5564",30,4,"conf_129",3000,28,187.5707433392,2
"5565",30,4,"conf_129",9000,28,186.0560554,2
"5566",30,4,"conf_129",15000,28,186.0560553971,2
"5567",30,4,"conf_129",30000,28,186.0560553971,2
"5568",30,4,"conf_129",45000,28,186.0560553971,2
"5569",30,4,"conf_129",1500,29,178.519498067,2
"5570",30,4,"conf_129",3000,29,162.2896628604,2
"5571",30,4,"conf_129",9000,29,162.1772666581,2
"5572",30,4,"conf_129",15000,29,162.1772666555,2
"5573",30,4,"conf_129",30000,29,162.1772666555,2
"5574",30,4,"conf_129",45000,29,162.1772666555,2
"5575",30,4,"conf_129",1500,30,172.6450647819,2
"5576",30,4,"conf_129",3000,30,156.2688233328,2
"5577",30,4,"conf_129",9000,30,156.2078842166,2
"5578",30,4,"conf_129",15000,30,156.2078842165,2
"5579",30,4,"conf_129",30000,30,156.2078842165,2
"5580",30,4,"conf_129",45000,30,156.2078842165,2
"5581",30,4,"conf_129",1500,31,238.5087320642,3
"5582",30,4,"conf_129",3000,31,210.0723226036,3
"5583",30,4,"conf_129",9000,31,209.9350335715,3
"5584",30,4,"conf_129",15000,31,209.9350335714,3
"5585",30,4,"conf_129",30000,31,209.9350335714,3
"5586",30,4,"conf_129",45000,31,209.9350335714,3
"5587",30,4,"conf_129",1500,32,172.5531288919,3
"5588",30,4,"conf_129",3000,32,130.9593476375,3
"5589",30,4,"conf_129",9000,32,130.339085717,3
"5590",30,4,"conf_129",15000,32,130.3390857166,3
"5591",30,4,"conf_129",30000,32,130.3390857166,3
"5592",30,4,"conf_129",45000,32,130.3390857166,3
"5593",30,4,"conf_129",1500,33,229.3909407947,3
"5594",30,4,"conf_129",3000,33,214.9560294964,3
"5595",30,4,"conf_129",9000,33,214.9091970424,3
"5596",30,4,"conf_129",15000,33,214.9091970424,3
"5597",30,4,"conf_129",30000,33,214.9091970424,3
"5598",30,4,"conf_129",45000,33,214.9091970424,3
"5599",30,4,"conf_129",1500,34,185.3556503787,3
"5600",30,4,"conf_129",3000,34,127.9499704782,3
"5601",30,4,"conf_129",9000,34,127.3542543118,3
"5602",30,4,"conf_129",15000,34,127.3542541595,3
"5603",30,4,"conf_129",30000,34,127.3542541595,3
"5604",30,4,"conf_129",45000,34,127.3542541595,3
"5605",30,4,"conf_129",1500,35,178.420414317,3
"5606",30,4,"conf_129",3000,35,154.2885418207,3
"5607",30,4,"conf_129",9000,35,154.2179716935,3
"5608",30,4,"conf_129",15000,35,154.2179716934,3
"5609",30,4,"conf_129",30000,35,154.2179716934,3
"5610",30,4,"conf_129",45000,35,154.2179716934,3
"5611",30,4,"conf_129",1500,36,182.8377335299,3
"5612",30,4,"conf_129",3000,36,155.3901469153,3
"5613",30,4,"conf_129",9000,36,155.2121717963,3
"5614",30,4,"conf_129",15000,36,155.2121717711,3
"5615",30,4,"conf_129",30000,36,155.2121717711,3
"5616",30,4,"conf_129",45000,36,155.2121717711,3
"5617",30,4,"conf_129",1500,37,216.9517416301,3
"5618",30,4,"conf_129",3000,37,187.1614631326,3
"5619",30,4,"conf_129",9000,37,187.050017279,3
"5620",30,4,"conf_129",15000,37,187.050017279,3
"5621",30,4,"conf_129",30000,37,187.050017279,3
"5622",30,4,"conf_129",45000,37,187.050017279,3
"5623",30,4,"conf_129",1500,38,142.3043696309,3
"5624",30,4,"conf_129",3000,38,115.6118475521,3
"5625",30,4,"conf_129",9000,38,115.4148819537,3
"5626",30,4,"conf_129",15000,38,115.414881951,3
"5627",30,4,"conf_129",30000,38,115.414881951,3
"5628",30,4,"conf_129",45000,38,115.414881951,3
"5629",30,4,"conf_129",1500,39,243.5495518824,3
"5630",30,4,"conf_129",3000,39,214.994666101,3
"5631",30,4,"conf_129",9000,39,214.9098509106,3
"5632",30,4,"conf_129",15000,39,214.9098509106,3
"5633",30,4,"conf_129",30000,39,214.9098509106,3
"5634",30,4,"conf_129",45000,39,214.9098509106,3
"5635",30,4,"conf_129",1500,40,141.9050175327,3
"5636",30,4,"conf_129",3000,40,117.5065539593,3
"5637",30,4,"conf_129",9000,40,117.4047392921,3
"5638",30,4,"conf_129",15000,40,117.4047392921,3
"5639",30,4,"conf_129",30000,40,117.4047392921,3
"5640",30,4,"conf_129",45000,40,117.4047392921,3
"5641",30,4,"conf_129",1500,41,257.677545144,5
"5642",30,4,"conf_129",3000,41,233.6801229986,5
"5643",30,4,"conf_129",9000,41,232.8188290011,5
"5644",30,4,"conf_129",15000,41,232.8188288382,5
"5645",30,4,"conf_129",30000,41,232.8188288382,5
"5646",30,4,"conf_129",45000,41,232.8188288382,5
"5647",30,4,"conf_129",1500,42,164.945863559,5
"5648",30,4,"conf_129",3000,42,151.6650014231,5
"5649",30,4,"conf_129",9000,42,151.2328131111,5
"5650",30,4,"conf_129",15000,42,151.2328131107,5
"5651",30,4,"conf_129",30000,42,151.2328131107,5
"5652",30,4,"conf_129",45000,42,151.2328131107,5
"5653",30,4,"conf_129",1500,43,226.71630862,5
"5654",30,4,"conf_129",3000,43,206.0176840166,5
"5655",30,4,"conf_129",9000,43,205.9551309334,5
"5656",30,4,"conf_129",15000,43,205.9551309334,5
"5657",30,4,"conf_129",30000,43,205.9551309334,5
"5658",30,4,"conf_129",45000,43,205.9551309334,5
"5659",30,4,"conf_129",1500,44,148.8247092586,5
"5660",30,4,"conf_129",3000,44,104.7627854625,5
"5661",30,4,"conf_129",9000,44,104.6090463928,5
"5662",30,4,"conf_129",15000,44,104.6090463903,5
"5663",30,4,"conf_129",30000,44,104.6090463903,5
"5664",30,4,"conf_129",45000,44,104.6090463903,5
"5665",30,4,"conf_129",1500,45,191.0921208198,5
"5666",30,4,"conf_129",3000,45,177.1849063486,5
"5667",30,4,"conf_129",9000,45,158.1977617569,5
"5668",30,4,"conf_129",15000,45,158.1977617543,5
"5669",30,4,"conf_129",30000,45,158.1977617543,5
"5670",30,4,"conf_129",45000,45,158.1977617543,5
"5671",30,4,"conf_129",1500,46,412.094575958,5
"5672",30,4,"conf_129",3000,46,412.094575958,5
"5673",30,4,"conf_129",9000,46,174.1166432697,5
"5674",30,4,"conf_129",15000,46,174.1166392486,5
"5675",30,4,"conf_129",30000,46,174.1166392486,5
"5676",30,4,"conf_129",45000,46,174.1166392486,5
"5677",30,4,"conf_129",1500,47,176.0896654791,5
"5678",30,4,"conf_129",3000,47,145.0981001147,5
"5679",30,4,"conf_129",9000,47,141.283151046,5
"5680",30,4,"conf_129",15000,47,141.2831509095,5
"5681",30,4,"conf_129",30000,47,141.2831509095,5
"5682",30,4,"conf_129",45000,47,141.2831509095,5
"5683",30,4,"conf_129",1500,48,155.2022920244,5
"5684",30,4,"conf_129",3000,48,131.4484788242,5
"5685",30,4,"conf_129",9000,48,131.3340696378,5
"5686",30,4,"conf_129",15000,48,131.3340696378,5
"5687",30,4,"conf_129",30000,48,131.3340696378,5
"5688",30,4,"conf_129",45000,48,131.3340696378,5
"5689",30,4,"conf_129",1500,49,139.2751167416,5
"5690",30,4,"conf_129",3000,49,117.6548643605,5
"5691",30,4,"conf_129",9000,49,117.4048204502,5
"5692",30,4,"conf_129",15000,49,117.4048204448,5
"5693",30,4,"conf_129",30000,49,117.4048204448,5
"5694",30,4,"conf_129",45000,49,117.4048204448,5
"5695",30,4,"conf_129",1500,50,160.6814605025,5
"5696",30,4,"conf_129",3000,50,136.5114585852,5
"5697",30,4,"conf_129",9000,50,136.308619467,5
"5698",30,4,"conf_129",15000,50,136.3086194662,5
"5699",30,4,"conf_129",30000,50,136.3086194662,5
"5700",30,4,"conf_129",45000,50,136.3086194662,5
"5701",30,5,"conf_129",1500,1,29.251159559,2
"5702",30,5,"conf_129",3000,1,25.231797398,2
"5703",30,5,"conf_129",9000,1,13.7382379588,2
"5704",30,5,"conf_129",15000,1,13.7382379588,2
"5705",30,5,"conf_129",30000,1,0,2
"5706",30,5,"conf_129",45000,1,0,2
"5707",30,5,"conf_129",1500,2,7.3654880037,2
"5708",30,5,"conf_129",3000,2,6.7638444355,2
"5709",30,5,"conf_129",9000,2,0,2
"5710",30,5,"conf_129",15000,2,0,2
"5711",30,5,"conf_129",30000,2,0,2
"5712",30,5,"conf_129",45000,2,0,2
"5713",30,5,"conf_129",1500,3,33.7184193575,2
"5714",30,5,"conf_129",3000,3,32.4326253669,2
"5715",30,5,"conf_129",9000,3,0,2
"5716",30,5,"conf_129",15000,3,0,2
"5717",30,5,"conf_129",30000,3,0,2
"5718",30,5,"conf_129",45000,3,0,2
"5719",30,5,"conf_129",1500,4,33.0308498444,2
"5720",30,5,"conf_129",3000,4,15.6446368182,2
"5721",30,5,"conf_129",9000,4,0,2
"5722",30,5,"conf_129",15000,4,0,2
"5723",30,5,"conf_129",30000,4,0,2
"5724",30,5,"conf_129",45000,4,0,2
"5725",30,5,"conf_129",1500,5,37.3678382881,2
"5726",30,5,"conf_129",3000,5,3.6905654843,2
"5727",30,5,"conf_129",9000,5,0,2
"5728",30,5,"conf_129",15000,5,0,2
"5729",30,5,"conf_129",30000,5,0,2
"5730",30,5,"conf_129",45000,5,0,2
"5731",30,5,"conf_129",1500,6,50.5346093539,2
"5732",30,5,"conf_129",3000,6,31.5289803453,2
"5733",30,5,"conf_129",9000,6,26.7404281818,2
"5734",30,5,"conf_129",15000,6,0,2
"5735",30,5,"conf_129",30000,6,0,2
"5736",30,5,"conf_129",45000,6,0,2
"5737",30,5,"conf_129",1500,7,32.0423718646,2
"5738",30,5,"conf_129",3000,7,15.4562473029,2
"5739",30,5,"conf_129",9000,7,0,2
"5740",30,5,"conf_129",15000,7,0,2
"5741",30,5,"conf_129",30000,7,0,2
"5742",30,5,"conf_129",45000,7,0,2
"5743",30,5,"conf_129",1500,8,48.7139133721,2
"5744",30,5,"conf_129",3000,8,36.4282775073,2
"5745",30,5,"conf_129",9000,8,0,2
"5746",30,5,"conf_129",15000,8,0,2
"5747",30,5,"conf_129",30000,8,0,2
"5748",30,5,"conf_129",45000,8,0,2
"5749",30,5,"conf_129",1500,9,30.9659511114,2
"5750",30,5,"conf_129",3000,9,2.3043691924,2
"5751",30,5,"conf_129",9000,9,0,2
"5752",30,5,"conf_129",15000,9,0,2
"5753",30,5,"conf_129",30000,9,0,2
"5754",30,5,"conf_129",45000,9,0,2
"5755",30,5,"conf_129",1500,10,25.5087567818,2
"5756",30,5,"conf_129",3000,10,24.8587269634,2
"5757",30,5,"conf_129",9000,10,0,2
"5758",30,5,"conf_129",15000,10,0,2
"5759",30,5,"conf_129",30000,10,0,2
"5760",30,5,"conf_129",45000,10,0,2
"5761",30,5,"conf_129",1500,11,23.5801114943,1
"5762",30,5,"conf_129",3000,11,20.9350358673,1
"5763",30,5,"conf_129",9000,11,12.1756625099,1
"5764",30,5,"conf_129",15000,11,0,1
"5765",30,5,"conf_129",30000,11,0,1
"5766",30,5,"conf_129",45000,11,0,1
"5767",30,5,"conf_129",1500,12,24.7184380793,1
"5768",30,5,"conf_129",3000,12,24.1111702682,1
"5769",30,5,"conf_129",9000,12,12.680361558,1
"5770",30,5,"conf_129",15000,12,0,1
"5771",30,5,"conf_129",30000,12,0,1
"5772",30,5,"conf_129",45000,12,0,1
"5773",30,5,"conf_129",1500,13,38.020891181,1
"5774",30,5,"conf_129",3000,13,31.9958692973,1
"5775",30,5,"conf_129",9000,13,0,1
"5776",30,5,"conf_129",15000,13,0,1
"5777",30,5,"conf_129",30000,13,0,1
"5778",30,5,"conf_129",45000,13,0,1
"5779",30,5,"conf_129",1500,14,51.4862275428,1
"5780",30,5,"conf_129",3000,14,2.280043676,1
"5781",30,5,"conf_129",9000,14,0,1
"5782",30,5,"conf_129",15000,14,0,1
"5783",30,5,"conf_129",30000,14,0,1
"5784",30,5,"conf_129",45000,14,0,1
"5785",30,5,"conf_129",1500,15,19.9890375098,1
"5786",30,5,"conf_129",3000,15,6.1355020864,1
