"","DIM","funcId","ID","runtime","run","f(x)","instance"
"6093",30,6,"conf_263",9000,16,10.3952093541,1
"6094",30,6,"conf_263",15000,16,6.6385079676,1
"6095",30,6,"conf_263",30000,16,6.5101879113,1
"6096",30,6,"conf_263",45000,16,6.1871806005,1
"6097",30,6,"conf_263",1500,17,112.7075367798,1
"6098",30,6,"conf_263",3000,17,44.8189262446,1
"6099",30,6,"conf_263",9000,17,10.3952093541,1
"6100",30,6,"conf_263",15000,17,6.6385079676,1
"6101",30,6,"conf_263",30000,17,6.5101879113,1
"6102",30,6,"conf_263",45000,17,6.1871806005,1
"6103",30,6,"conf_263",1500,18,112.7075367798,1
"6104",30,6,"conf_263",3000,18,44.8189262446,1
"6105",30,6,"conf_263",9000,18,10.3952093541,1
"6106",30,6,"conf_263",15000,18,6.6385079676,1
"6107",30,6,"conf_263",30000,18,6.5101879113,1
"6108",30,6,"conf_263",45000,18,6.1871806005,1
"6109",30,6,"conf_263",1500,19,112.7075367798,1
"6110",30,6,"conf_263",3000,19,44.8189262446,1
"6111",30,6,"conf_263",9000,19,10.3952093541,1
"6112",30,6,"conf_263",15000,19,6.6385079676,1
"6113",30,6,"conf_263",30000,19,6.5101879113,1
"6114",30,6,"conf_263",45000,19,6.1871806005,1
"6115",30,6,"conf_263",1500,20,112.7075367798,1
"6116",30,6,"conf_263",3000,20,44.8189262446,1
"6117",30,6,"conf_263",9000,20,10.3952093541,1
"6118",30,6,"conf_263",15000,20,6.6385079676,1
"6119",30,6,"conf_263",30000,20,6.5101879113,1
"6120",30,6,"conf_263",45000,20,6.1871806005,1
"6121",30,6,"conf_263",1500,21,120.6143909947,4
"6122",30,6,"conf_263",3000,21,85.4573059118,4
"6123",30,6,"conf_263",9000,21,37.6105421682,4
"6124",30,6,"conf_263",15000,21,27.2882684599,4
"6125",30,6,"conf_263",30000,21,23.6060017242,4
"6126",30,6,"conf_263",45000,21,21.0510532893,4
"6127",30,6,"conf_263",1500,22,120.6143909947,4
"6128",30,6,"conf_263",3000,22,85.4573059118,4
"6129",30,6,"conf_263",9000,22,37.6105421682,4
"6130",30,6,"conf_263",15000,22,27.2882684599,4
"6131",30,6,"conf_263",30000,22,23.6060017242,4
"6132",30,6,"conf_263",45000,22,21.0510532893,4
"6133",30,6,"conf_263",1500,23,120.6143909947,4
"6134",30,6,"conf_263",3000,23,85.4573059118,4
"6135",30,6,"conf_263",9000,23,37.6105421682,4
"6136",30,6,"conf_263",15000,23,27.2882684599,4
"6137",30,6,"conf_263",30000,23,23.6060017242,4
"6138",30,6,"conf_263",45000,23,21.0510532893,4
"6139",30,6,"conf_263",1500,24,120.6143909947,4
"6140",30,6,"conf_263",3000,24,85.4573059118,4
"6141",30,6,"conf_263",9000,24,37.6105421682,4
"6142",30,6,"conf_263",15000,24,27.2882684599,4
"6143",30,6,"conf_263",30000,24,23.6060017242,4
"6144",30,6,"conf_263",45000,24,21.0510532893,4
"6145",30,6,"conf_263",1500,25,120.6143909947,4
"6146",30,6,"conf_263",3000,25,85.4573059118,4
"6147",30,6,"conf_263",9000,25,37.6105421682,4
"6148",30,6,"conf_263",15000,25,27.2882684599,4
"6149",30,6,"conf_263",30000,25,23.6060017242,4
"6150",30,6,"conf_263",45000,25,21.0510532893,4
"6151",30,6,"conf_263",1500,26,120.6143909947,4
"6152",30,6,"conf_263",3000,26,85.4573059118,4
"6153",30,6,"conf_263",9000,26,37.6105421682,4
"6154",30,6,"conf_263",15000,26,27.2882684599,4
"6155",30,6,"conf_263",30000,26,23.6060017242,4
"6156",30,6,"conf_263",45000,26,21.0510532893,4
"6157",30,6,"conf_263",1500,27,120.6143909947,4
"6158",30,6,"conf_263",3000,27,85.4573059118,4
"6159",30,6,"conf_263",9000,27,37.6105421682,4
"6160",30,6,"conf_263",15000,27,27.2882684599,4
"6161",30,6,"conf_263",30000,27,23.6060017242,4
"6162",30,6,"conf_263",45000,27,21.0510532893,4
"6163",30,6,"conf_263",1500,28,120.6143909947,4
"6164",30,6,"conf_263",3000,28,85.4573059118,4
"6165",30,6,"conf_263",9000,28,37.6105421682,4
"6166",30,6,"conf_263",15000,28,27.2882684599,4
"6167",30,6,"conf_263",30000,28,23.6060017242,4
"6168",30,6,"conf_263",45000,28,21.0510532893,4
"6169",30,6,"conf_263",1500,29,120.6143909947,4
"6170",30,6,"conf_263",3000,29,85.4573059118,4
"6171",30,6,"conf_263",9000,29,37.6105421682,4
"6172",30,6,"conf_263",15000,29,27.2882684599,4
"6173",30,6,"conf_263",30000,29,23.6060017242,4
"6174",30,6,"conf_263",45000,29,21.0510532893,4
"6175",30,6,"conf_263",1500,30,120.6143909947,4
"6176",30,6,"conf_263",3000,30,85.4573059118,4
"6177",30,6,"conf_263",9000,30,37.6105421682,4
"6178",30,6,"conf_263",15000,30,27.2882684599,4
"6179",30,6,"conf_263",30000,30,23.6060017242,4
"6180",30,6,"conf_263",45000,30,21.0510532893,4
"6181",30,6,"conf_263",1500,31,160.3648662332,3
"6182",30,6,"conf_263",3000,31,74.3893012568,3
"6183",30,6,"conf_263",9000,31,47.9693337087,3
"6184",30,6,"conf_263",15000,31,44.0464176544,3
"6185",30,6,"conf_263",30000,31,34.0617096036,3
"6186",30,6,"conf_263",45000,31,31.2756170916,3
"6187",30,6,"conf_263",1500,32,160.3648662332,3
"6188",30,6,"conf_263",3000,32,74.3893012568,3
"6189",30,6,"conf_263",9000,32,47.9693337087,3
"6190",30,6,"conf_263",15000,32,44.0464176544,3
"6191",30,6,"conf_263",30000,32,34.0617096036,3
"6192",30,6,"conf_263",45000,32,31.2756170916,3
"6193",30,6,"conf_263",1500,33,160.3648662332,3
"6194",30,6,"conf_263",3000,33,74.3893012568,3
"6195",30,6,"conf_263",9000,33,47.9693337087,3
"6196",30,6,"conf_263",15000,33,44.0464176544,3
"6197",30,6,"conf_263",30000,33,34.0617096036,3
"6198",30,6,"conf_263",45000,33,31.2756170916,3
"6199",30,6,"conf_263",1500,34,160.3648662332,3
"6200",30,6,"conf_263",3000,34,74.3893012568,3
"6201",30,6,"conf_263",9000,34,47.9693337087,3
"6202",30,6,"conf_263",15000,34,44.0464176544,3
"6203",30,6,"conf_263",30000,34,34.0617096036,3
"6204",30,6,"conf_263",45000,34,31.2756170916,3
"6205",30,6,"conf_263",1500,35,160.3648662332,3
"6206",30,6,"conf_263",3000,35,74.3893012568,3
"6207",30,6,"conf_263",9000,35,47.9693337087,3
"6208",30,6,"conf_263",15000,35,44.0464176544,3
"6209",30,6,"conf_263",30000,35,34.0617096036,3
"6210",30,6,"conf_263",45000,35,31.2756170916,3
"6211",30,6,"conf_263",1500,36,160.3648662332,3
"6212",30,6,"conf_263",3000,36,74.3893012568,3
"6213",30,6,"conf_263",9000,36,47.9693337087,3
"6214",30,6,"conf_263",15000,36,44.0464176544,3
"6215",30,6,"conf_263",30000,36,34.0617096036,3
"6216",30,6,"conf_263",45000,36,31.2756170916,3
"6217",30,6,"conf_263",1500,37,160.3648662332,3
"6218",30,6,"conf_263",3000,37,74.3893012568,3
"6219",30,6,"conf_263",9000,37,47.9693337087,3
"6220",30,6,"conf_263",15000,37,44.0464176544,3
"6221",30,6,"conf_263",30000,37,34.0617096036,3
"6222",30,6,"conf_263",45000,37,31.2756170916,3
"6223",30,6,"conf_263",1500,38,160.3648662332,3
"6224",30,6,"conf_263",3000,38,74.3893012568,3
"6225",30,6,"conf_263",9000,38,47.9693337087,3
"6226",30,6,"conf_263",15000,38,44.0464176544,3
"6227",30,6,"conf_263",30000,38,34.0617096036,3
"6228",30,6,"conf_263",45000,38,31.2756170916,3
"6229",30,6,"conf_263",1500,39,160.3648662332,3
"6230",30,6,"conf_263",3000,39,74.3893012568,3
"6231",30,6,"conf_263",9000,39,47.9693337087,3
"6232",30,6,"conf_263",15000,39,44.0464176544,3
"6233",30,6,"conf_263",30000,39,34.0617096036,3
"6234",30,6,"conf_263",45000,39,31.2756170916,3
"6235",30,6,"conf_263",1500,40,160.3648662332,3
"6236",30,6,"conf_263",3000,40,74.3893012568,3
"6237",30,6,"conf_263",9000,40,47.9693337087,3
"6238",30,6,"conf_263",15000,40,44.0464176544,3
"6239",30,6,"conf_263",30000,40,34.0617096036,3
"6240",30,6,"conf_263",45000,40,31.2756170916,3
"6241",30,6,"conf_263",1500,41,213.4010103406,2
"6242",30,6,"conf_263",3000,41,127.8720561671,2
"6243",30,6,"conf_263",9000,41,113.1485140028,2
"6244",30,6,"conf_263",15000,41,109.0512103923,2
"6245",30,6,"conf_263",30000,41,75.8868805747,2
"6246",30,6,"conf_263",45000,41,70.7210965942,2
"6247",30,6,"conf_263",1500,42,213.4010103406,2
"6248",30,6,"conf_263",3000,42,127.8720561671,2
"6249",30,6,"conf_263",9000,42,113.1485140028,2
"6250",30,6,"conf_263",15000,42,109.0512103923,2
"6251",30,6,"conf_263",30000,42,75.8868805747,2
"6252",30,6,"conf_263",45000,42,70.7210965942,2
"6253",30,6,"conf_263",1500,43,213.4010103406,2
"6254",30,6,"conf_263",3000,43,127.8720561671,2
"6255",30,6,"conf_263",9000,43,113.1485140028,2
"6256",30,6,"conf_263",15000,43,109.0512103923,2
"6257",30,6,"conf_263",30000,43,75.8868805747,2
"6258",30,6,"conf_263",45000,43,70.7210965942,2
"6259",30,6,"conf_263",1500,44,213.4010103406,2
"6260",30,6,"conf_263",3000,44,127.8720561671,2
"6261",30,6,"conf_263",9000,44,113.1485140028,2
"6262",30,6,"conf_263",15000,44,109.0512103923,2
"6263",30,6,"conf_263",30000,44,75.8868805747,2
"6264",30,6,"conf_263",45000,44,70.7210965942,2
"6265",30,6,"conf_263",1500,45,213.4010103406,2
"6266",30,6,"conf_263",3000,45,127.8720561671,2
"6267",30,6,"conf_263",9000,45,113.1485140028,2
"6268",30,6,"conf_263",15000,45,109.0512103923,2
"6269",30,6,"conf_263",30000,45,75.8868805747,2
"6270",30,6,"conf_263",45000,45,70.7210965942,2
"6271",30,6,"conf_263",1500,46,213.4010103406,2
"6272",30,6,"conf_263",3000,46,127.8720561671,2
"6273",30,6,"conf_263",9000,46,113.1485140028,2
"6274",30,6,"conf_263",15000,46,109.0512103923,2
"6275",30,6,"conf_263",30000,46,75.8868805747,2
"6276",30,6,"conf_263",45000,46,70.7210965942,2
"6277",30,6,"conf_263",1500,47,213.4010103406,2
"6278",30,6,"conf_263",3000,47,127.8720561671,2
"6279",30,6,"conf_263",9000,47,113.1485140028,2
"6280",30,6,"conf_263",15000,47,109.0512103923,2
"6281",30,6,"conf_263",30000,47,75.8868805747,2
"6282",30,6,"conf_263",45000,47,70.7210965942,2
"6283",30,6,"conf_263",1500,48,213.4010103406,2
"6284",30,6,"conf_263",3000,48,127.8720561671,2
"6285",30,6,"conf_263",9000,48,113.1485140028,2
"6286",30,6,"conf_263",15000,48,109.0512103923,2
"6287",30,6,"conf_263",30000,48,75.8868805747,2
"6288",30,6,"conf_263",45000,48,70.7210965942,2
"6289",30,6,"conf_263",1500,49,213.4010103406,2
"6290",30,6,"conf_263",3000,49,127.8720561671,2
"6291",30,6,"conf_263",9000,49,113.1485140028,2
"6292",30,6,"conf_263",15000,49,109.0512103923,2
"6293",30,6,"conf_263",30000,49,75.8868805747,2
"6294",30,6,"conf_263",45000,49,70.7210965942,2
"6295",30,6,"conf_263",1500,50,213.4010103406,2
"6296",30,6,"conf_263",3000,50,127.8720561671,2
"6297",30,6,"conf_263",9000,50,113.1485140028,2
"6298",30,6,"conf_263",15000,50,109.0512103923,2
"6299",30,6,"conf_263",30000,50,75.8868805747,2
"6300",30,6,"conf_263",45000,50,70.7210965942,2
"6301",30,7,"conf_263",1500,1,51.5798095415,2
"6302",30,7,"conf_263",3000,1,41.5613126765,2
"6303",30,7,"conf_263",9000,1,22.6971990688,2
"6304",30,7,"conf_263",15000,1,14.6316603799,2
"6305",30,7,"conf_263",30000,1,14.6043093271,2
"6306",30,7,"conf_263",45000,1,14.6043093271,2
"6307",30,7,"conf_263",1500,2,51.5798095415,2
"6308",30,7,"conf_263",3000,2,38.8204118514,2
"6309",30,7,"conf_263",9000,2,26.8712751066,2
"6310",30,7,"conf_263",15000,2,18.5140854542,2
"6311",30,7,"conf_263",30000,2,17.6970840691,2
"6312",30,7,"conf_263",45000,2,11.9115580222,2
"6313",30,7,"conf_263",1500,3,51.5798095415,2
"6314",30,7,"conf_263",3000,3,41.003341447,2
"6315",30,7,"conf_263",9000,3,29.1345995561,2
"6316",30,7,"conf_263",15000,3,12.3710332943,2
"6317",30,7,"conf_263",30000,3,12.2914246743,2
"6318",30,7,"conf_263",45000,3,12.1274300818,2
"6319",30,7,"conf_263",1500,4,51.5798095415,2
"6320",30,7,"conf_263",3000,4,51.5798095415,2
"6321",30,7,"conf_263",9000,4,28.3080420982,2
"6322",30,7,"conf_263",15000,4,17.6575480285,2
"6323",30,7,"conf_263",30000,4,17.6344865847,2
"6324",30,7,"conf_263",45000,4,17.0776654338,2
"6325",30,7,"conf_263",1500,5,51.5798095415,2
"6326",30,7,"conf_263",3000,5,28.7057136904,2
"6327",30,7,"conf_263",9000,5,12.840353154,2
"6328",30,7,"conf_263",15000,5,12.840353154,2
"6329",30,7,"conf_263",30000,5,12.840353154,2
"6330",30,7,"conf_263",45000,5,12.840353154,2
"6331",30,7,"conf_263",1500,6,51.5798095415,2
"6332",30,7,"conf_263",3000,6,31.613864302,2
"6333",30,7,"conf_263",9000,6,15.1741961548,2
"6334",30,7,"conf_263",15000,6,15.1741961548,2
"6335",30,7,"conf_263",30000,6,12.4405182256,2
"6336",30,7,"conf_263",45000,6,12.4405182256,2
"6337",30,7,"conf_263",1500,7,51.5798095415,2
"6338",30,7,"conf_263",3000,7,41.2647372239,2
"6339",30,7,"conf_263",9000,7,31.0361545712,2
"6340",30,7,"conf_263",15000,7,12.2494872051,2
"6341",30,7,"conf_263",30000,7,12.2494872051,2
"6342",30,7,"conf_263",45000,7,12.2494872051,2
"6343",30,7,"conf_263",1500,8,51.5798095415,2
"6344",30,7,"conf_263",3000,8,32.2485816365,2
"6345",30,7,"conf_263",9000,8,18.4418883188,2
"6346",30,7,"conf_263",15000,8,17.5263311591,2
"6347",30,7,"conf_263",30000,8,12.5695702719,2
"6348",30,7,"conf_263",45000,8,11.2511726849,2
"6349",30,7,"conf_263",1500,9,51.5798095415,2
"6350",30,7,"conf_263",3000,9,37.2833718851,2
"6351",30,7,"conf_263",9000,9,22.5243058066,2
"6352",30,7,"conf_263",15000,9,13.8003211856,2
"6353",30,7,"conf_263",30000,9,11.6633723742,2
"6354",30,7,"conf_263",45000,9,10.6697447908,2
"6355",30,7,"conf_263",1500,10,51.5798095415,2
"6356",30,7,"conf_263",3000,10,28.85032134,2
"6357",30,7,"conf_263",9000,10,19.7132392486,2
"6358",30,7,"conf_263",15000,10,17.2993642959,2
"6359",30,7,"conf_263",30000,10,11.187885348,2
"6360",30,7,"conf_263",45000,10,10.9121212571,2
"6361",30,7,"conf_263",1500,11,57.5694021498,3
"6362",30,7,"conf_263",3000,11,57.3219625177,3
"6363",30,7,"conf_263",9000,11,24.3318929414,3
"6364",30,7,"conf_263",15000,11,17.384466197,3
"6365",30,7,"conf_263",30000,11,17.3202527206,3
"6366",30,7,"conf_263",45000,11,17.3202527206,3
"6367",30,7,"conf_263",1500,12,57.5694021498,3
"6368",30,7,"conf_263",3000,12,41.6991057089,3
"6369",30,7,"conf_263",9000,12,22.2111005395,3
"6370",30,7,"conf_263",15000,12,21.0588413147,3
"6371",30,7,"conf_263",30000,12,21.0588413147,3
"6372",30,7,"conf_263",45000,12,18.2687216737,3
"6373",30,7,"conf_263",1500,13,57.5694021498,3
"6374",30,7,"conf_263",3000,13,52.3262167892,3
"6375",30,7,"conf_263",9000,13,25.5276533518,3
"6376",30,7,"conf_263",15000,13,25.5276533518,3
"6377",30,7,"conf_263",30000,13,17.4975256224,3
"6378",30,7,"conf_263",45000,13,17.418245924,3
"6379",30,7,"conf_263",1500,14,57.5694021498,3
"6380",30,7,"conf_263",3000,14,57.3219625177,3
"6381",30,7,"conf_263",9000,14,21.5996684681,3
"6382",30,7,"conf_263",15000,14,21.1914787894,3
"6383",30,7,"conf_263",30000,14,21.1914787894,3
"6384",30,7,"conf_263",45000,14,21.1914787894,3
"6385",30,7,"conf_263",1500,15,57.5694021498,3
"6386",30,7,"conf_263",3000,15,34.7491256855,3
"6387",30,7,"conf_263",9000,15,20.8122326038,3
"6388",30,7,"conf_263",15000,15,20.8122326038,3
"6389",30,7,"conf_263",30000,15,20.3638644111,3
"6390",30,7,"conf_263",45000,15,20.1290412858,3
"6391",30,7,"conf_263",1500,16,57.5694021498,3
"6392",30,7,"conf_263",3000,16,57.3219625177,3
"6393",30,7,"conf_263",9000,16,17.6617771527,3
"6394",30,7,"conf_263",15000,16,12.1269184248,3
"6395",30,7,"conf_263",30000,16,7.9768374198,3
"6396",30,7,"conf_263",45000,16,7.9768374198,3
"6397",30,7,"conf_263",1500,17,57.5694021498,3
"6398",30,7,"conf_263",3000,17,57.3219625177,3
"6399",30,7,"conf_263",9000,17,30.769889851,3
"6400",30,7,"conf_263",15000,17,17.3645700188,3
"6401",30,7,"conf_263",30000,17,17.3645700188,3
"6402",30,7,"conf_263",45000,17,16.0610390146,3
"6403",30,7,"conf_263",1500,18,57.5694021498,3
"6404",30,7,"conf_263",3000,18,56.7986717899,3
"6405",30,7,"conf_263",9000,18,38.4345154491,3
"6406",30,7,"conf_263",15000,18,20.4195346239,3
"6407",30,7,"conf_263",30000,18,10.7723970461,3
"6408",30,7,"conf_263",45000,18,10.7723970461,3
"6409",30,7,"conf_263",1500,19,57.5694021498,3
"6410",30,7,"conf_263",3000,19,57.3219625177,3
"6411",30,7,"conf_263",9000,19,17.1721139055,3
"6412",30,7,"conf_263",15000,19,17.1721139055,3
"6413",30,7,"conf_263",30000,19,15.4233939955,3
"6414",30,7,"conf_263",45000,19,15.4233939955,3
"6415",30,7,"conf_263",1500,20,57.5694021498,3
"6416",30,7,"conf_263",3000,20,57.3219625177,3
"6417",30,7,"conf_263",9000,20,30.1634937673,3
"6418",30,7,"conf_263",15000,20,18.4292502025,3
"6419",30,7,"conf_263",30000,20,14.7962461502,3
"6420",30,7,"conf_263",45000,20,14.7962461502,3
"6421",30,7,"conf_263",1500,21,78.9012035646,5
"6422",30,7,"conf_263",3000,21,36.8671915045,5
"6423",30,7,"conf_263",9000,21,24.5186571809,5
"6424",30,7,"conf_263",15000,21,21.1163964307,5
"6425",30,7,"conf_263",30000,21,19.955159922,5
"6426",30,7,"conf_263",45000,21,17.8189524187,5
"6427",30,7,"conf_263",1500,22,78.9012035646,5
"6428",30,7,"conf_263",3000,22,40.2464801126,5
"6429",30,7,"conf_263",9000,22,21.4369437975,5
"6430",30,7,"conf_263",15000,22,18.4533928622,5
"6431",30,7,"conf_263",30000,22,16.1198595376,5
"6432",30,7,"conf_263",45000,22,16.1198595376,5
"6433",30,7,"conf_263",1500,23,78.9012035646,5
"6434",30,7,"conf_263",3000,23,36.2665085772,5
"6435",30,7,"conf_263",9000,23,19.3872107643,5
"6436",30,7,"conf_263",15000,23,11.5247087956,5
"6437",30,7,"conf_263",30000,23,11.5247087956,5
"6438",30,7,"conf_263",45000,23,11.5247087956,5
"6439",30,7,"conf_263",1500,24,78.9012035646,5
"6440",30,7,"conf_263",3000,24,78.5938941015,5
"6441",30,7,"conf_263",9000,24,40.0405785239,5
"6442",30,7,"conf_263",15000,24,23.3399761708,5
"6443",30,7,"conf_263",30000,24,23.0874518098,5
"6444",30,7,"conf_263",45000,24,15.4457731137,5
"6445",30,7,"conf_263",1500,25,78.9012035646,5
"6446",30,7,"conf_263",3000,25,42.2969066968,5
"6447",30,7,"conf_263",9000,25,27.0006786675,5
"6448",30,7,"conf_263",15000,25,27.0006786675,5
"6449",30,7,"conf_263",30000,25,15.1409588732,5
"6450",30,7,"conf_263",45000,25,11.7098548257,5
"6451",30,7,"conf_263",1500,26,78.9012035646,5
"6452",30,7,"conf_263",3000,26,78.5938941015,5
"6453",30,7,"conf_263",9000,26,57.7671314369,5
"6454",30,7,"conf_263",15000,26,17.6880484955,5
"6455",30,7,"conf_263",30000,26,13.897933397,5
"6456",30,7,"conf_263",45000,26,12.5832953915,5
"6457",30,7,"conf_263",1500,27,78.9012035646,5
"6458",30,7,"conf_263",3000,27,55.0199259211,5
"6459",30,7,"conf_263",9000,27,26.7764000004,5
"6460",30,7,"conf_263",15000,27,16.4501511312,5
"6461",30,7,"conf_263",30000,27,16.4501511312,5
"6462",30,7,"conf_263",45000,27,16.4501511312,5
"6463",30,7,"conf_263",1500,28,78.9012035646,5
"6464",30,7,"conf_263",3000,28,62.4323130565,5
"6465",30,7,"conf_263",9000,28,33.7216276537,5
"6466",30,7,"conf_263",15000,28,14.5676958364,5
"6467",30,7,"conf_263",30000,28,14.5676958364,5
"6468",30,7,"conf_263",45000,28,14.5676958364,5
"6469",30,7,"conf_263",1500,29,78.9012035646,5
"6470",30,7,"conf_263",3000,29,68.8087200798,5
"6471",30,7,"conf_263",9000,29,40.5516670066,5
"6472",30,7,"conf_263",15000,29,21.8934876579,5
"6473",30,7,"conf_263",30000,29,19.1010504589,5
"6474",30,7,"conf_263",45000,29,18.9763589989,5
"6475",30,7,"conf_263",1500,30,78.9012035646,5
"6476",30,7,"conf_263",3000,30,59.1659084534,5
"6477",30,7,"conf_263",9000,30,28.7849936783,5
"6478",30,7,"conf_263",15000,30,22.475648185,5
"6479",30,7,"conf_263",30000,30,18.2337882365,5
"6480",30,7,"conf_263",45000,30,18.2337882365,5
"6481",30,7,"conf_263",1500,31,65.5080150729,4
"6482",30,7,"conf_263",3000,31,29.0157591581,4
"6483",30,7,"conf_263",9000,31,14.7586155322,4
"6484",30,7,"conf_263",15000,31,12.762592086,4
"6485",30,7,"conf_263",30000,31,10.0794809473,4
"6486",30,7,"conf_263",45000,31,10.0794809473,4
"6487",30,7,"conf_263",1500,32,65.5080150729,4
"6488",30,7,"conf_263",3000,32,65.5080150729,4
"6489",30,7,"conf_263",9000,32,29.3813213752,4
"6490",30,7,"conf_263",15000,32,12.3475911058,4
"6491",30,7,"conf_263",30000,32,12.2350709886,4
"6492",30,7,"conf_263",45000,32,10.7565379523,4
"6493",30,7,"conf_263",1500,33,65.5080150729,4
"6494",30,7,"conf_263",3000,33,28.7516350969,4
"6495",30,7,"conf_263",9000,33,13.407486583,4
"6496",30,7,"conf_263",15000,33,13.407486583,4
"6497",30,7,"conf_263",30000,33,10.2525866118,4
"6498",30,7,"conf_263",45000,33,10.2525866118,4
"6499",30,7,"conf_263",1500,34,65.5080150729,4
"6500",30,7,"conf_263",3000,34,44.5386408106,4
"6501",30,7,"conf_263",9000,34,21.3619557849,4
"6502",30,7,"conf_263",15000,34,12.6416596165,4
"6503",30,7,"conf_263",30000,34,9.6957508867,4
"6504",30,7,"conf_263",45000,34,9.2783152922,4
"6505",30,7,"conf_263",1500,35,65.5080150729,4
"6506",30,7,"conf_263",3000,35,43.6758638558,4
"6507",30,7,"conf_263",9000,35,20.25066617,4
"6508",30,7,"conf_263",15000,35,15.8648496677,4
"6509",30,7,"conf_263",30000,35,15.1526286088,4
"6510",30,7,"conf_263",45000,35,10.6158223646,4
"6511",30,7,"conf_263",1500,36,65.5080150729,4
"6512",30,7,"conf_263",3000,36,36.6700101147,4
"6513",30,7,"conf_263",9000,36,26.4132575756,4
"6514",30,7,"conf_263",15000,36,10.719683784,4
"6515",30,7,"conf_263",30000,36,9.5277553952,4
"6516",30,7,"conf_263",45000,36,9.5277553952,4
"6517",30,7,"conf_263",1500,37,65.5080150729,4
"6518",30,7,"conf_263",3000,37,30.9687576972,4
"6519",30,7,"conf_263",9000,37,18.3670519255,4
"6520",30,7,"conf_263",15000,37,17.0226583516,4
"6521",30,7,"conf_263",30000,37,11.2558608859,4
"6522",30,7,"conf_263",45000,37,10.4831441527,4
"6523",30,7,"conf_263",1500,38,65.5080150729,4
"6524",30,7,"conf_263",3000,38,34.2574584291,4
"6525",30,7,"conf_263",9000,38,23.2592187142,4
"6526",30,7,"conf_263",15000,38,14.7483520408,4
"6527",30,7,"conf_263",30000,38,10.5210590875,4
"6528",30,7,"conf_263",45000,38,10.3743794489,4
"6529",30,7,"conf_263",1500,39,65.5080150729,4
"6530",30,7,"conf_263",3000,39,30.4466814058,4
"6531",30,7,"conf_263",9000,39,17.9427230591,4
"6532",30,7,"conf_263",15000,39,14.679190126,4
"6533",30,7,"conf_263",30000,39,14.679190126,4
"6534",30,7,"conf_263",45000,39,11.5078499163,4
"6535",30,7,"conf_263",1500,40,65.5080150729,4
"6536",30,7,"conf_263",3000,40,40.9558722708,4
"6537",30,7,"conf_263",9000,40,18.7522220935,4
"6538",30,7,"conf_263",15000,40,7.397322486,4
"6539",30,7,"conf_263",30000,40,7.397322486,4
"6540",30,7,"conf_263",45000,40,7.397322486,4
"6541",30,7,"conf_263",1500,41,42.9109096855,1
"6542",30,7,"conf_263",3000,41,42.1343013599,1
"6543",30,7,"conf_263",9000,41,13.586689126,1
"6544",30,7,"conf_263",15000,41,13.586689126,1
"6545",30,7,"conf_263",30000,41,12.7149438818,1
"6546",30,7,"conf_263",45000,41,10.1462412132,1
"6547",30,7,"conf_263",1500,42,42.9109096855,1
"6548",30,7,"conf_263",3000,42,42.7612926097,1
"6549",30,7,"conf_263",9000,42,26.2743322309,1
"6550",30,7,"conf_263",15000,42,13.4883919384,1
"6551",30,7,"conf_263",30000,42,13.4600753929,1
"6552",30,7,"conf_263",45000,42,11.4114656598,1
"6553",30,7,"conf_263",1500,43,42.9109096855,1
"6554",30,7,"conf_263",3000,43,31.1172181407,1
"6555",30,7,"conf_263",9000,43,19.0476816017,1
"6556",30,7,"conf_263",15000,43,10.7385630048,1
"6557",30,7,"conf_263",30000,43,7.5410133657,1
"6558",30,7,"conf_263",45000,43,6.5673319998,1
"6559",30,7,"conf_263",1500,44,42.9109096855,1
"6560",30,7,"conf_263",3000,44,42.7612926097,1
"6561",30,7,"conf_263",9000,44,18.0256346961,1
"6562",30,7,"conf_263",15000,44,13.9209285869,1
"6563",30,7,"conf_263",30000,44,11.0009825155,1
"6564",30,7,"conf_263",45000,44,9.9961485809,1
"6565",30,7,"conf_263",1500,45,42.9109096855,1
"6566",30,7,"conf_263",3000,45,38.2902375722,1
"6567",30,7,"conf_263",9000,45,13.9221760819,1
"6568",30,7,"conf_263",15000,45,13.9221760819,1
"6569",30,7,"conf_263",30000,45,8.8524492377,1
"6570",30,7,"conf_263",45000,45,7.6159698022,1
"6571",30,7,"conf_263",1500,46,42.9109096855,1
"6572",30,7,"conf_263",3000,46,39.317604073,1
"6573",30,7,"conf_263",9000,46,18.2206699525,1
"6574",30,7,"conf_263",15000,46,18.0943195112,1
"6575",30,7,"conf_263",30000,46,8.4242814972,1
"6576",30,7,"conf_263",45000,46,8.0565515617,1
"6577",30,7,"conf_263",1500,47,42.9109096855,1
"6578",30,7,"conf_263",3000,47,42.7612926097,1
"6579",30,7,"conf_263",9000,47,19.5920665555,1
"6580",30,7,"conf_263",15000,47,7.497186417,1
"6581",30,7,"conf_263",30000,47,5.8336991669,1
"6582",30,7,"conf_263",45000,47,5.4229948412,1
"6583",30,7,"conf_263",1500,48,42.9109096855,1
"6584",30,7,"conf_263",3000,48,33.7285529688,1
"6585",30,7,"conf_263",9000,48,8.2043205792,1
"6586",30,7,"conf_263",15000,48,7.4753116022,1
"6587",30,7,"conf_263",30000,48,7.402634996,1
"6588",30,7,"conf_263",45000,48,7.402634996,1
"6589",30,7,"conf_263",1500,49,42.9109096855,1
"6590",30,7,"conf_263",3000,49,31.7201647776,1
"6591",30,7,"conf_263",9000,49,12.6167593684,1
"6592",30,7,"conf_263",15000,49,12.6167593684,1
