"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5817",30,5,"conf_308",9000,20,28.4015005385,2
"5818",30,5,"conf_308",15000,20,28.4015005385,2
"5819",30,5,"conf_308",30000,20,1.6702797263,2
"5820",30,5,"conf_308",45000,20,0.0001808067,2
"5821",30,5,"conf_308",1500,21,108.1467584633,1
"5822",30,5,"conf_308",3000,21,81.3211826202,1
"5823",30,5,"conf_308",9000,21,37.4307945937,1
"5824",30,5,"conf_308",15000,21,13.8539768111,1
"5825",30,5,"conf_308",30000,21,0.0003531137,1
"5826",30,5,"conf_308",45000,21,0,1
"5827",30,5,"conf_308",1500,22,108.1467584633,1
"5828",30,5,"conf_308",3000,22,81.3211826202,1
"5829",30,5,"conf_308",9000,22,37.4307945937,1
"5830",30,5,"conf_308",15000,22,13.8539768111,1
"5831",30,5,"conf_308",30000,22,0.0003531137,1
"5832",30,5,"conf_308",45000,22,0,1
"5833",30,5,"conf_308",1500,23,108.1467584633,1
"5834",30,5,"conf_308",3000,23,81.3211826202,1
"5835",30,5,"conf_308",9000,23,37.4307945937,1
"5836",30,5,"conf_308",15000,23,13.8539768111,1
"5837",30,5,"conf_308",30000,23,0.0003531137,1
"5838",30,5,"conf_308",45000,23,0,1
"5839",30,5,"conf_308",1500,24,108.1467584633,1
"5840",30,5,"conf_308",3000,24,81.3211826202,1
"5841",30,5,"conf_308",9000,24,37.4307945937,1
"5842",30,5,"conf_308",15000,24,13.8539768111,1
"5843",30,5,"conf_308",30000,24,0.0003531137,1
"5844",30,5,"conf_308",45000,24,0,1
"5845",30,5,"conf_308",1500,25,108.1467584633,1
"5846",30,5,"conf_308",3000,25,81.3211826202,1
"5847",30,5,"conf_308",9000,25,37.4307945937,1
"5848",30,5,"conf_308",15000,25,13.8539768111,1
"5849",30,5,"conf_308",30000,25,0.0003531137,1
"5850",30,5,"conf_308",45000,25,0,1
"5851",30,5,"conf_308",1500,26,108.1467584633,1
"5852",30,5,"conf_308",3000,26,81.3211826202,1
"5853",30,5,"conf_308",9000,26,37.4307945937,1
"5854",30,5,"conf_308",15000,26,13.8539768111,1
"5855",30,5,"conf_308",30000,26,0.0003531137,1
"5856",30,5,"conf_308",45000,26,0,1
"5857",30,5,"conf_308",1500,27,108.1467584633,1
"5858",30,5,"conf_308",3000,27,81.3211826202,1
"5859",30,5,"conf_308",9000,27,37.4307945937,1
"5860",30,5,"conf_308",15000,27,13.8539768111,1
"5861",30,5,"conf_308",30000,27,0.0003531137,1
"5862",30,5,"conf_308",45000,27,0,1
"5863",30,5,"conf_308",1500,28,108.1467584633,1
"5864",30,5,"conf_308",3000,28,81.3211826202,1
"5865",30,5,"conf_308",9000,28,37.4307945937,1
"5866",30,5,"conf_308",15000,28,13.8539768111,1
"5867",30,5,"conf_308",30000,28,0.0003531137,1
"5868",30,5,"conf_308",45000,28,0,1
"5869",30,5,"conf_308",1500,29,108.1467584633,1
"5870",30,5,"conf_308",3000,29,81.3211826202,1
"5871",30,5,"conf_308",9000,29,37.4307945937,1
"5872",30,5,"conf_308",15000,29,13.8539768111,1
"5873",30,5,"conf_308",30000,29,0.0003531137,1
"5874",30,5,"conf_308",45000,29,0,1
"5875",30,5,"conf_308",1500,30,108.1467584633,1
"5876",30,5,"conf_308",3000,30,81.3211826202,1
"5877",30,5,"conf_308",9000,30,37.4307945937,1
"5878",30,5,"conf_308",15000,30,13.8539768111,1
"5879",30,5,"conf_308",30000,30,0.0003531137,1
"5880",30,5,"conf_308",45000,30,0,1
"5881",30,5,"conf_308",1500,31,121.5486725102,5
"5882",30,5,"conf_308",3000,31,81.5987974103,5
"5883",30,5,"conf_308",9000,31,27.2184511438,5
"5884",30,5,"conf_308",15000,31,20.9215654868,5
"5885",30,5,"conf_308",30000,31,0.0194433232,5
"5886",30,5,"conf_308",45000,31,4.9e-09,5
"5887",30,5,"conf_308",1500,32,121.5486725102,5
"5888",30,5,"conf_308",3000,32,81.5987974103,5
"5889",30,5,"conf_308",9000,32,27.2184511438,5
"5890",30,5,"conf_308",15000,32,20.9215654868,5
"5891",30,5,"conf_308",30000,32,0.0194433232,5
"5892",30,5,"conf_308",45000,32,4.9e-09,5
"5893",30,5,"conf_308",1500,33,121.5486725102,5
"5894",30,5,"conf_308",3000,33,81.5987974103,5
"5895",30,5,"conf_308",9000,33,27.2184511438,5
"5896",30,5,"conf_308",15000,33,20.9215654868,5
"5897",30,5,"conf_308",30000,33,0.0194433232,5
"5898",30,5,"conf_308",45000,33,4.9e-09,5
"5899",30,5,"conf_308",1500,34,121.5486725102,5
"5900",30,5,"conf_308",3000,34,81.5987974103,5
"5901",30,5,"conf_308",9000,34,27.2184511438,5
"5902",30,5,"conf_308",15000,34,20.9215654868,5
"5903",30,5,"conf_308",30000,34,0.0194433232,5
"5904",30,5,"conf_308",45000,34,4.9e-09,5
"5905",30,5,"conf_308",1500,35,121.5486725102,5
"5906",30,5,"conf_308",3000,35,81.5987974103,5
"5907",30,5,"conf_308",9000,35,27.2184511438,5
"5908",30,5,"conf_308",15000,35,20.9215654868,5
"5909",30,5,"conf_308",30000,35,0.0194433232,5
"5910",30,5,"conf_308",45000,35,4.9e-09,5
"5911",30,5,"conf_308",1500,36,121.5486725102,5
"5912",30,5,"conf_308",3000,36,81.5987974103,5
"5913",30,5,"conf_308",9000,36,27.2184511438,5
"5914",30,5,"conf_308",15000,36,20.9215654868,5
"5915",30,5,"conf_308",30000,36,0.0194433232,5
"5916",30,5,"conf_308",45000,36,4.9e-09,5
"5917",30,5,"conf_308",1500,37,121.5486725102,5
"5918",30,5,"conf_308",3000,37,81.5987974103,5
"5919",30,5,"conf_308",9000,37,27.2184511438,5
"5920",30,5,"conf_308",15000,37,20.9215654868,5
"5921",30,5,"conf_308",30000,37,0.0194433232,5
"5922",30,5,"conf_308",45000,37,4.9e-09,5
"5923",30,5,"conf_308",1500,38,121.5486725102,5
"5924",30,5,"conf_308",3000,38,81.5987974103,5
"5925",30,5,"conf_308",9000,38,27.2184511438,5
"5926",30,5,"conf_308",15000,38,20.9215654868,5
"5927",30,5,"conf_308",30000,38,0.0194433232,5
"5928",30,5,"conf_308",45000,38,4.9e-09,5
"5929",30,5,"conf_308",1500,39,121.5486725102,5
"5930",30,5,"conf_308",3000,39,81.5987974103,5
"5931",30,5,"conf_308",9000,39,27.2184511438,5
"5932",30,5,"conf_308",15000,39,20.9215654868,5
"5933",30,5,"conf_308",30000,39,0.0194433232,5
"5934",30,5,"conf_308",45000,39,4.9e-09,5
"5935",30,5,"conf_308",1500,40,121.5486725102,5
"5936",30,5,"conf_308",3000,40,81.5987974103,5
"5937",30,5,"conf_308",9000,40,27.2184511438,5
"5938",30,5,"conf_308",15000,40,20.9215654868,5
"5939",30,5,"conf_308",30000,40,0.0194433232,5
"5940",30,5,"conf_308",45000,40,4.9e-09,5
"5941",30,5,"conf_308",1500,41,95.9698818984,3
"5942",30,5,"conf_308",3000,41,85.5504988429,3
"5943",30,5,"conf_308",9000,41,50.4323400699,3
"5944",30,5,"conf_308",15000,41,30.6181284415,3
"5945",30,5,"conf_308",30000,41,0.0037963391,3
"5946",30,5,"conf_308",45000,41,1.386e-07,3
"5947",30,5,"conf_308",1500,42,95.9698818984,3
"5948",30,5,"conf_308",3000,42,85.5504988429,3
"5949",30,5,"conf_308",9000,42,50.4323400699,3
"5950",30,5,"conf_308",15000,42,30.6181284415,3
"5951",30,5,"conf_308",30000,42,0.0037963391,3
"5952",30,5,"conf_308",45000,42,1.386e-07,3
"5953",30,5,"conf_308",1500,43,95.9698818984,3
"5954",30,5,"conf_308",3000,43,85.5504988429,3
"5955",30,5,"conf_308",9000,43,50.4323400699,3
"5956",30,5,"conf_308",15000,43,30.6181284415,3
"5957",30,5,"conf_308",30000,43,0.0037963391,3
"5958",30,5,"conf_308",45000,43,1.386e-07,3
"5959",30,5,"conf_308",1500,44,95.9698818984,3
"5960",30,5,"conf_308",3000,44,85.5504988429,3
"5961",30,5,"conf_308",9000,44,50.4323400699,3
"5962",30,5,"conf_308",15000,44,30.6181284415,3
"5963",30,5,"conf_308",30000,44,0.0037963391,3
"5964",30,5,"conf_308",45000,44,1.386e-07,3
"5965",30,5,"conf_308",1500,45,95.9698818984,3
"5966",30,5,"conf_308",3000,45,85.5504988429,3
"5967",30,5,"conf_308",9000,45,50.4323400699,3
"5968",30,5,"conf_308",15000,45,30.6181284415,3
"5969",30,5,"conf_308",30000,45,0.0037963391,3
"5970",30,5,"conf_308",45000,45,1.386e-07,3
"5971",30,5,"conf_308",1500,46,95.9698818984,3
"5972",30,5,"conf_308",3000,46,85.5504988429,3
"5973",30,5,"conf_308",9000,46,50.4323400699,3
"5974",30,5,"conf_308",15000,46,30.6181284415,3
"5975",30,5,"conf_308",30000,46,0.0037963391,3
"5976",30,5,"conf_308",45000,46,1.386e-07,3
"5977",30,5,"conf_308",1500,47,95.9698818984,3
"5978",30,5,"conf_308",3000,47,85.5504988429,3
"5979",30,5,"conf_308",9000,47,50.4323400699,3
"5980",30,5,"conf_308",15000,47,30.6181284415,3
"5981",30,5,"conf_308",30000,47,0.0037963391,3
"5982",30,5,"conf_308",45000,47,1.386e-07,3
"5983",30,5,"conf_308",1500,48,95.9698818984,3
"5984",30,5,"conf_308",3000,48,85.5504988429,3
"5985",30,5,"conf_308",9000,48,50.4323400699,3
"5986",30,5,"conf_308",15000,48,30.6181284415,3
"5987",30,5,"conf_308",30000,48,0.0037963391,3
"5988",30,5,"conf_308",45000,48,1.386e-07,3
"5989",30,5,"conf_308",1500,49,95.9698818984,3
"5990",30,5,"conf_308",3000,49,85.5504988429,3
"5991",30,5,"conf_308",9000,49,50.4323400699,3
"5992",30,5,"conf_308",15000,49,30.6181284415,3
"5993",30,5,"conf_308",30000,49,0.0037963391,3
"5994",30,5,"conf_308",45000,49,1.386e-07,3
"5995",30,5,"conf_308",1500,50,95.9698818984,3
"5996",30,5,"conf_308",3000,50,85.5504988429,3
"5997",30,5,"conf_308",9000,50,50.4323400699,3
"5998",30,5,"conf_308",15000,50,30.6181284415,3
"5999",30,5,"conf_308",30000,50,0.0037963391,3
"6000",30,5,"conf_308",45000,50,1.386e-07,3
"6001",30,6,"conf_308",1500,1,339.8803723119,2
"6002",30,6,"conf_308",3000,1,206.5592665604,2
"6003",30,6,"conf_308",9000,1,198.9641117633,2
"6004",30,6,"conf_308",15000,1,198.9641117633,2
"6005",30,6,"conf_308",30000,1,198.9641117633,2
"6006",30,6,"conf_308",45000,1,198.9641117633,2
"6007",30,6,"conf_308",1500,2,339.8803723119,2
"6008",30,6,"conf_308",3000,2,206.5592665604,2
"6009",30,6,"conf_308",9000,2,198.9641117633,2
"6010",30,6,"conf_308",15000,2,198.9641117633,2
"6011",30,6,"conf_308",30000,2,198.9641117633,2
"6012",30,6,"conf_308",45000,2,168.5511889254,2
"6013",30,6,"conf_308",1500,3,339.8803723119,2
"6014",30,6,"conf_308",3000,3,206.5592665604,2
"6015",30,6,"conf_308",9000,3,198.9641117633,2
"6016",30,6,"conf_308",15000,3,198.9641117633,2
"6017",30,6,"conf_308",30000,3,189.7972653297,2
"6018",30,6,"conf_308",45000,3,189.7972653297,2
"6019",30,6,"conf_308",1500,4,339.8803723119,2
"6020",30,6,"conf_308",3000,4,206.5592665604,2
"6021",30,6,"conf_308",9000,4,198.9641117633,2
"6022",30,6,"conf_308",15000,4,198.9641117633,2
"6023",30,6,"conf_308",30000,4,139.4864834841,2
"6024",30,6,"conf_308",45000,4,139.4864834841,2
"6025",30,6,"conf_308",1500,5,339.8803723119,2
"6026",30,6,"conf_308",3000,5,206.5592665604,2
"6027",30,6,"conf_308",9000,5,198.9641117633,2
"6028",30,6,"conf_308",15000,5,152.1952970408,2
"6029",30,6,"conf_308",30000,5,126.204490465,2
"6030",30,6,"conf_308",45000,5,126.204490465,2
"6031",30,6,"conf_308",1500,6,339.8803723119,2
"6032",30,6,"conf_308",3000,6,206.5592665604,2
"6033",30,6,"conf_308",9000,6,198.9641117633,2
"6034",30,6,"conf_308",15000,6,198.9641117633,2
"6035",30,6,"conf_308",30000,6,117.863342264,2
"6036",30,6,"conf_308",45000,6,117.863342264,2
"6037",30,6,"conf_308",1500,7,339.8803723119,2
"6038",30,6,"conf_308",3000,7,206.5592665604,2
"6039",30,6,"conf_308",9000,7,198.9641117633,2
"6040",30,6,"conf_308",15000,7,198.3523703276,2
"6041",30,6,"conf_308",30000,7,184.0867360587,2
"6042",30,6,"conf_308",45000,7,118.7358024551,2
"6043",30,6,"conf_308",1500,8,339.8803723119,2
"6044",30,6,"conf_308",3000,8,206.5592665604,2
"6045",30,6,"conf_308",9000,8,198.9641117633,2
"6046",30,6,"conf_308",15000,8,198.9641117633,2
"6047",30,6,"conf_308",30000,8,196.3881481869,2
"6048",30,6,"conf_308",45000,8,194.6658557401,2
"6049",30,6,"conf_308",1500,9,339.8803723119,2
"6050",30,6,"conf_308",3000,9,206.5592665604,2
"6051",30,6,"conf_308",9000,9,198.9641117633,2
"6052",30,6,"conf_308",15000,9,198.9641117633,2
"6053",30,6,"conf_308",30000,9,141.7219896026,2
"6054",30,6,"conf_308",45000,9,141.7219896026,2
"6055",30,6,"conf_308",1500,10,339.8803723119,2
"6056",30,6,"conf_308",3000,10,206.5592665604,2
"6057",30,6,"conf_308",9000,10,198.9641117633,2
"6058",30,6,"conf_308",15000,10,198.9641117633,2
"6059",30,6,"conf_308",30000,10,160.9994985408,2
"6060",30,6,"conf_308",45000,10,160.9994985408,2
"6061",30,6,"conf_308",1500,11,3122.1812863647,1
"6062",30,6,"conf_308",3000,11,167.9728804322,1
"6063",30,6,"conf_308",9000,11,167.9728804322,1
"6064",30,6,"conf_308",15000,11,167.9728804322,1
"6065",30,6,"conf_308",30000,11,167.9728804322,1
"6066",30,6,"conf_308",45000,11,116.09404635,1
"6067",30,6,"conf_308",1500,12,3122.1812863647,1
"6068",30,6,"conf_308",3000,12,167.9728804322,1
"6069",30,6,"conf_308",9000,12,167.9728804322,1
"6070",30,6,"conf_308",15000,12,167.9728804322,1
"6071",30,6,"conf_308",30000,12,167.9728804322,1
"6072",30,6,"conf_308",45000,12,167.9728804322,1
"6073",30,6,"conf_308",1500,13,3122.1812863647,1
"6074",30,6,"conf_308",3000,13,167.9728804322,1
"6075",30,6,"conf_308",9000,13,167.9728804322,1
"6076",30,6,"conf_308",15000,13,167.9728804322,1
"6077",30,6,"conf_308",30000,13,155.724620441,1
"6078",30,6,"conf_308",45000,13,131.3139515245,1
"6079",30,6,"conf_308",1500,14,3122.1812863647,1
"6080",30,6,"conf_308",3000,14,167.9728804322,1
"6081",30,6,"conf_308",9000,14,167.9728804322,1
"6082",30,6,"conf_308",15000,14,167.9728804322,1
"6083",30,6,"conf_308",30000,14,167.9728804322,1
"6084",30,6,"conf_308",45000,14,163.081301006,1
"6085",30,6,"conf_308",1500,15,3122.1812863647,1
"6086",30,6,"conf_308",3000,15,167.9728804322,1
"6087",30,6,"conf_308",9000,15,167.9728804322,1
"6088",30,6,"conf_308",15000,15,167.9728804322,1
"6089",30,6,"conf_308",30000,15,122.1754801063,1
"6090",30,6,"conf_308",45000,15,122.1754801063,1
"6091",30,6,"conf_308",1500,16,3122.1812863647,1
"6092",30,6,"conf_308",3000,16,167.9728804322,1
"6093",30,6,"conf_308",9000,16,167.9728804322,1
"6094",30,6,"conf_308",15000,16,167.9728804322,1
"6095",30,6,"conf_308",30000,16,167.9728804322,1
"6096",30,6,"conf_308",45000,16,118.1134194646,1
"6097",30,6,"conf_308",1500,17,3122.1812863647,1
"6098",30,6,"conf_308",3000,17,167.9728804322,1
"6099",30,6,"conf_308",9000,17,167.9728804322,1
"6100",30,6,"conf_308",15000,17,167.9728804322,1
"6101",30,6,"conf_308",30000,17,167.9728804322,1
"6102",30,6,"conf_308",45000,17,135.6434568805,1
"6103",30,6,"conf_308",1500,18,3122.1812863647,1
"6104",30,6,"conf_308",3000,18,167.9728804322,1
"6105",30,6,"conf_308",9000,18,167.9728804322,1
"6106",30,6,"conf_308",15000,18,167.9728804322,1
"6107",30,6,"conf_308",30000,18,167.9728804322,1
"6108",30,6,"conf_308",45000,18,167.9728804322,1
"6109",30,6,"conf_308",1500,19,3122.1812863647,1
"6110",30,6,"conf_308",3000,19,167.9728804322,1
"6111",30,6,"conf_308",9000,19,167.9728804322,1
"6112",30,6,"conf_308",15000,19,167.9728804322,1
"6113",30,6,"conf_308",30000,19,167.9728804322,1
"6114",30,6,"conf_308",45000,19,167.9728804322,1
"6115",30,6,"conf_308",1500,20,3122.1812863647,1
"6116",30,6,"conf_308",3000,20,167.9728804322,1
"6117",30,6,"conf_308",9000,20,167.9728804322,1
"6118",30,6,"conf_308",15000,20,167.9728804322,1
"6119",30,6,"conf_308",30000,20,167.9728804322,1
"6120",30,6,"conf_308",45000,20,167.9728804322,1
"6121",30,6,"conf_308",1500,21,396.3762714474,3
"6122",30,6,"conf_308",3000,21,159.0092599337,3
"6123",30,6,"conf_308",9000,21,159.0092599337,3
"6124",30,6,"conf_308",15000,21,159.0092599337,3
"6125",30,6,"conf_308",30000,21,137.0534489063,3
"6126",30,6,"conf_308",45000,21,137.0534489063,3
"6127",30,6,"conf_308",1500,22,396.3762714474,3
"6128",30,6,"conf_308",3000,22,159.0092599337,3
"6129",30,6,"conf_308",9000,22,159.0092599337,3
"6130",30,6,"conf_308",15000,22,159.0092599337,3
"6131",30,6,"conf_308",30000,22,159.0092599337,3
"6132",30,6,"conf_308",45000,22,158.1745592594,3
"6133",30,6,"conf_308",1500,23,396.3762714474,3
"6134",30,6,"conf_308",3000,23,159.0092599337,3
"6135",30,6,"conf_308",9000,23,159.0092599337,3
"6136",30,6,"conf_308",15000,23,159.0092599337,3
"6137",30,6,"conf_308",30000,23,159.0092599337,3
"6138",30,6,"conf_308",45000,23,121.2683779806,3
"6139",30,6,"conf_308",1500,24,396.3762714474,3
"6140",30,6,"conf_308",3000,24,159.0092599337,3
"6141",30,6,"conf_308",9000,24,159.0092599337,3
"6142",30,6,"conf_308",15000,24,159.0092599337,3
"6143",30,6,"conf_308",30000,24,159.0092599337,3
"6144",30,6,"conf_308",45000,24,159.0092599337,3
"6145",30,6,"conf_308",1500,25,396.3762714474,3
"6146",30,6,"conf_308",3000,25,159.0092599337,3
"6147",30,6,"conf_308",9000,25,159.0092599337,3
"6148",30,6,"conf_308",15000,25,116.0442120667,3
"6149",30,6,"conf_308",30000,25,116.0442120667,3
"6150",30,6,"conf_308",45000,25,116.0442120667,3
"6151",30,6,"conf_308",1500,26,396.3762714474,3
"6152",30,6,"conf_308",3000,26,159.0092599337,3
"6153",30,6,"conf_308",9000,26,159.0092599337,3
"6154",30,6,"conf_308",15000,26,151.3465588278,3
"6155",30,6,"conf_308",30000,26,141.3439050128,3
"6156",30,6,"conf_308",45000,26,141.3439050128,3
"6157",30,6,"conf_308",1500,27,396.3762714474,3
"6158",30,6,"conf_308",3000,27,159.0092599337,3
"6159",30,6,"conf_308",9000,27,159.0092599337,3
"6160",30,6,"conf_308",15000,27,159.0092599337,3
"6161",30,6,"conf_308",30000,27,116.8667539728,3
"6162",30,6,"conf_308",45000,27,116.8667539728,3
"6163",30,6,"conf_308",1500,28,396.3762714474,3
"6164",30,6,"conf_308",3000,28,159.0092599337,3
"6165",30,6,"conf_308",9000,28,159.0092599337,3
"6166",30,6,"conf_308",15000,28,159.0092599337,3
"6167",30,6,"conf_308",30000,28,159.0092599337,3
"6168",30,6,"conf_308",45000,28,159.0092599337,3
"6169",30,6,"conf_308",1500,29,396.3762714474,3
"6170",30,6,"conf_308",3000,29,159.0092599337,3
"6171",30,6,"conf_308",9000,29,159.0092599337,3
"6172",30,6,"conf_308",15000,29,159.0092599337,3
"6173",30,6,"conf_308",30000,29,159.0092599337,3
"6174",30,6,"conf_308",45000,29,159.0092599337,3
"6175",30,6,"conf_308",1500,30,396.3762714474,3
"6176",30,6,"conf_308",3000,30,159.0092599337,3
"6177",30,6,"conf_308",9000,30,159.0092599337,3
"6178",30,6,"conf_308",15000,30,159.0092599337,3
"6179",30,6,"conf_308",30000,30,159.0092599337,3
"6180",30,6,"conf_308",45000,30,159.0092599337,3
"6181",30,6,"conf_308",1500,31,471.2280933201,4
"6182",30,6,"conf_308",3000,31,175.7649093766,4
"6183",30,6,"conf_308",9000,31,101.5970480943,4
"6184",30,6,"conf_308",15000,31,101.5970480943,4
"6185",30,6,"conf_308",30000,31,101.5970480943,4
"6186",30,6,"conf_308",45000,31,101.5970480943,4
"6187",30,6,"conf_308",1500,32,471.2280933201,4
"6188",30,6,"conf_308",3000,32,175.7649093766,4
"6189",30,6,"conf_308",9000,32,101.5970480943,4
"6190",30,6,"conf_308",15000,32,101.5970480943,4
"6191",30,6,"conf_308",30000,32,101.5970480943,4
"6192",30,6,"conf_308",45000,32,101.5970480943,4
"6193",30,6,"conf_308",1500,33,471.2280933201,4
"6194",30,6,"conf_308",3000,33,175.7649093766,4
"6195",30,6,"conf_308",9000,33,101.5970480943,4
"6196",30,6,"conf_308",15000,33,101.5970480943,4
"6197",30,6,"conf_308",30000,33,101.5970480943,4
"6198",30,6,"conf_308",45000,33,73.017322415,4
"6199",30,6,"conf_308",1500,34,471.2280933201,4
"6200",30,6,"conf_308",3000,34,175.7649093766,4
"6201",30,6,"conf_308",9000,34,101.5970480943,4
"6202",30,6,"conf_308",15000,34,101.5970480943,4
"6203",30,6,"conf_308",30000,34,101.5970480943,4
"6204",30,6,"conf_308",45000,34,101.5970480943,4
"6205",30,6,"conf_308",1500,35,471.2280933201,4
"6206",30,6,"conf_308",3000,35,175.7649093766,4
"6207",30,6,"conf_308",9000,35,101.5970480943,4
"6208",30,6,"conf_308",15000,35,101.5970480943,4
"6209",30,6,"conf_308",30000,35,101.5970480943,4
"6210",30,6,"conf_308",45000,35,101.5970480943,4
"6211",30,6,"conf_308",1500,36,471.2280933201,4
"6212",30,6,"conf_308",3000,36,175.7649093766,4
"6213",30,6,"conf_308",9000,36,101.5970480943,4
"6214",30,6,"conf_308",15000,36,101.5970480943,4
"6215",30,6,"conf_308",30000,36,101.5970480943,4
"6216",30,6,"conf_308",45000,36,101.5970480943,4
"6217",30,6,"conf_308",1500,37,471.2280933201,4
"6218",30,6,"conf_308",3000,37,175.7649093766,4
"6219",30,6,"conf_308",9000,37,101.5970480943,4
"6220",30,6,"conf_308",15000,37,101.5970480943,4
"6221",30,6,"conf_308",30000,37,101.5970480943,4
"6222",30,6,"conf_308",45000,37,101.5970480943,4
"6223",30,6,"conf_308",1500,38,471.2280933201,4
"6224",30,6,"conf_308",3000,38,175.7649093766,4
"6225",30,6,"conf_308",9000,38,101.5970480943,4
"6226",30,6,"conf_308",15000,38,101.5970480943,4
"6227",30,6,"conf_308",30000,38,101.5970480943,4
"6228",30,6,"conf_308",45000,38,101.5970480943,4
"6229",30,6,"conf_308",1500,39,471.2280933201,4
"6230",30,6,"conf_308",3000,39,175.7649093766,4
"6231",30,6,"conf_308",9000,39,101.5970480943,4
"6232",30,6,"conf_308",15000,39,101.5970480943,4
"6233",30,6,"conf_308",30000,39,101.5970480943,4
"6234",30,6,"conf_308",45000,39,88.817721085,4
"6235",30,6,"conf_308",1500,40,471.2280933201,4
"6236",30,6,"conf_308",3000,40,175.7649093766,4
"6237",30,6,"conf_308",9000,40,101.5970480943,4
"6238",30,6,"conf_308",15000,40,101.5970480943,4
"6239",30,6,"conf_308",30000,40,101.5970480943,4
"6240",30,6,"conf_308",45000,40,101.5970480943,4
"6241",30,6,"conf_308",1500,41,162.8037327521,5
"6242",30,6,"conf_308",3000,41,71.7635405396,5
"6243",30,6,"conf_308",9000,41,71.0062693284,5
"6244",30,6,"conf_308",15000,41,71.0062693284,5
"6245",30,6,"conf_308",30000,41,71.0062693284,5
"6246",30,6,"conf_308",45000,41,71.0062693284,5
"6247",30,6,"conf_308",1500,42,162.8037327521,5
"6248",30,6,"conf_308",3000,42,71.7635405396,5
"6249",30,6,"conf_308",9000,42,71.0062693284,5
"6250",30,6,"conf_308",15000,42,71.0062693284,5
"6251",30,6,"conf_308",30000,42,71.0062693284,5
"6252",30,6,"conf_308",45000,42,71.0062693284,5
"6253",30,6,"conf_308",1500,43,162.8037327521,5
"6254",30,6,"conf_308",3000,43,71.7635405396,5
"6255",30,6,"conf_308",9000,43,71.0062693284,5
"6256",30,6,"conf_308",15000,43,71.0062693284,5
"6257",30,6,"conf_308",30000,43,71.0062693284,5
"6258",30,6,"conf_308",45000,43,71.0062693284,5
"6259",30,6,"conf_308",1500,44,162.8037327521,5
"6260",30,6,"conf_308",3000,44,71.7635405396,5
"6261",30,6,"conf_308",9000,44,71.0062693284,5
"6262",30,6,"conf_308",15000,44,71.0062693284,5
"6263",30,6,"conf_308",30000,44,71.0062693284,5
"6264",30,6,"conf_308",45000,44,71.0062693284,5
"6265",30,6,"conf_308",1500,45,162.8037327521,5
"6266",30,6,"conf_308",3000,45,71.7635405396,5
"6267",30,6,"conf_308",9000,45,71.0062693284,5
"6268",30,6,"conf_308",15000,45,71.0062693284,5
"6269",30,6,"conf_308",30000,45,71.0062693284,5
"6270",30,6,"conf_308",45000,45,71.0062693284,5
"6271",30,6,"conf_308",1500,46,162.8037327521,5
"6272",30,6,"conf_308",3000,46,71.7635405396,5
"6273",30,6,"conf_308",9000,46,71.0062693284,5
"6274",30,6,"conf_308",15000,46,71.0062693284,5
"6275",30,6,"conf_308",30000,46,71.0062693284,5
"6276",30,6,"conf_308",45000,46,71.0062693284,5
"6277",30,6,"conf_308",1500,47,162.8037327521,5
"6278",30,6,"conf_308",3000,47,71.7635405396,5
"6279",30,6,"conf_308",9000,47,71.0062693284,5
"6280",30,6,"conf_308",15000,47,71.0062693284,5
"6281",30,6,"conf_308",30000,47,71.0062693284,5
"6282",30,6,"conf_308",45000,47,71.0062693284,5
"6283",30,6,"conf_308",1500,48,162.8037327521,5
"6284",30,6,"conf_308",3000,48,71.7635405396,5
"6285",30,6,"conf_308",9000,48,71.0062693284,5
"6286",30,6,"conf_308",15000,48,71.0062693284,5
"6287",30,6,"conf_308",30000,48,68.2269536427,5
"6288",30,6,"conf_308",45000,48,68.2269536427,5
"6289",30,6,"conf_308",1500,49,162.8037327521,5
"6290",30,6,"conf_308",3000,49,71.7635405396,5
"6291",30,6,"conf_308",9000,49,71.0062693284,5
"6292",30,6,"conf_308",15000,49,71.0062693284,5
"6293",30,6,"conf_308",30000,49,71.0062693284,5
"6294",30,6,"conf_308",45000,49,71.0062693284,5
"6295",30,6,"conf_308",1500,50,162.8037327521,5
"6296",30,6,"conf_308",3000,50,71.7635405396,5
"6297",30,6,"conf_308",9000,50,71.0062693284,5
"6298",30,6,"conf_308",15000,50,71.0062693284,5
"6299",30,6,"conf_308",30000,50,71.0062693284,5
"6300",30,6,"conf_308",45000,50,71.0062693284,5
"6301",30,7,"conf_308",1500,1,199.707827632,2
"6302",30,7,"conf_308",3000,1,51.7999778293,2
"6303",30,7,"conf_308",9000,1,16.6786923537,2
"6304",30,7,"conf_308",15000,1,16.6786923537,2
"6305",30,7,"conf_308",30000,1,16.6786923537,2
"6306",30,7,"conf_308",45000,1,16.6786923537,2
"6307",30,7,"conf_308",1500,2,199.707827632,2
"6308",30,7,"conf_308",3000,2,51.7999778293,2
"6309",30,7,"conf_308",9000,2,16.6786923537,2
"6310",30,7,"conf_308",15000,2,16.6786923537,2
"6311",30,7,"conf_308",30000,2,16.6786923537,2
"6312",30,7,"conf_308",45000,2,16.6786923537,2
"6313",30,7,"conf_308",1500,3,199.707827632,2
"6314",30,7,"conf_308",3000,3,51.7999778293,2
"6315",30,7,"conf_308",9000,3,16.6786923537,2
"6316",30,7,"conf_308",15000,3,16.6786923537,2
