"","DIM","funcId","ID","runtime","run","f(x)","instance"
"5809",30,5,"conf_103",1500,19,64.4665542085,5
"5810",30,5,"conf_103",3000,19,51.5055522007,5
"5811",30,5,"conf_103",9000,19,6.1014297413,5
"5812",30,5,"conf_103",15000,19,0,5
"5813",30,5,"conf_103",30000,19,0,5
"5814",30,5,"conf_103",45000,19,0,5
"5815",30,5,"conf_103",1500,20,64.4665542085,5
"5816",30,5,"conf_103",3000,20,51.5055522007,5
"5817",30,5,"conf_103",9000,20,6.1014297413,5
"5818",30,5,"conf_103",15000,20,0,5
"5819",30,5,"conf_103",30000,20,0,5
"5820",30,5,"conf_103",45000,20,0,5
"5821",30,5,"conf_103",1500,21,70.2846265841,2
"5822",30,5,"conf_103",3000,21,68.0090822669,2
"5823",30,5,"conf_103",9000,21,28.327680884,2
"5824",30,5,"conf_103",15000,21,14.8735210729,2
"5825",30,5,"conf_103",30000,21,14.8733576506,2
"5826",30,5,"conf_103",45000,21,0,2
"5827",30,5,"conf_103",1500,22,70.2846265841,2
"5828",30,5,"conf_103",3000,22,68.0090822669,2
"5829",30,5,"conf_103",9000,22,28.327680884,2
"5830",30,5,"conf_103",15000,22,14.8735210729,2
"5831",30,5,"conf_103",30000,22,14.8733576506,2
"5832",30,5,"conf_103",45000,22,0,2
"5833",30,5,"conf_103",1500,23,70.2846265841,2
"5834",30,5,"conf_103",3000,23,68.0090822669,2
"5835",30,5,"conf_103",9000,23,28.327680884,2
"5836",30,5,"conf_103",15000,23,14.8735210729,2
"5837",30,5,"conf_103",30000,23,14.8733576506,2
"5838",30,5,"conf_103",45000,23,0,2
"5839",30,5,"conf_103",1500,24,70.2846265841,2
"5840",30,5,"conf_103",3000,24,68.0090822669,2
"5841",30,5,"conf_103",9000,24,28.327680884,2
"5842",30,5,"conf_103",15000,24,14.8735210729,2
"5843",30,5,"conf_103",30000,24,14.8733576506,2
"5844",30,5,"conf_103",45000,24,0,2
"5845",30,5,"conf_103",1500,25,70.2846265841,2
"5846",30,5,"conf_103",3000,25,68.0090822669,2
"5847",30,5,"conf_103",9000,25,28.327680884,2
"5848",30,5,"conf_103",15000,25,14.8735210729,2
"5849",30,5,"conf_103",30000,25,14.8733576506,2
"5850",30,5,"conf_103",45000,25,0,2
"5851",30,5,"conf_103",1500,26,70.2846265841,2
"5852",30,5,"conf_103",3000,26,68.0090822669,2
"5853",30,5,"conf_103",9000,26,28.327680884,2
"5854",30,5,"conf_103",15000,26,14.8735210729,2
"5855",30,5,"conf_103",30000,26,14.8733576506,2
"5856",30,5,"conf_103",45000,26,0,2
"5857",30,5,"conf_103",1500,27,70.2846265841,2
"5858",30,5,"conf_103",3000,27,68.0090822669,2
"5859",30,5,"conf_103",9000,27,28.327680884,2
"5860",30,5,"conf_103",15000,27,14.8735210729,2
"5861",30,5,"conf_103",30000,27,14.8733576506,2
"5862",30,5,"conf_103",45000,27,0,2
"5863",30,5,"conf_103",1500,28,70.2846265841,2
"5864",30,5,"conf_103",3000,28,68.0090822669,2
"5865",30,5,"conf_103",9000,28,28.327680884,2
"5866",30,5,"conf_103",15000,28,14.8735210729,2
"5867",30,5,"conf_103",30000,28,14.8733576506,2
"5868",30,5,"conf_103",45000,28,0,2
"5869",30,5,"conf_103",1500,29,70.2846265841,2
"5870",30,5,"conf_103",3000,29,68.0090822669,2
"5871",30,5,"conf_103",9000,29,28.327680884,2
"5872",30,5,"conf_103",15000,29,14.8735210729,2
"5873",30,5,"conf_103",30000,29,14.8733576506,2
"5874",30,5,"conf_103",45000,29,0,2
"5875",30,5,"conf_103",1500,30,70.2846265841,2
"5876",30,5,"conf_103",3000,30,68.0090822669,2
"5877",30,5,"conf_103",9000,30,28.327680884,2
"5878",30,5,"conf_103",15000,30,14.8735210729,2
"5879",30,5,"conf_103",30000,30,14.8733576506,2
"5880",30,5,"conf_103",45000,30,0,2
"5881",30,5,"conf_103",1500,31,29.2758912241,1
"5882",30,5,"conf_103",3000,31,22.0432086082,1
"5883",30,5,"conf_103",9000,31,14.4661678548,1
"5884",30,5,"conf_103",15000,31,0,1
"5885",30,5,"conf_103",30000,31,0,1
"5886",30,5,"conf_103",45000,31,0,1
"5887",30,5,"conf_103",1500,32,29.2758912241,1
"5888",30,5,"conf_103",3000,32,22.0432086082,1
"5889",30,5,"conf_103",9000,32,14.4661678548,1
"5890",30,5,"conf_103",15000,32,0,1
"5891",30,5,"conf_103",30000,32,0,1
"5892",30,5,"conf_103",45000,32,0,1
"5893",30,5,"conf_103",1500,33,29.2758912241,1
"5894",30,5,"conf_103",3000,33,22.0432086082,1
"5895",30,5,"conf_103",9000,33,14.4661678548,1
"5896",30,5,"conf_103",15000,33,0,1
"5897",30,5,"conf_103",30000,33,0,1
"5898",30,5,"conf_103",45000,33,0,1
"5899",30,5,"conf_103",1500,34,29.2758912241,1
"5900",30,5,"conf_103",3000,34,22.0432086082,1
"5901",30,5,"conf_103",9000,34,14.4661678548,1
"5902",30,5,"conf_103",15000,34,0,1
"5903",30,5,"conf_103",30000,34,0,1
"5904",30,5,"conf_103",45000,34,0,1
"5905",30,5,"conf_103",1500,35,29.2758912241,1
"5906",30,5,"conf_103",3000,35,22.0432086082,1
"5907",30,5,"conf_103",9000,35,14.4661678548,1
"5908",30,5,"conf_103",15000,35,0,1
"5909",30,5,"conf_103",30000,35,0,1
"5910",30,5,"conf_103",45000,35,0,1
"5911",30,5,"conf_103",1500,36,29.2758912241,1
"5912",30,5,"conf_103",3000,36,22.0432086082,1
"5913",30,5,"conf_103",9000,36,14.4661678548,1
"5914",30,5,"conf_103",15000,36,0,1
"5915",30,5,"conf_103",30000,36,0,1
"5916",30,5,"conf_103",45000,36,0,1
"5917",30,5,"conf_103",1500,37,29.2758912241,1
"5918",30,5,"conf_103",3000,37,22.0432086082,1
"5919",30,5,"conf_103",9000,37,14.4661678548,1
"5920",30,5,"conf_103",15000,37,0,1
"5921",30,5,"conf_103",30000,37,0,1
"5922",30,5,"conf_103",45000,37,0,1
"5923",30,5,"conf_103",1500,38,29.2758912241,1
"5924",30,5,"conf_103",3000,38,22.0432086082,1
"5925",30,5,"conf_103",9000,38,14.4661678548,1
"5926",30,5,"conf_103",15000,38,0,1
"5927",30,5,"conf_103",30000,38,0,1
"5928",30,5,"conf_103",45000,38,0,1
"5929",30,5,"conf_103",1500,39,29.2758912241,1
"5930",30,5,"conf_103",3000,39,22.0432086082,1
"5931",30,5,"conf_103",9000,39,14.4661678548,1
"5932",30,5,"conf_103",15000,39,0,1
"5933",30,5,"conf_103",30000,39,0,1
"5934",30,5,"conf_103",45000,39,0,1
"5935",30,5,"conf_103",1500,40,29.2758912241,1
"5936",30,5,"conf_103",3000,40,22.0432086082,1
"5937",30,5,"conf_103",9000,40,14.4661678548,1
"5938",30,5,"conf_103",15000,40,0,1
"5939",30,5,"conf_103",30000,40,0,1
"5940",30,5,"conf_103",45000,40,0,1
"5941",30,5,"conf_103",1500,41,20.7668523347,3
"5942",30,5,"conf_103",3000,41,17.6371723158,3
"5943",30,5,"conf_103",9000,41,0,3
"5944",30,5,"conf_103",15000,41,0,3
"5945",30,5,"conf_103",30000,41,0,3
"5946",30,5,"conf_103",45000,41,0,3
"5947",30,5,"conf_103",1500,42,20.7668523347,3
"5948",30,5,"conf_103",3000,42,17.6371723158,3
"5949",30,5,"conf_103",9000,42,0,3
"5950",30,5,"conf_103",15000,42,0,3
"5951",30,5,"conf_103",30000,42,0,3
"5952",30,5,"conf_103",45000,42,0,3
"5953",30,5,"conf_103",1500,43,20.7668523347,3
"5954",30,5,"conf_103",3000,43,17.6371723158,3
"5955",30,5,"conf_103",9000,43,0,3
"5956",30,5,"conf_103",15000,43,0,3
"5957",30,5,"conf_103",30000,43,0,3
"5958",30,5,"conf_103",45000,43,0,3
"5959",30,5,"conf_103",1500,44,20.7668523347,3
"5960",30,5,"conf_103",3000,44,17.6371723158,3
"5961",30,5,"conf_103",9000,44,0,3
"5962",30,5,"conf_103",15000,44,0,3
"5963",30,5,"conf_103",30000,44,0,3
"5964",30,5,"conf_103",45000,44,0,3
"5965",30,5,"conf_103",1500,45,20.7668523347,3
"5966",30,5,"conf_103",3000,45,17.6371723158,3
"5967",30,5,"conf_103",9000,45,0,3
"5968",30,5,"conf_103",15000,45,0,3
"5969",30,5,"conf_103",30000,45,0,3
"5970",30,5,"conf_103",45000,45,0,3
"5971",30,5,"conf_103",1500,46,20.7668523347,3
"5972",30,5,"conf_103",3000,46,17.6371723158,3
"5973",30,5,"conf_103",9000,46,0,3
"5974",30,5,"conf_103",15000,46,0,3
"5975",30,5,"conf_103",30000,46,0,3
"5976",30,5,"conf_103",45000,46,0,3
"5977",30,5,"conf_103",1500,47,20.7668523347,3
"5978",30,5,"conf_103",3000,47,17.6371723158,3
"5979",30,5,"conf_103",9000,47,0,3
"5980",30,5,"conf_103",15000,47,0,3
"5981",30,5,"conf_103",30000,47,0,3
"5982",30,5,"conf_103",45000,47,0,3
"5983",30,5,"conf_103",1500,48,20.7668523347,3
"5984",30,5,"conf_103",3000,48,17.6371723158,3
"5985",30,5,"conf_103",9000,48,0,3
"5986",30,5,"conf_103",15000,48,0,3
"5987",30,5,"conf_103",30000,48,0,3
"5988",30,5,"conf_103",45000,48,0,3
"5989",30,5,"conf_103",1500,49,20.7668523347,3
"5990",30,5,"conf_103",3000,49,17.6371723158,3
"5991",30,5,"conf_103",9000,49,0,3
"5992",30,5,"conf_103",15000,49,0,3
"5993",30,5,"conf_103",30000,49,0,3
"5994",30,5,"conf_103",45000,49,0,3
"5995",30,5,"conf_103",1500,50,20.7668523347,3
"5996",30,5,"conf_103",3000,50,17.6371723158,3
"5997",30,5,"conf_103",9000,50,0,3
"5998",30,5,"conf_103",15000,50,0,3
"5999",30,5,"conf_103",30000,50,0,3
"6000",30,5,"conf_103",45000,50,0,3
"6001",30,6,"conf_103",1500,1,111.3514877888,4
"6002",30,6,"conf_103",3000,1,22.6720547368,4
"6003",30,6,"conf_103",9000,1,1.3710981756,4
"6004",30,6,"conf_103",15000,1,0.1707080216,4
"6005",30,6,"conf_103",30000,1,0.0172798391,4
"6006",30,6,"conf_103",45000,1,0.0090969026,4
"6007",30,6,"conf_103",1500,2,111.3514877888,4
"6008",30,6,"conf_103",3000,2,22.6720547368,4
"6009",30,6,"conf_103",9000,2,1.3710981756,4
"6010",30,6,"conf_103",15000,2,0.1707080216,4
"6011",30,6,"conf_103",30000,2,0.0172798391,4
"6012",30,6,"conf_103",45000,2,0.0090969026,4
"6013",30,6,"conf_103",1500,3,111.3514877888,4
"6014",30,6,"conf_103",3000,3,22.6720547368,4
"6015",30,6,"conf_103",9000,3,1.3710981756,4
"6016",30,6,"conf_103",15000,3,0.1707080216,4
"6017",30,6,"conf_103",30000,3,0.0172798391,4
"6018",30,6,"conf_103",45000,3,0.0090969026,4
"6019",30,6,"conf_103",1500,4,111.3514877888,4
"6020",30,6,"conf_103",3000,4,22.6720547368,4
"6021",30,6,"conf_103",9000,4,1.3710981756,4
"6022",30,6,"conf_103",15000,4,0.1707080216,4
"6023",30,6,"conf_103",30000,4,0.0172798391,4
"6024",30,6,"conf_103",45000,4,0.0090969026,4
"6025",30,6,"conf_103",1500,5,111.3514877888,4
"6026",30,6,"conf_103",3000,5,22.6720547368,4
"6027",30,6,"conf_103",9000,5,1.3710981756,4
"6028",30,6,"conf_103",15000,5,0.1707080216,4
"6029",30,6,"conf_103",30000,5,0.0172798391,4
"6030",30,6,"conf_103",45000,5,0.0090969026,4
"6031",30,6,"conf_103",1500,6,111.3514877888,4
"6032",30,6,"conf_103",3000,6,22.6720547368,4
"6033",30,6,"conf_103",9000,6,1.3710981756,4
"6034",30,6,"conf_103",15000,6,0.1707080216,4
"6035",30,6,"conf_103",30000,6,0.0172798391,4
"6036",30,6,"conf_103",45000,6,0.0090969026,4
"6037",30,6,"conf_103",1500,7,111.3514877888,4
"6038",30,6,"conf_103",3000,7,22.6720547368,4
"6039",30,6,"conf_103",9000,7,1.3710981756,4
"6040",30,6,"conf_103",15000,7,0.1707080216,4
"6041",30,6,"conf_103",30000,7,0.0172798391,4
"6042",30,6,"conf_103",45000,7,0.0090969026,4
"6043",30,6,"conf_103",1500,8,111.3514877888,4
"6044",30,6,"conf_103",3000,8,22.6720547368,4
"6045",30,6,"conf_103",9000,8,1.3710981756,4
"6046",30,6,"conf_103",15000,8,0.1707080216,4
"6047",30,6,"conf_103",30000,8,0.0172798391,4
"6048",30,6,"conf_103",45000,8,0.0090969026,4
"6049",30,6,"conf_103",1500,9,111.3514877888,4
"6050",30,6,"conf_103",3000,9,22.6720547368,4
"6051",30,6,"conf_103",9000,9,1.3710981756,4
"6052",30,6,"conf_103",15000,9,0.1707080216,4
"6053",30,6,"conf_103",30000,9,0.0172798391,4
"6054",30,6,"conf_103",45000,9,0.0090969026,4
"6055",30,6,"conf_103",1500,10,111.3514877888,4
"6056",30,6,"conf_103",3000,10,22.6720547368,4
"6057",30,6,"conf_103",9000,10,1.3710981756,4
"6058",30,6,"conf_103",15000,10,0.1707080216,4
"6059",30,6,"conf_103",30000,10,0.0172798391,4
"6060",30,6,"conf_103",45000,10,0.0090969026,4
"6061",30,6,"conf_103",1500,11,219.7885213916,1
"6062",30,6,"conf_103",3000,11,43.5048517111,1
"6063",30,6,"conf_103",9000,11,1.4372254122,1
"6064",30,6,"conf_103",15000,11,0.1557006234,1
"6065",30,6,"conf_103",30000,11,0.0077700605,1
"6066",30,6,"conf_103",45000,11,0.0024445348,1
"6067",30,6,"conf_103",1500,12,219.7885213916,1
"6068",30,6,"conf_103",3000,12,43.5048517111,1
"6069",30,6,"conf_103",9000,12,1.4372254122,1
"6070",30,6,"conf_103",15000,12,0.1557006234,1
"6071",30,6,"conf_103",30000,12,0.0077700605,1
"6072",30,6,"conf_103",45000,12,0.0024445348,1
"6073",30,6,"conf_103",1500,13,219.7885213916,1
"6074",30,6,"conf_103",3000,13,43.5048517111,1
"6075",30,6,"conf_103",9000,13,1.4372254122,1
"6076",30,6,"conf_103",15000,13,0.1557006234,1
"6077",30,6,"conf_103",30000,13,0.0077700605,1
"6078",30,6,"conf_103",45000,13,0.0024445348,1
"6079",30,6,"conf_103",1500,14,219.7885213916,1
"6080",30,6,"conf_103",3000,14,43.5048517111,1
"6081",30,6,"conf_103",9000,14,1.4372254122,1
"6082",30,6,"conf_103",15000,14,0.1557006234,1
"6083",30,6,"conf_103",30000,14,0.0077700605,1
"6084",30,6,"conf_103",45000,14,0.0024445348,1
"6085",30,6,"conf_103",1500,15,219.7885213916,1
"6086",30,6,"conf_103",3000,15,43.5048517111,1
"6087",30,6,"conf_103",9000,15,1.4372254122,1
"6088",30,6,"conf_103",15000,15,0.1557006234,1
"6089",30,6,"conf_103",30000,15,0.0077700605,1
"6090",30,6,"conf_103",45000,15,0.0024445348,1
"6091",30,6,"conf_103",1500,16,219.7885213916,1
"6092",30,6,"conf_103",3000,16,43.5048517111,1
"6093",30,6,"conf_103",9000,16,1.4372254122,1
"6094",30,6,"conf_103",15000,16,0.1557006234,1
"6095",30,6,"conf_103",30000,16,0.0077700605,1
"6096",30,6,"conf_103",45000,16,0.0024445348,1
"6097",30,6,"conf_103",1500,17,219.7885213916,1
"6098",30,6,"conf_103",3000,17,43.5048517111,1
"6099",30,6,"conf_103",9000,17,1.4372254122,1
"6100",30,6,"conf_103",15000,17,0.1557006234,1
"6101",30,6,"conf_103",30000,17,0.0077700605,1
"6102",30,6,"conf_103",45000,17,0.0024445348,1
"6103",30,6,"conf_103",1500,18,219.7885213916,1
"6104",30,6,"conf_103",3000,18,43.5048517111,1
"6105",30,6,"conf_103",9000,18,1.4372254122,1
"6106",30,6,"conf_103",15000,18,0.1557006234,1
"6107",30,6,"conf_103",30000,18,0.0077700605,1
"6108",30,6,"conf_103",45000,18,0.0024445348,1
"6109",30,6,"conf_103",1500,19,219.7885213916,1
"6110",30,6,"conf_103",3000,19,43.5048517111,1
"6111",30,6,"conf_103",9000,19,1.4372254122,1
"6112",30,6,"conf_103",15000,19,0.1557006234,1
"6113",30,6,"conf_103",30000,19,0.0077700605,1
"6114",30,6,"conf_103",45000,19,0.0024445348,1
"6115",30,6,"conf_103",1500,20,219.7885213916,1
"6116",30,6,"conf_103",3000,20,43.5048517111,1
"6117",30,6,"conf_103",9000,20,1.4372254122,1
"6118",30,6,"conf_103",15000,20,0.1557006234,1
"6119",30,6,"conf_103",30000,20,0.0077700605,1
"6120",30,6,"conf_103",45000,20,0.0024445348,1
"6121",30,6,"conf_103",1500,21,183.1119671067,3
"6122",30,6,"conf_103",3000,21,44.792832343,3
"6123",30,6,"conf_103",9000,21,0.2725452797,3
"6124",30,6,"conf_103",15000,21,0.0457410883,3
"6125",30,6,"conf_103",30000,21,0.0049664121,3
"6126",30,6,"conf_103",45000,21,0.0018276496,3
"6127",30,6,"conf_103",1500,22,183.1119671067,3
"6128",30,6,"conf_103",3000,22,44.792832343,3
"6129",30,6,"conf_103",9000,22,0.2725452797,3
"6130",30,6,"conf_103",15000,22,0.0457410883,3
"6131",30,6,"conf_103",30000,22,0.0049664121,3
"6132",30,6,"conf_103",45000,22,0.0018276496,3
"6133",30,6,"conf_103",1500,23,183.1119671067,3
"6134",30,6,"conf_103",3000,23,44.792832343,3
"6135",30,6,"conf_103",9000,23,0.2725452797,3
"6136",30,6,"conf_103",15000,23,0.0457410883,3
"6137",30,6,"conf_103",30000,23,0.0049664121,3
"6138",30,6,"conf_103",45000,23,0.0018276496,3
"6139",30,6,"conf_103",1500,24,183.1119671067,3
"6140",30,6,"conf_103",3000,24,44.792832343,3
"6141",30,6,"conf_103",9000,24,0.2725452797,3
"6142",30,6,"conf_103",15000,24,0.0457410883,3
"6143",30,6,"conf_103",30000,24,0.0049664121,3
"6144",30,6,"conf_103",45000,24,0.0018276496,3
"6145",30,6,"conf_103",1500,25,183.1119671067,3
"6146",30,6,"conf_103",3000,25,44.792832343,3
"6147",30,6,"conf_103",9000,25,0.2725452797,3
"6148",30,6,"conf_103",15000,25,0.0457410883,3
"6149",30,6,"conf_103",30000,25,0.0049664121,3
"6150",30,6,"conf_103",45000,25,0.0018276496,3
"6151",30,6,"conf_103",1500,26,183.1119671067,3
"6152",30,6,"conf_103",3000,26,44.792832343,3
"6153",30,6,"conf_103",9000,26,0.2725452797,3
"6154",30,6,"conf_103",15000,26,0.0457410883,3
"6155",30,6,"conf_103",30000,26,0.0049664121,3
"6156",30,6,"conf_103",45000,26,0.0018276496,3
"6157",30,6,"conf_103",1500,27,183.1119671067,3
"6158",30,6,"conf_103",3000,27,44.792832343,3
"6159",30,6,"conf_103",9000,27,0.2725452797,3
"6160",30,6,"conf_103",15000,27,0.0457410883,3
"6161",30,6,"conf_103",30000,27,0.0049664121,3
"6162",30,6,"conf_103",45000,27,0.0018276496,3
"6163",30,6,"conf_103",1500,28,183.1119671067,3
"6164",30,6,"conf_103",3000,28,44.792832343,3
"6165",30,6,"conf_103",9000,28,0.2725452797,3
"6166",30,6,"conf_103",15000,28,0.0457410883,3
"6167",30,6,"conf_103",30000,28,0.0049664121,3
"6168",30,6,"conf_103",45000,28,0.0018276496,3
"6169",30,6,"conf_103",1500,29,183.1119671067,3
"6170",30,6,"conf_103",3000,29,44.792832343,3
"6171",30,6,"conf_103",9000,29,0.2725452797,3
"6172",30,6,"conf_103",15000,29,0.0457410883,3
"6173",30,6,"conf_103",30000,29,0.0049664121,3
"6174",30,6,"conf_103",45000,29,0.0018276496,3
"6175",30,6,"conf_103",1500,30,183.1119671067,3
"6176",30,6,"conf_103",3000,30,44.792832343,3
"6177",30,6,"conf_103",9000,30,0.2725452797,3
"6178",30,6,"conf_103",15000,30,0.0457410883,3
"6179",30,6,"conf_103",30000,30,0.0049664121,3
"6180",30,6,"conf_103",45000,30,0.0018276496,3
"6181",30,6,"conf_103",1500,31,144.0176232221,5
"6182",30,6,"conf_103",3000,31,25.3476904108,5
"6183",30,6,"conf_103",9000,31,0.1880174026,5
"6184",30,6,"conf_103",15000,31,0.0034193533,5
"6185",30,6,"conf_103",30000,31,8.92205e-05,5
"6186",30,6,"conf_103",45000,31,7.733e-06,5
"6187",30,6,"conf_103",1500,32,144.0176232221,5
"6188",30,6,"conf_103",3000,32,25.3476904108,5
"6189",30,6,"conf_103",9000,32,0.1880174026,5
"6190",30,6,"conf_103",15000,32,0.0034193533,5
"6191",30,6,"conf_103",30000,32,8.92205e-05,5
"6192",30,6,"conf_103",45000,32,7.733e-06,5
"6193",30,6,"conf_103",1500,33,144.0176232221,5
"6194",30,6,"conf_103",3000,33,25.3476904108,5
"6195",30,6,"conf_103",9000,33,0.1880174026,5
"6196",30,6,"conf_103",15000,33,0.0034193533,5
"6197",30,6,"conf_103",30000,33,8.92205e-05,5
"6198",30,6,"conf_103",45000,33,7.733e-06,5
"6199",30,6,"conf_103",1500,34,144.0176232221,5
"6200",30,6,"conf_103",3000,34,25.3476904108,5
"6201",30,6,"conf_103",9000,34,0.1880174026,5
"6202",30,6,"conf_103",15000,34,0.0034193533,5
"6203",30,6,"conf_103",30000,34,8.92205e-05,5
"6204",30,6,"conf_103",45000,34,7.733e-06,5
"6205",30,6,"conf_103",1500,35,144.0176232221,5
"6206",30,6,"conf_103",3000,35,25.3476904108,5
"6207",30,6,"conf_103",9000,35,0.1880174026,5
"6208",30,6,"conf_103",15000,35,0.0034193533,5
"6209",30,6,"conf_103",30000,35,8.92205e-05,5
"6210",30,6,"conf_103",45000,35,7.733e-06,5
"6211",30,6,"conf_103",1500,36,144.0176232221,5
"6212",30,6,"conf_103",3000,36,25.3476904108,5
"6213",30,6,"conf_103",9000,36,0.1880174026,5
"6214",30,6,"conf_103",15000,36,0.0034193533,5
"6215",30,6,"conf_103",30000,36,8.92205e-05,5
"6216",30,6,"conf_103",45000,36,7.733e-06,5
"6217",30,6,"conf_103",1500,37,144.0176232221,5
"6218",30,6,"conf_103",3000,37,25.3476904108,5
"6219",30,6,"conf_103",9000,37,0.1880174026,5
"6220",30,6,"conf_103",15000,37,0.0034193533,5
"6221",30,6,"conf_103",30000,37,8.92205e-05,5
"6222",30,6,"conf_103",45000,37,7.733e-06,5
"6223",30,6,"conf_103",1500,38,144.0176232221,5
"6224",30,6,"conf_103",3000,38,25.3476904108,5
"6225",30,6,"conf_103",9000,38,0.1880174026,5
"6226",30,6,"conf_103",15000,38,0.0034193533,5
"6227",30,6,"conf_103",30000,38,8.92205e-05,5
"6228",30,6,"conf_103",45000,38,7.733e-06,5
"6229",30,6,"conf_103",1500,39,144.0176232221,5
"6230",30,6,"conf_103",3000,39,25.3476904108,5
"6231",30,6,"conf_103",9000,39,0.1880174026,5
"6232",30,6,"conf_103",15000,39,0.0034193533,5
"6233",30,6,"conf_103",30000,39,8.92205e-05,5
"6234",30,6,"conf_103",45000,39,7.733e-06,5
"6235",30,6,"conf_103",1500,40,144.0176232221,5
"6236",30,6,"conf_103",3000,40,25.3476904108,5
"6237",30,6,"conf_103",9000,40,0.1880174026,5
"6238",30,6,"conf_103",15000,40,0.0034193533,5
"6239",30,6,"conf_103",30000,40,8.92205e-05,5
"6240",30,6,"conf_103",45000,40,7.733e-06,5
"6241",30,6,"conf_103",1500,41,242.5910570053,2
"6242",30,6,"conf_103",3000,41,110.2744774241,2
"6243",30,6,"conf_103",9000,41,4.7146126389,2
"6244",30,6,"conf_103",15000,41,0.7156748916,2
"6245",30,6,"conf_103",30000,41,0.0335587987,2
"6246",30,6,"conf_103",45000,41,0.0085339062,2
"6247",30,6,"conf_103",1500,42,242.5910570053,2
"6248",30,6,"conf_103",3000,42,110.2744774241,2
"6249",30,6,"conf_103",9000,42,4.7146126389,2
"6250",30,6,"conf_103",15000,42,0.7156748916,2
"6251",30,6,"conf_103",30000,42,0.0335587987,2
"6252",30,6,"conf_103",45000,42,0.0085339062,2
"6253",30,6,"conf_103",1500,43,242.5910570053,2
"6254",30,6,"conf_103",3000,43,110.2744774241,2
"6255",30,6,"conf_103",9000,43,4.7146126389,2
"6256",30,6,"conf_103",15000,43,0.7156748916,2
"6257",30,6,"conf_103",30000,43,0.0335587987,2
"6258",30,6,"conf_103",45000,43,0.0085339062,2
"6259",30,6,"conf_103",1500,44,242.5910570053,2
"6260",30,6,"conf_103",3000,44,110.2744774241,2
"6261",30,6,"conf_103",9000,44,4.7146126389,2
"6262",30,6,"conf_103",15000,44,0.7156748916,2
"6263",30,6,"conf_103",30000,44,0.0335587987,2
"6264",30,6,"conf_103",45000,44,0.0085339062,2
"6265",30,6,"conf_103",1500,45,242.5910570053,2
"6266",30,6,"conf_103",3000,45,110.2744774241,2
"6267",30,6,"conf_103",9000,45,4.7146126389,2
"6268",30,6,"conf_103",15000,45,0.7156748916,2
"6269",30,6,"conf_103",30000,45,0.0335587987,2
"6270",30,6,"conf_103",45000,45,0.0085339062,2
"6271",30,6,"conf_103",1500,46,242.5910570053,2
"6272",30,6,"conf_103",3000,46,110.2744774241,2
"6273",30,6,"conf_103",9000,46,4.7146126389,2
"6274",30,6,"conf_103",15000,46,0.7156748916,2
"6275",30,6,"conf_103",30000,46,0.0335587987,2
"6276",30,6,"conf_103",45000,46,0.0085339062,2
"6277",30,6,"conf_103",1500,47,242.5910570053,2
"6278",30,6,"conf_103",3000,47,110.2744774241,2
"6279",30,6,"conf_103",9000,47,4.7146126389,2
"6280",30,6,"conf_103",15000,47,0.7156748916,2
"6281",30,6,"conf_103",30000,47,0.0335587987,2
"6282",30,6,"conf_103",45000,47,0.0085339062,2
"6283",30,6,"conf_103",1500,48,242.5910570053,2
"6284",30,6,"conf_103",3000,48,110.2744774241,2
"6285",30,6,"conf_103",9000,48,4.7146126389,2
"6286",30,6,"conf_103",15000,48,0.7156748916,2
"6287",30,6,"conf_103",30000,48,0.0335587987,2
"6288",30,6,"conf_103",45000,48,0.0085339062,2
"6289",30,6,"conf_103",1500,49,242.5910570053,2
"6290",30,6,"conf_103",3000,49,110.2744774241,2
"6291",30,6,"conf_103",9000,49,4.7146126389,2
"6292",30,6,"conf_103",15000,49,0.7156748916,2
"6293",30,6,"conf_103",30000,49,0.0335587987,2
"6294",30,6,"conf_103",45000,49,0.0085339062,2
"6295",30,6,"conf_103",1500,50,242.5910570053,2
"6296",30,6,"conf_103",3000,50,110.2744774241,2
"6297",30,6,"conf_103",9000,50,4.7146126389,2
"6298",30,6,"conf_103",15000,50,0.7156748916,2
"6299",30,6,"conf_103",30000,50,0.0335587987,2
"6300",30,6,"conf_103",45000,50,0.0085339062,2
"6301",30,7,"conf_103",1500,1,28.4463395288,1
"6302",30,7,"conf_103",3000,1,21.203712046,1
"6303",30,7,"conf_103",9000,1,21.0599984375,1
"6304",30,7,"conf_103",15000,1,21.0599984375,1
"6305",30,7,"conf_103",30000,1,21.0599984375,1
"6306",30,7,"conf_103",45000,1,21.0599984375,1
"6307",30,7,"conf_103",1500,2,28.4463395288,1
"6308",30,7,"conf_103",3000,2,21.203712046,1
"6309",30,7,"conf_103",9000,2,21.0594162416,1
"6310",30,7,"conf_103",15000,2,21.0594162416,1
"6311",30,7,"conf_103",30000,2,21.0594162416,1
"6312",30,7,"conf_103",45000,2,20.8790159719,1
"6313",30,7,"conf_103",1500,3,28.4463395288,1
"6314",30,7,"conf_103",3000,3,21.203712046,1
"6315",30,7,"conf_103",9000,3,21.203712046,1
"6316",30,7,"conf_103",15000,3,21.0253230038,1
"6317",30,7,"conf_103",30000,3,21.0253230038,1
"6318",30,7,"conf_103",45000,3,21.0253230038,1
"6319",30,7,"conf_103",1500,4,28.4463395288,1
"6320",30,7,"conf_103",3000,4,21.203712046,1
"6321",30,7,"conf_103",9000,4,21.203712046,1
"6322",30,7,"conf_103",15000,4,21.0599984375,1
