"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"13246",5,2,"conf_77",2500,8,1.1417e-06,1,5
"13247",5,2,"conf_77",5000,8,0,1,5
"13248",5,2,"conf_77",7500,8,0,1,5
"13249",5,2,"conf_77",250,9,1063.2239214302,1,5
"13250",5,2,"conf_77",500,9,103.6705905811,1,5
"13251",5,2,"conf_77",1500,9,0.0058559933,1,5
"13252",5,2,"conf_77",2500,9,1.811e-07,1,5
"13253",5,2,"conf_77",5000,9,0,1,5
"13254",5,2,"conf_77",7500,9,0,1,5
"13255",5,2,"conf_77",250,10,1327.2812155804,1,5
"13256",5,2,"conf_77",500,10,119.2595090243,1,5
"13257",5,2,"conf_77",1500,10,0.0051272962,1,5
"13258",5,2,"conf_77",2500,10,1.0092e-06,1,5
"13259",5,2,"conf_77",5000,10,0,1,5
"13260",5,2,"conf_77",7500,10,0,1,5
"13261",5,2,"conf_77",250,11,1186.6159147313,1,5
"13262",5,2,"conf_77",500,11,133.9471358346,1,5
"13263",5,2,"conf_77",1500,11,0.0047265412,1,5
"13264",5,2,"conf_77",2500,11,9.611e-07,1,5
"13265",5,2,"conf_77",5000,11,0,1,5
"13266",5,2,"conf_77",7500,11,0,1,5
"13267",5,2,"conf_77",250,12,3243.9941448873,1,5
"13268",5,2,"conf_77",500,12,44.0556647757,1,5
"13269",5,2,"conf_77",1500,12,0.0006787328,1,5
"13270",5,2,"conf_77",2500,12,1.65e-08,1,5
"13271",5,2,"conf_77",5000,12,0,1,5
"13272",5,2,"conf_77",7500,12,0,1,5
"13273",5,2,"conf_77",250,13,3642.344812574,1,5
"13274",5,2,"conf_77",500,13,197.4950542727,1,5
"13275",5,2,"conf_77",1500,13,0.0164330763,1,5
"13276",5,2,"conf_77",2500,13,2.3993e-05,1,5
"13277",5,2,"conf_77",5000,13,0,1,5
"13278",5,2,"conf_77",7500,13,0,1,5
"13279",5,2,"conf_77",250,14,2358.1209848805,1,5
"13280",5,2,"conf_77",500,14,694.5490596786,1,5
"13281",5,2,"conf_77",1500,14,653.0333808986,1,5
"13282",5,2,"conf_77",2500,14,653.0323530737,1,5
"13283",5,2,"conf_77",5000,14,653.0323530599,1,5
"13284",5,2,"conf_77",7500,14,653.0323530599,1,5
"13285",5,2,"conf_77",250,15,7083.1254651523,1,5
"13286",5,2,"conf_77",500,15,662.2937903626,1,5
"13287",5,2,"conf_77",1500,15,0.0214735564,1,5
"13288",5,2,"conf_77",2500,15,3.7099e-06,1,5
"13289",5,2,"conf_77",5000,15,0,1,5
"13290",5,2,"conf_77",7500,15,0,1,5
"13291",5,2,"conf_77",250,16,1522.1350205803,1,5
"13292",5,2,"conf_77",500,16,72.038543126,1,5
"13293",5,2,"conf_77",1500,16,0.0076444997,1,5
"13294",5,2,"conf_77",2500,16,1.204e-07,1,5
"13295",5,2,"conf_77",5000,16,0,1,5
"13296",5,2,"conf_77",7500,16,0,1,5
"13297",5,2,"conf_77",250,17,7630.4273030226,1,5
"13298",5,2,"conf_77",500,17,2275.4623618774,1,5
"13299",5,2,"conf_77",1500,17,2031.3953494994,1,5
"13300",5,2,"conf_77",2500,17,2031.394615054,1,5
"13301",5,2,"conf_77",5000,17,2031.394615047,1,5
"13302",5,2,"conf_77",7500,17,2031.394615047,1,5
"13303",5,2,"conf_77",250,18,1141.7115154542,1,5
"13304",5,2,"conf_77",500,18,76.5655533901,1,5
"13305",5,2,"conf_77",1500,18,0.0023885678,1,5
"13306",5,2,"conf_77",2500,18,2.4e-08,1,5
"13307",5,2,"conf_77",5000,18,0,1,5
"13308",5,2,"conf_77",7500,18,0,1,5
"13309",5,2,"conf_77",250,19,1776.8874172102,1,5
"13310",5,2,"conf_77",500,19,33.8255212317,1,5
"13311",5,2,"conf_77",1500,19,0.00402761,1,5
"13312",5,2,"conf_77",2500,19,2.564e-07,1,5
"13313",5,2,"conf_77",5000,19,0,1,5
"13314",5,2,"conf_77",7500,19,0,1,5
"13315",5,2,"conf_77",250,20,3111.603482001,1,5
"13316",5,2,"conf_77",500,20,514.8958443401,1,5
"13317",5,2,"conf_77",1500,20,34.3830168471,1,5
"13318",5,2,"conf_77",2500,20,34.3818473638,1,5
"13319",5,2,"conf_77",5000,20,34.3818473568,1,5
"13320",5,2,"conf_77",7500,20,34.3818473568,1,5
"13321",5,2,"conf_77",250,21,2098.5995925933,1,5
"13322",5,2,"conf_77",500,21,116.0732503012,1,5
"13323",5,2,"conf_77",1500,21,0.0099419311,1,5
"13324",5,2,"conf_77",2500,21,3.8863e-06,1,5
"13325",5,2,"conf_77",5000,21,0,1,5
"13326",5,2,"conf_77",7500,21,0,1,5
"13327",5,2,"conf_77",250,22,1297.5293297925,1,5
"13328",5,2,"conf_77",500,22,88.8323399147,1,5
"13329",5,2,"conf_77",1500,22,0.0587386869,1,5
"13330",5,2,"conf_77",2500,22,1.6832e-06,1,5
"13331",5,2,"conf_77",5000,22,0,1,5
"13332",5,2,"conf_77",7500,22,0,1,5
"13333",5,2,"conf_77",250,23,4345.1539375987,1,5
"13334",5,2,"conf_77",500,23,891.5005107177,1,5
"13335",5,2,"conf_77",1500,23,871.6063373217,1,5
"13336",5,2,"conf_77",2500,23,871.6058815794,1,5
"13337",5,2,"conf_77",5000,23,871.6058815716,1,5
"13338",5,2,"conf_77",7500,23,871.6058815716,1,5
"13339",5,2,"conf_77",250,24,425.5209080572,1,5
"13340",5,2,"conf_77",500,24,47.1671350999,1,5
"13341",5,2,"conf_77",1500,24,0.0022303785,1,5
"13342",5,2,"conf_77",2500,24,5.12e-08,1,5
"13343",5,2,"conf_77",5000,24,0,1,5
"13344",5,2,"conf_77",7500,24,0,1,5
"13345",5,2,"conf_77",250,25,7381.522273415,1,5
"13346",5,2,"conf_77",500,25,264.102948079,1,5
"13347",5,2,"conf_77",1500,25,0.008210276,1,5
"13348",5,2,"conf_77",2500,25,1.808e-07,1,5
"13349",5,2,"conf_77",5000,25,0,1,5
"13350",5,2,"conf_77",7500,25,0,1,5
"13351",5,2,"conf_77",250,26,2504.4849023291,1,5
"13352",5,2,"conf_77",500,26,77.1000282207,1,5
"13353",5,2,"conf_77",1500,26,14.1055668238,1,5
"13354",5,2,"conf_77",2500,26,14.1034352607,1,5
"13355",5,2,"conf_77",5000,26,14.1034352483,1,5
"13356",5,2,"conf_77",7500,26,14.1034352483,1,5
"13357",5,2,"conf_77",250,27,798.6307052278,1,5
"13358",5,2,"conf_77",500,27,53.7482180426,1,5
"13359",5,2,"conf_77",1500,27,0.0210424448,1,5
"13360",5,2,"conf_77",2500,27,2.0108e-06,1,5
"13361",5,2,"conf_77",5000,27,0,1,5
"13362",5,2,"conf_77",7500,27,0,1,5
"13363",5,2,"conf_77",250,28,4000.5860318273,1,5
"13364",5,2,"conf_77",500,28,23.1244112329,1,5
"13365",5,2,"conf_77",1500,28,0.0013993432,1,5
"13366",5,2,"conf_77",2500,28,3.62e-08,1,5
"13367",5,2,"conf_77",5000,28,0,1,5
"13368",5,2,"conf_77",7500,28,0,1,5
"13369",5,2,"conf_77",250,29,4642.9243293049,1,5
"13370",5,2,"conf_77",500,29,100.1942243242,1,5
"13371",5,2,"conf_77",1500,29,0.0003019671,1,5
"13372",5,2,"conf_77",2500,29,4.11e-08,1,5
"13373",5,2,"conf_77",5000,29,0,1,5
"13374",5,2,"conf_77",7500,29,0,1,5
"13375",5,2,"conf_77",250,30,1209.860062153,1,5
"13376",5,2,"conf_77",500,30,74.5795393561,1,5
"13377",5,2,"conf_77",1500,30,0.0016740835,1,5
"13378",5,2,"conf_77",2500,30,7.14e-08,1,5
"13379",5,2,"conf_77",5000,30,0,1,5
"13380",5,2,"conf_77",7500,30,0,1,5
"13381",5,2,"conf_77",250,31,382.8937538665,1,5
"13382",5,2,"conf_77",500,31,38.7648540659,1,5
"13383",5,2,"conf_77",1500,31,0.0018369,1,5
"13384",5,2,"conf_77",2500,31,4.38e-08,1,5
"13385",5,2,"conf_77",5000,31,0,1,5
"13386",5,2,"conf_77",7500,31,0,1,5
"13387",5,2,"conf_77",250,32,2463.2682406337,1,5
"13388",5,2,"conf_77",500,32,2057.4452221261,1,5
"13389",5,2,"conf_77",1500,32,2031.3958012786,1,5
"13390",5,2,"conf_77",2500,32,2031.3946150483,1,5
"13391",5,2,"conf_77",5000,32,2031.394615047,1,5
"13392",5,2,"conf_77",7500,32,2031.394615047,1,5
"13393",5,2,"conf_77",250,33,281.8584813599,1,5
"13394",5,2,"conf_77",500,33,39.9335995127,1,5
"13395",5,2,"conf_77",1500,33,0.0066177488,1,5
"13396",5,2,"conf_77",2500,33,2.457e-07,1,5
"13397",5,2,"conf_77",5000,33,0,1,5
"13398",5,2,"conf_77",7500,33,0,1,5
"13399",5,2,"conf_77",250,34,9439.9153191473,1,5
"13400",5,2,"conf_77",500,34,81.300635669,1,5
"13401",5,2,"conf_77",1500,34,0.0023268285,1,5
"13402",5,2,"conf_77",2500,34,5.37e-08,1,5
"13403",5,2,"conf_77",5000,34,0,1,5
"13404",5,2,"conf_77",7500,34,0,1,5
"13405",5,2,"conf_77",250,35,2638.8826896724,1,5
"13406",5,2,"conf_77",500,35,43.1432687426,1,5
"13407",5,2,"conf_77",1500,35,34.382077716,1,5
"13408",5,2,"conf_77",2500,35,34.381847358,1,5
"13409",5,2,"conf_77",5000,35,34.3818473568,1,5
"13410",5,2,"conf_77",7500,35,34.3818473568,1,5
"13411",5,2,"conf_77",250,36,1837.2551820667,1,5
"13412",5,2,"conf_77",500,36,8.2093616356,1,5
"13413",5,2,"conf_77",1500,36,0.0050338915,1,5
"13414",5,2,"conf_77",2500,36,1.7661e-06,1,5
"13415",5,2,"conf_77",5000,36,0,1,5
"13416",5,2,"conf_77",7500,36,0,1,5
"13417",5,2,"conf_77",250,37,6959.5856762716,1,5
"13418",5,2,"conf_77",500,37,98.5313528194,1,5
"13419",5,2,"conf_77",1500,37,14.1078050636,1,5
"13420",5,2,"conf_77",2500,37,14.1034355114,1,5
"13421",5,2,"conf_77",5000,37,14.1034352483,1,5
"13422",5,2,"conf_77",7500,37,14.1034352483,1,5
"13423",5,2,"conf_77",250,38,1633.293565508,1,5
"13424",5,2,"conf_77",500,38,92.7931847726,1,5
"13425",5,2,"conf_77",1500,38,14.1037244025,1,5
"13426",5,2,"conf_77",2500,38,14.1034352507,1,5
"13427",5,2,"conf_77",5000,38,14.1034352483,1,5
"13428",5,2,"conf_77",7500,38,14.1034352483,1,5
"13429",5,2,"conf_77",250,39,1436.9740319005,1,5
"13430",5,2,"conf_77",500,39,24.31862523,1,5
"13431",5,2,"conf_77",1500,39,0.0083980108,1,5
"13432",5,2,"conf_77",2500,39,1.9933e-06,1,5
"13433",5,2,"conf_77",5000,39,0,1,5
"13434",5,2,"conf_77",7500,39,0,1,5
"13435",5,2,"conf_77",250,40,11754.1840148413,1,5
"13436",5,2,"conf_77",500,40,295.3048195459,1,5
"13437",5,2,"conf_77",1500,40,0.0190132748,1,5
"13438",5,2,"conf_77",2500,40,6.118e-07,1,5
"13439",5,2,"conf_77",5000,40,0,1,5
"13440",5,2,"conf_77",7500,40,0,1,5
"13441",5,2,"conf_77",250,41,4135.5017229194,1,5
"13442",5,2,"conf_77",500,41,672.1862599187,1,5
"13443",5,2,"conf_77",1500,41,653.0334311281,1,5
"13444",5,2,"conf_77",2500,41,653.0323531051,1,5
"13445",5,2,"conf_77",5000,41,653.0323530599,1,5
"13446",5,2,"conf_77",7500,41,653.0323530599,1,5
"13447",5,2,"conf_77",250,42,928.9023241532,1,5
"13448",5,2,"conf_77",500,42,182.3661688807,1,5
"13449",5,2,"conf_77",1500,42,0.0088333765,1,5
"13450",5,2,"conf_77",2500,42,4.107e-07,1,5
"13451",5,2,"conf_77",5000,42,0,1,5
"13452",5,2,"conf_77",7500,42,0,1,5
"13453",5,2,"conf_77",250,43,635.7058592744,1,5
"13454",5,2,"conf_77",500,43,71.1936256255,1,5
"13455",5,2,"conf_77",1500,43,0.0008501183,1,5
"13456",5,2,"conf_77",2500,43,5.406e-07,1,5
"13457",5,2,"conf_77",5000,43,0,1,5
"13458",5,2,"conf_77",7500,43,0,1,5
"13459",5,2,"conf_77",250,44,1429.2435136306,1,5
"13460",5,2,"conf_77",500,44,22.9622959347,1,5
"13461",5,2,"conf_77",1500,44,0.0021330329,1,5
"13462",5,2,"conf_77",2500,44,7.64e-08,1,5
"13463",5,2,"conf_77",5000,44,0,1,5
"13464",5,2,"conf_77",7500,44,0,1,5
"13465",5,2,"conf_77",250,45,1112.4533286835,1,5
"13466",5,2,"conf_77",500,45,101.5898707103,1,5
"13467",5,2,"conf_77",1500,45,14.1036739103,1,5
"13468",5,2,"conf_77",2500,45,14.1034352492,1,5
"13469",5,2,"conf_77",5000,45,14.1034352483,1,5
"13470",5,2,"conf_77",7500,45,14.1034352483,1,5
"13471",5,2,"conf_77",250,46,6692.8676583084,1,5
"13472",5,2,"conf_77",500,46,217.4704579548,1,5
"13473",5,2,"conf_77",1500,46,0.0173899086,1,5
"13474",5,2,"conf_77",2500,46,1.552e-07,1,5
"13475",5,2,"conf_77",5000,46,0,1,5
"13476",5,2,"conf_77",7500,46,0,1,5
"13477",5,2,"conf_77",250,47,915.1428869156,1,5
"13478",5,2,"conf_77",500,47,102.7715369219,1,5
"13479",5,2,"conf_77",1500,47,0.008068902,1,5
"13480",5,2,"conf_77",2500,47,1.241e-07,1,5
"13481",5,2,"conf_77",5000,47,0,1,5
"13482",5,2,"conf_77",7500,47,0,1,5
"13483",5,2,"conf_77",250,48,2726.9517397915,1,5
"13484",5,2,"conf_77",500,48,86.749448503,1,5
"13485",5,2,"conf_77",1500,48,0.001339973,1,5
"13486",5,2,"conf_77",2500,48,9.84e-08,1,5
"13487",5,2,"conf_77",5000,48,0,1,5
"13488",5,2,"conf_77",7500,48,0,1,5
"13489",5,2,"conf_77",250,49,8127.1941395716,1,5
"13490",5,2,"conf_77",500,49,86.8373457689,1,5
"13491",5,2,"conf_77",1500,49,0.0068015029,1,5
"13492",5,2,"conf_77",2500,49,1.99e-08,1,5
"13493",5,2,"conf_77",5000,49,0,1,5
"13494",5,2,"conf_77",7500,49,0,1,5
"13495",5,2,"conf_77",250,50,1995.8169495539,1,5
"13496",5,2,"conf_77",500,50,108.0545594303,1,5
"13497",5,2,"conf_77",1500,50,34.3820577614,1,5
"13498",5,2,"conf_77",2500,50,34.3818473592,1,5
"13499",5,2,"conf_77",5000,50,34.3818473568,1,5
"13500",5,2,"conf_77",7500,50,34.3818473568,1,5
"13501",5,2,"conf_77",250,51,691.8883107808,4,5
"13502",5,2,"conf_77",500,51,59.3434416876,4,5
"13503",5,2,"conf_77",1500,51,0.0056927057,4,5
"13504",5,2,"conf_77",2500,51,5.102e-07,4,5
"13505",5,2,"conf_77",5000,51,0,4,5
"13506",5,2,"conf_77",7500,51,0,4,5
"13507",5,2,"conf_77",250,52,1422.9771795273,4,5
"13508",5,2,"conf_77",500,52,212.5147410314,4,5
"13509",5,2,"conf_77",1500,52,0.0406887555,4,5
"13510",5,2,"conf_77",2500,52,1.5398e-06,4,5
"13511",5,2,"conf_77",5000,52,0,4,5
"13512",5,2,"conf_77",7500,52,0,4,5
"13513",5,2,"conf_77",250,53,4066.3259545527,4,5
"13514",5,2,"conf_77",500,53,24.437662374,4,5
"13515",5,2,"conf_77",1500,53,0.0046306343,4,5
"13516",5,2,"conf_77",2500,53,2.705e-07,4,5
"13517",5,2,"conf_77",5000,53,0,4,5
"13518",5,2,"conf_77",7500,53,0,4,5
"13519",5,2,"conf_77",250,54,1232.018729153,4,5
"13520",5,2,"conf_77",500,54,107.3013232044,4,5
"13521",5,2,"conf_77",1500,54,20.6110694901,4,5
"13522",5,2,"conf_77",2500,54,20.6106071289,4,5
"13523",5,2,"conf_77",5000,54,20.6106071051,4,5
"13524",5,2,"conf_77",7500,54,20.6106071051,4,5
"13525",5,2,"conf_77",250,55,1943.3980942518,4,5
"13526",5,2,"conf_77",500,55,47.4342244131,4,5
"13527",5,2,"conf_77",1500,55,0.018548076,4,5
"13528",5,2,"conf_77",2500,55,5.452e-07,4,5
"13529",5,2,"conf_77",5000,55,0,4,5
"13530",5,2,"conf_77",7500,55,0,4,5
"13531",5,2,"conf_77",250,56,2242.704217182,4,5
"13532",5,2,"conf_77",500,56,150.6630174326,4,5
"13533",5,2,"conf_77",1500,56,0.0060079564,4,5
"13534",5,2,"conf_77",2500,56,6.369e-07,4,5
"13535",5,2,"conf_77",5000,56,0,4,5
"13536",5,2,"conf_77",7500,56,0,4,5
"13537",5,2,"conf_77",250,57,4563.8036613326,4,5
"13538",5,2,"conf_77",500,57,361.5234914983,4,5
"13539",5,2,"conf_77",1500,57,0.0015748125,4,5
"13540",5,2,"conf_77",2500,57,3.148e-07,4,5
"13541",5,2,"conf_77",5000,57,0,4,5
"13542",5,2,"conf_77",7500,57,0,4,5
"13543",5,2,"conf_77",250,58,4057.5764062207,4,5
"13544",5,2,"conf_77",500,58,133.6525468428,4,5
"13545",5,2,"conf_77",1500,58,0.0098260359,4,5
"13546",5,2,"conf_77",2500,58,4.02e-08,4,5
"13547",5,2,"conf_77",5000,58,0,4,5
"13548",5,2,"conf_77",7500,58,0,4,5
"13549",5,2,"conf_77",250,59,5831.1672355657,4,5
"13550",5,2,"conf_77",500,59,35.0461126128,4,5
"13551",5,2,"conf_77",1500,59,0.0058466151,4,5
"13552",5,2,"conf_77",2500,59,1.647e-07,4,5
"13553",5,2,"conf_77",5000,59,0,4,5
"13554",5,2,"conf_77",7500,59,0,4,5
"13555",5,2,"conf_77",250,60,6222.069114052,4,5
"13556",5,2,"conf_77",500,60,48.145562035,4,5
"13557",5,2,"conf_77",1500,60,0.0004648656,4,5
"13558",5,2,"conf_77",2500,60,1.35e-08,4,5
"13559",5,2,"conf_77",5000,60,0,4,5
"13560",5,2,"conf_77",7500,60,0,4,5
"13561",5,2,"conf_77",250,61,4038.5549110995,4,5
"13562",5,2,"conf_77",500,61,191.9685887706,4,5
"13563",5,2,"conf_77",1500,61,0.0016270289,4,5
"13564",5,2,"conf_77",2500,61,1.813e-07,4,5
"13565",5,2,"conf_77",5000,61,0,4,5
"13566",5,2,"conf_77",7500,61,0,4,5
"13567",5,2,"conf_77",250,62,676.4941388749,4,5
"13568",5,2,"conf_77",500,62,18.9810985763,4,5
"13569",5,2,"conf_77",1500,62,0.0002286998,4,5
"13570",5,2,"conf_77",2500,62,1.04e-08,4,5
"13571",5,2,"conf_77",5000,62,0,4,5
"13572",5,2,"conf_77",7500,62,0,4,5
"13573",5,2,"conf_77",250,63,1804.3461781887,4,5
"13574",5,2,"conf_77",500,63,199.295029549,4,5
"13575",5,2,"conf_77",1500,63,20.61210281,4,5
"13576",5,2,"conf_77",2500,63,20.6106071355,4,5
"13577",5,2,"conf_77",5000,63,20.6106071051,4,5
"13578",5,2,"conf_77",7500,63,20.6106071051,4,5
"13579",5,2,"conf_77",250,64,319.732086185,4,5
"13580",5,2,"conf_77",500,64,49.200742745,4,5
"13581",5,2,"conf_77",1500,64,0.0018396767,4,5
"13582",5,2,"conf_77",2500,64,1.92e-08,4,5
"13583",5,2,"conf_77",5000,64,0,4,5
"13584",5,2,"conf_77",7500,64,0,4,5
"13585",5,2,"conf_77",250,65,672.9151462542,4,5
"13586",5,2,"conf_77",500,65,184.0218150662,4,5
"13587",5,2,"conf_77",1500,65,0.0158719514,4,5
"13588",5,2,"conf_77",2500,65,5.322e-07,4,5
"13589",5,2,"conf_77",5000,65,0,4,5
"13590",5,2,"conf_77",7500,65,0,4,5
"13591",5,2,"conf_77",250,66,5655.6820854772,4,5
"13592",5,2,"conf_77",500,66,42.0495634908,4,5
"13593",5,2,"conf_77",1500,66,0.0125622868,4,5
"13594",5,2,"conf_77",2500,66,1.1211e-06,4,5
"13595",5,2,"conf_77",5000,66,0,4,5
"13596",5,2,"conf_77",7500,66,0,4,5
"13597",5,2,"conf_77",250,67,7163.832000721,4,5
"13598",5,2,"conf_77",500,67,117.5230188451,4,5
"13599",5,2,"conf_77",1500,67,0.0103494619,4,5
"13600",5,2,"conf_77",2500,67,2.399e-07,4,5
"13601",5,2,"conf_77",5000,67,0,4,5
"13602",5,2,"conf_77",7500,67,0,4,5
"13603",5,2,"conf_77",250,68,869.973340938,4,5
"13604",5,2,"conf_77",500,68,229.2887871236,4,5
"13605",5,2,"conf_77",1500,68,206.102952876,4,5
"13606",5,2,"conf_77",2500,68,206.1027940861,4,5
"13607",5,2,"conf_77",5000,68,206.1027940854,4,5
"13608",5,2,"conf_77",7500,68,206.1027940854,4,5
"13609",5,2,"conf_77",250,69,4526.7372328203,4,5
"13610",5,2,"conf_77",500,69,111.6218773728,4,5
"13611",5,2,"conf_77",1500,69,0.0076766861,4,5
"13612",5,2,"conf_77",2500,69,1.2947e-06,4,5
"13613",5,2,"conf_77",5000,69,0,4,5
"13614",5,2,"conf_77",7500,69,0,4,5
"13615",5,2,"conf_77",250,70,593.360294926,4,5
"13616",5,2,"conf_77",500,70,50.6024137724,4,5
"13617",5,2,"conf_77",1500,70,20.6109010297,4,5
"13618",5,2,"conf_77",2500,70,20.610607109,4,5
"13619",5,2,"conf_77",5000,70,20.6106071051,4,5
"13620",5,2,"conf_77",7500,70,20.6106071051,4,5
"13621",5,2,"conf_77",250,71,1276.9258364549,4,5
"13622",5,2,"conf_77",500,71,671.0736614737,4,5
"13623",5,2,"conf_77",1500,71,0.0176056428,4,5
"13624",5,2,"conf_77",2500,71,2.1225e-06,4,5
"13625",5,2,"conf_77",5000,71,0,4,5
"13626",5,2,"conf_77",7500,71,0,4,5
"13627",5,2,"conf_77",250,72,1300.9577304387,4,5
"13628",5,2,"conf_77",500,72,76.475874466,4,5
"13629",5,2,"conf_77",1500,72,0.0006624437,4,5
"13630",5,2,"conf_77",2500,72,7.08e-08,4,5
"13631",5,2,"conf_77",5000,72,0,4,5
"13632",5,2,"conf_77",7500,72,0,4,5
"13633",5,2,"conf_77",250,73,1471.3114697858,4,5
"13634",5,2,"conf_77",500,73,131.34998737,4,5
"13635",5,2,"conf_77",1500,73,0.0185610957,4,5
"13636",5,2,"conf_77",2500,73,7.303e-07,4,5
"13637",5,2,"conf_77",5000,73,0,4,5
"13638",5,2,"conf_77",7500,73,0,4,5
"13639",5,2,"conf_77",250,74,7633.6231702555,4,5
"13640",5,2,"conf_77",500,74,59.8028965591,4,5
"13641",5,2,"conf_77",1500,74,0.001120158,4,5
"13642",5,2,"conf_77",2500,74,2.023e-07,4,5
"13643",5,2,"conf_77",5000,74,0,4,5
"13644",5,2,"conf_77",7500,74,0,4,5
"13645",5,2,"conf_77",250,75,1314.9816161858,4,5
"13646",5,2,"conf_77",500,75,95.1853012876,4,5
"13647",5,2,"conf_77",1500,75,0.0006703079,4,5
"13648",5,2,"conf_77",2500,75,2.74e-08,4,5
"13649",5,2,"conf_77",5000,75,0,4,5
"13650",5,2,"conf_77",7500,75,0,4,5
"13651",5,2,"conf_77",250,76,6772.5331951647,4,5
"13652",5,2,"conf_77",500,76,125.1171130825,4,5
"13653",5,2,"conf_77",1500,76,28.8929952657,4,5
"13654",5,2,"conf_77",2500,76,28.8920958342,4,5
"13655",5,2,"conf_77",5000,76,28.8920958296,4,5
"13656",5,2,"conf_77",7500,76,28.8920958296,4,5
"13657",5,2,"conf_77",250,77,3026.5706957702,4,5
"13658",5,2,"conf_77",500,77,103.1759269204,4,5
"13659",5,2,"conf_77",1500,77,0.0065661065,4,5
"13660",5,2,"conf_77",2500,77,3.234e-07,4,5
"13661",5,2,"conf_77",5000,77,0,4,5
"13662",5,2,"conf_77",7500,77,0,4,5
"13663",5,2,"conf_77",250,78,3574.0059113744,4,5
"13664",5,2,"conf_77",500,78,237.1477231202,4,5
"13665",5,2,"conf_77",1500,78,0.0540159605,4,5
"13666",5,2,"conf_77",2500,78,4.211e-06,4,5
"13667",5,2,"conf_77",5000,78,0,4,5
"13668",5,2,"conf_77",7500,78,0,4,5
"13669",5,2,"conf_77",250,79,2252.1302196108,4,5
"13670",5,2,"conf_77",500,79,202.03567918,4,5
"13671",5,2,"conf_77",1500,79,0.0155335345,4,5
"13672",5,2,"conf_77",2500,79,1.6378e-06,4,5
"13673",5,2,"conf_77",5000,79,0,4,5
"13674",5,2,"conf_77",7500,79,0,4,5
"13675",5,2,"conf_77",250,80,2310.0599032486,4,5
"13676",5,2,"conf_77",500,80,1908.5195515881,4,5
"13677",5,2,"conf_77",1500,80,1859.4510467418,4,5
"13678",5,2,"conf_77",2500,80,1859.4508656328,4,5
"13679",5,2,"conf_77",5000,80,1859.4508656298,4,5
"13680",5,2,"conf_77",7500,80,1859.4508656298,4,5
"13681",5,2,"conf_77",250,81,994.6256628167,4,5
"13682",5,2,"conf_77",500,81,51.7392488532,4,5
"13683",5,2,"conf_77",1500,81,0.0010156813,4,5
"13684",5,2,"conf_77",2500,81,1.13e-08,4,5
"13685",5,2,"conf_77",5000,81,0,4,5
"13686",5,2,"conf_77",7500,81,0,4,5
"13687",5,2,"conf_77",250,82,3087.1660115719,4,5
"13688",5,2,"conf_77",500,82,359.3984114018,4,5
"13689",5,2,"conf_77",1500,82,0.0108643386,4,5
"13690",5,2,"conf_77",2500,82,1.4208e-06,4,5
"13691",5,2,"conf_77",5000,82,0,4,5
"13692",5,2,"conf_77",7500,82,0,4,5
"13693",5,2,"conf_77",250,83,2738.8561070002,4,5
"13694",5,2,"conf_77",500,83,171.5770615513,4,5
"13695",5,2,"conf_77",1500,83,0.0091771906,4,5
"13696",5,2,"conf_77",2500,83,8.06e-08,4,5
"13697",5,2,"conf_77",5000,83,0,4,5
"13698",5,2,"conf_77",7500,83,0,4,5
"13699",5,2,"conf_77",250,84,15029.1465918565,4,5
"13700",5,2,"conf_77",500,84,836.1470748443,4,5
"13701",5,2,"conf_77",1500,84,0.0837524107,4,5
"13702",5,2,"conf_77",2500,84,1.00297e-05,4,5
"13703",5,2,"conf_77",5000,84,0,4,5
"13704",5,2,"conf_77",7500,84,0,4,5
"13705",5,2,"conf_77",250,85,1577.9948040329,4,5
"13706",5,2,"conf_77",500,85,68.752293652,4,5
"13707",5,2,"conf_77",1500,85,0.005624295,4,5
"13708",5,2,"conf_77",2500,85,2.0609e-06,4,5
"13709",5,2,"conf_77",5000,85,0,4,5
"13710",5,2,"conf_77",7500,85,0,4,5
"13711",5,2,"conf_77",250,86,807.7586762001,4,5
"13712",5,2,"conf_77",500,86,230.1584907828,4,5
"13713",5,2,"conf_77",1500,86,28.8944606066,4,5
"13714",5,2,"conf_77",2500,86,28.8920958391,4,5
"13715",5,2,"conf_77",5000,86,28.8920958296,4,5
"13716",5,2,"conf_77",7500,86,28.8920958296,4,5
"13717",5,2,"conf_77",250,87,3335.1038273459,4,5
"13718",5,2,"conf_77",500,87,104.8404491432,4,5
"13719",5,2,"conf_77",1500,87,0.0022462505,4,5
"13720",5,2,"conf_77",2500,87,3.05e-07,4,5
"13721",5,2,"conf_77",5000,87,0,4,5
"13722",5,2,"conf_77",7500,87,0,4,5
"13723",5,2,"conf_77",250,88,14055.1705096329,4,5
"13724",5,2,"conf_77",500,88,153.1718160183,4,5
"13725",5,2,"conf_77",1500,88,0.0099951594,4,5
"13726",5,2,"conf_77",2500,88,1.418e-06,4,5
"13727",5,2,"conf_77",5000,88,0,4,5
"13728",5,2,"conf_77",7500,88,0,4,5
"13729",5,2,"conf_77",250,89,484.1051302777,4,5
"13730",5,2,"conf_77",500,89,62.3452769357,4,5
"13731",5,2,"conf_77",1500,89,0.0014289259,4,5
"13732",5,2,"conf_77",2500,89,6.79e-08,4,5
"13733",5,2,"conf_77",5000,89,0,4,5
"13734",5,2,"conf_77",7500,89,0,4,5
"13735",5,2,"conf_77",250,90,1217.0539702451,4,5
