"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"14212",5,2,"conf_390",2500,169,1579.3119303419,3,5
"14213",5,2,"conf_390",5000,169,129.6416859604,3,5
"14214",5,2,"conf_390",7500,169,9.0555000312,3,5
"14215",5,2,"conf_390",250,170,45544.2171319035,3,5
"14216",5,2,"conf_390",500,170,821.7562143963,3,5
"14217",5,2,"conf_390",1500,170,810.9905931506,3,5
"14218",5,2,"conf_390",2500,170,734.1152459285,3,5
"14219",5,2,"conf_390",5000,170,17.5579848414,3,5
"14220",5,2,"conf_390",7500,170,9.1269323606,3,5
"14221",5,2,"conf_390",250,171,11332.8887261309,3,5
"14222",5,2,"conf_390",500,171,6578.8352272719,3,5
"14223",5,2,"conf_390",1500,171,5778.2492235172,3,5
"14224",5,2,"conf_390",2500,171,1999.1308955726,3,5
"14225",5,2,"conf_390",5000,171,58.7160945785,3,5
"14226",5,2,"conf_390",7500,171,9.8879204278,3,5
"14227",5,2,"conf_390",250,172,33115.0889133905,3,5
"14228",5,2,"conf_390",500,172,4381.5338283118,3,5
"14229",5,2,"conf_390",1500,172,2892.6894735692,3,5
"14230",5,2,"conf_390",2500,172,1771.5339811307,3,5
"14231",5,2,"conf_390",5000,172,178.3561718036,3,5
"14232",5,2,"conf_390",7500,172,61.0752233445,3,5
"14233",5,2,"conf_390",250,173,62577.4711370161,3,5
"14234",5,2,"conf_390",500,173,62576.9422978397,3,5
"14235",5,2,"conf_390",1500,173,1752.2090196394,3,5
"14236",5,2,"conf_390",2500,173,1276.9948207148,3,5
"14237",5,2,"conf_390",5000,173,51.9327158673,3,5
"14238",5,2,"conf_390",7500,173,8.4901827365,3,5
"14239",5,2,"conf_390",250,174,19352.6295310012,3,5
"14240",5,2,"conf_390",500,174,19352.6295310012,3,5
"14241",5,2,"conf_390",1500,174,19339.1930668451,3,5
"14242",5,2,"conf_390",2500,174,4721.8554332507,3,5
"14243",5,2,"conf_390",5000,174,199.0821728387,3,5
"14244",5,2,"conf_390",7500,174,13.1113811205,3,5
"14245",5,2,"conf_390",250,175,3012.3473324226,3,5
"14246",5,2,"conf_390",500,175,3012.3473324226,3,5
"14247",5,2,"conf_390",1500,175,2381.9663509539,3,5
"14248",5,2,"conf_390",2500,175,528.1742932167,3,5
"14249",5,2,"conf_390",5000,175,135.4151490812,3,5
"14250",5,2,"conf_390",7500,175,17.0491891886,3,5
"14251",5,2,"conf_390",250,176,29634.424122955,3,5
"14252",5,2,"conf_390",500,176,29634.424122955,3,5
"14253",5,2,"conf_390",1500,176,9185.2740340944,3,5
"14254",5,2,"conf_390",2500,176,1548.355202595,3,5
"14255",5,2,"conf_390",5000,176,122.5016137661,3,5
"14256",5,2,"conf_390",7500,176,7.3156341566,3,5
"14257",5,2,"conf_390",250,177,12678.2139478683,3,5
"14258",5,2,"conf_390",500,177,10999.9465942203,3,5
"14259",5,2,"conf_390",1500,177,568.928591213,3,5
"14260",5,2,"conf_390",2500,177,525.4678733592,3,5
"14261",5,2,"conf_390",5000,177,80.1817137199,3,5
"14262",5,2,"conf_390",7500,177,9.5652975779,3,5
"14263",5,2,"conf_390",250,178,14660.2540771839,3,5
"14264",5,2,"conf_390",500,178,14444.5916749081,3,5
"14265",5,2,"conf_390",1500,178,10674.4242156449,3,5
"14266",5,2,"conf_390",2500,178,2195.2786741766,3,5
"14267",5,2,"conf_390",5000,178,142.2642348971,3,5
"14268",5,2,"conf_390",7500,178,5.3825838747,3,5
"14269",5,2,"conf_390",250,179,18912.0438176982,3,5
"14270",5,2,"conf_390",500,179,18892.9597242039,3,5
"14271",5,2,"conf_390",1500,179,6091.5841257886,3,5
"14272",5,2,"conf_390",2500,179,1672.3797942206,3,5
"14273",5,2,"conf_390",5000,179,58.8519417089,3,5
"14274",5,2,"conf_390",7500,179,8.8585421227,3,5
"14275",5,2,"conf_390",250,180,32532.8710212263,3,5
"14276",5,2,"conf_390",500,180,20081.9295382663,3,5
"14277",5,2,"conf_390",1500,180,3563.9508229094,3,5
"14278",5,2,"conf_390",2500,180,1316.3779369183,3,5
"14279",5,2,"conf_390",5000,180,208.2244208048,3,5
"14280",5,2,"conf_390",7500,180,8.1600192049,3,5
"14281",5,2,"conf_390",250,181,86781.306010344,3,5
"14282",5,2,"conf_390",500,181,28652.107941053,3,5
"14283",5,2,"conf_390",1500,181,2342.503201013,3,5
"14284",5,2,"conf_390",2500,181,2119.0810240849,3,5
"14285",5,2,"conf_390",5000,181,184.8132699535,3,5
"14286",5,2,"conf_390",7500,181,11.9997724375,3,5
"14287",5,2,"conf_390",250,182,30400.2760218943,3,5
"14288",5,2,"conf_390",500,182,30400.2760218943,3,5
"14289",5,2,"conf_390",1500,182,476.9772703251,3,5
"14290",5,2,"conf_390",2500,182,159.5778363254,3,5
"14291",5,2,"conf_390",5000,182,75.7773410109,3,5
"14292",5,2,"conf_390",7500,182,19.6455962489,3,5
"14293",5,2,"conf_390",250,183,66741.3003255913,3,5
"14294",5,2,"conf_390",500,183,66741.3003255913,3,5
"14295",5,2,"conf_390",1500,183,11008.4939711962,3,5
"14296",5,2,"conf_390",2500,183,628.5053135059,3,5
"14297",5,2,"conf_390",5000,183,175.443989658,3,5
"14298",5,2,"conf_390",7500,183,20.8826950199,3,5
"14299",5,2,"conf_390",250,184,17837.8886616931,3,5
"14300",5,2,"conf_390",500,184,17837.8886616931,3,5
"14301",5,2,"conf_390",1500,184,6157.9804618079,3,5
"14302",5,2,"conf_390",2500,184,2200.9793697973,3,5
"14303",5,2,"conf_390",5000,184,158.9024199165,3,5
"14304",5,2,"conf_390",7500,184,18.7278394582,3,5
"14305",5,2,"conf_390",250,185,23693.5796821061,3,5
"14306",5,2,"conf_390",500,185,23693.5796821061,3,5
"14307",5,2,"conf_390",1500,185,22217.8641918756,3,5
"14308",5,2,"conf_390",2500,185,2800.8476832102,3,5
"14309",5,2,"conf_390",5000,185,107.3023536998,3,5
"14310",5,2,"conf_390",7500,185,6.3539385859,3,5
"14311",5,2,"conf_390",250,186,4315.9382534831,3,5
"14312",5,2,"conf_390",500,186,4219.2880532236,3,5
"14313",5,2,"conf_390",1500,186,2969.3906040833,3,5
"14314",5,2,"conf_390",2500,186,1429.5051457138,3,5
"14315",5,2,"conf_390",5000,186,239.8061678879,3,5
"14316",5,2,"conf_390",7500,186,26.6650697796,3,5
"14317",5,2,"conf_390",250,187,82562.9176079977,3,5
"14318",5,2,"conf_390",500,187,67508.1139481073,3,5
"14319",5,2,"conf_390",1500,187,1394.0852271362,3,5
"14320",5,2,"conf_390",2500,187,476.1556564809,3,5
"14321",5,2,"conf_390",5000,187,118.567330806,3,5
"14322",5,2,"conf_390",7500,187,4.2402437149,3,5
"14323",5,2,"conf_390",250,188,84922.1093025581,3,5
"14324",5,2,"conf_390",500,188,43121.541354158,3,5
"14325",5,2,"conf_390",1500,188,11053.8467524467,3,5
"14326",5,2,"conf_390",2500,188,2203.4403514543,3,5
"14327",5,2,"conf_390",5000,188,154.5185491978,3,5
"14328",5,2,"conf_390",7500,188,9.5139791009,3,5
"14329",5,2,"conf_390",250,189,22877.0843376902,3,5
"14330",5,2,"conf_390",500,189,22877.0843376902,3,5
"14331",5,2,"conf_390",1500,189,16196.374097545,3,5
"14332",5,2,"conf_390",2500,189,1859.4832839849,3,5
"14333",5,2,"conf_390",5000,189,320.0332864152,3,5
"14334",5,2,"conf_390",7500,189,14.1368443533,3,5
"14335",5,2,"conf_390",250,190,8405.8531618191,3,5
"14336",5,2,"conf_390",500,190,8405.8531618191,3,5
"14337",5,2,"conf_390",1500,190,5803.1851016669,3,5
"14338",5,2,"conf_390",2500,190,1515.9872298728,3,5
"14339",5,2,"conf_390",5000,190,137.7706070036,3,5
"14340",5,2,"conf_390",7500,190,15.380410495,3,5
"14341",5,2,"conf_390",250,191,101931.988742013,3,5
"14342",5,2,"conf_390",500,191,5945.1130832907,3,5
"14343",5,2,"conf_390",1500,191,1620.7778299476,3,5
"14344",5,2,"conf_390",2500,191,844.581291261,3,5
"14345",5,2,"conf_390",5000,191,99.1144434116,3,5
"14346",5,2,"conf_390",7500,191,4.3101023314,3,5
"14347",5,2,"conf_390",250,192,37089.3947300751,3,5
"14348",5,2,"conf_390",500,192,37089.3947300751,3,5
"14349",5,2,"conf_390",1500,192,5255.4992887564,3,5
"14350",5,2,"conf_390",2500,192,4162.5728250074,3,5
"14351",5,2,"conf_390",5000,192,348.1374650776,3,5
"14352",5,2,"conf_390",7500,192,8.207884277,3,5
"14353",5,2,"conf_390",250,193,22903.3133338261,3,5
"14354",5,2,"conf_390",500,193,22418.8228954064,3,5
"14355",5,2,"conf_390",1500,193,12709.2372772547,3,5
"14356",5,2,"conf_390",2500,193,434.6786579639,3,5
"14357",5,2,"conf_390",5000,193,195.0655943075,3,5
"14358",5,2,"conf_390",7500,193,16.5708587732,3,5
"14359",5,2,"conf_390",250,194,12053.0308765796,3,5
"14360",5,2,"conf_390",500,194,12053.0308765796,3,5
"14361",5,2,"conf_390",1500,194,2583.0951653587,3,5
"14362",5,2,"conf_390",2500,194,179.7515372924,3,5
"14363",5,2,"conf_390",5000,194,110.1993537804,3,5
"14364",5,2,"conf_390",7500,194,3.7962886405,3,5
"14365",5,2,"conf_390",250,195,37971.9383906191,3,5
"14366",5,2,"conf_390",500,195,35369.1984873924,3,5
"14367",5,2,"conf_390",1500,195,5410.4268027796,3,5
"14368",5,2,"conf_390",2500,195,157.6306341015,3,5
"14369",5,2,"conf_390",5000,195,89.8329844469,3,5
"14370",5,2,"conf_390",7500,195,8.5871153271,3,5
"14371",5,2,"conf_390",250,196,69377.0188749692,3,5
"14372",5,2,"conf_390",500,196,66601.603305451,3,5
"14373",5,2,"conf_390",1500,196,3876.4261936934,3,5
"14374",5,2,"conf_390",2500,196,1007.9740742773,3,5
"14375",5,2,"conf_390",5000,196,197.1925504092,3,5
"14376",5,2,"conf_390",7500,196,38.5997643414,3,5
"14377",5,2,"conf_390",250,197,32387.5795800728,3,5
"14378",5,2,"conf_390",500,197,5632.9423788659,3,5
"14379",5,2,"conf_390",1500,197,5622.006285208,3,5
"14380",5,2,"conf_390",2500,197,1370.5152581513,3,5
"14381",5,2,"conf_390",5000,197,34.6928276423,3,5
"14382",5,2,"conf_390",7500,197,12.7034982117,3,5
"14383",5,2,"conf_390",250,198,94954.1113007871,3,5
"14384",5,2,"conf_390",500,198,94954.1113007871,3,5
"14385",5,2,"conf_390",1500,198,9864.3312859367,3,5
"14386",5,2,"conf_390",2500,198,2304.7003497978,3,5
"14387",5,2,"conf_390",5000,198,228.1693196497,3,5
"14388",5,2,"conf_390",7500,198,31.7212872874,3,5
"14389",5,2,"conf_390",250,199,36001.5922434145,3,5
"14390",5,2,"conf_390",500,199,31823.6417726991,3,5
"14391",5,2,"conf_390",1500,199,2453.7231023667,3,5
"14392",5,2,"conf_390",2500,199,1347.1175370893,3,5
"14393",5,2,"conf_390",5000,199,58.0702358365,3,5
"14394",5,2,"conf_390",7500,199,21.0074252862,3,5
"14395",5,2,"conf_390",250,200,97657.4523249347,3,5
"14396",5,2,"conf_390",500,200,26535.240313394,3,5
"14397",5,2,"conf_390",1500,200,9156.2702231053,3,5
"14398",5,2,"conf_390",2500,200,1419.9832217323,3,5
"14399",5,2,"conf_390",5000,200,233.6727581058,3,5
"14400",5,2,"conf_390",7500,200,11.7231244205,3,5
"14401",5,20,"conf_390",250,1,320.0851072897,1,5
"14402",5,20,"conf_390",500,1,78.5002565384,1,5
"14403",5,20,"conf_390",1500,1,2.9343566805,1,5
"14404",5,20,"conf_390",2500,1,1.7312268021,1,5
"14405",5,20,"conf_390",5000,1,1.1519730667,1,5
"14406",5,20,"conf_390",7500,1,0.9867211191,1,5
"14407",5,20,"conf_390",250,2,53.2648163178,1,5
"14408",5,20,"conf_390",500,2,53.2648163178,1,5
"14409",5,20,"conf_390",1500,2,2.4205849104,1,5
"14410",5,20,"conf_390",2500,2,2.4205849104,1,5
"14411",5,20,"conf_390",5000,2,0.9311025422,1,5
"14412",5,20,"conf_390",7500,2,0.8175176715,1,5
"14413",5,20,"conf_390",250,3,360.3414780131,1,5
"14414",5,20,"conf_390",500,3,31.8807942286,1,5
"14415",5,20,"conf_390",1500,3,2.5323600482,1,5
"14416",5,20,"conf_390",2500,3,2.5323600482,1,5
"14417",5,20,"conf_390",5000,3,1.2519983086,1,5
"14418",5,20,"conf_390",7500,3,0.8227123253,1,5
"14419",5,20,"conf_390",250,4,2.9720043211,1,5
"14420",5,20,"conf_390",500,4,2.9720043211,1,5
"14421",5,20,"conf_390",1500,4,2.3725799013,1,5
"14422",5,20,"conf_390",2500,4,2.2171936183,1,5
"14423",5,20,"conf_390",5000,4,1.154699773,1,5
"14424",5,20,"conf_390",7500,4,0.1118167044,1,5
"14425",5,20,"conf_390",250,5,3.6366155555,1,5
"14426",5,20,"conf_390",500,5,3.6366155555,1,5
"14427",5,20,"conf_390",1500,5,2.7769224739,1,5
"14428",5,20,"conf_390",2500,5,1.5442384415,1,5
"14429",5,20,"conf_390",5000,5,1.3752468997,1,5
"14430",5,20,"conf_390",7500,5,1.1418747795,1,5
"14431",5,20,"conf_390",250,6,184.5346916566,1,5
"14432",5,20,"conf_390",500,6,184.5346916566,1,5
"14433",5,20,"conf_390",1500,6,2.5284782522,1,5
"14434",5,20,"conf_390",2500,6,2.0602596142,1,5
"14435",5,20,"conf_390",5000,6,1.4372574191,1,5
"14436",5,20,"conf_390",7500,6,1.2982013358,1,5
"14437",5,20,"conf_390",250,7,125.3504835444,1,5
"14438",5,20,"conf_390",500,7,125.3504835444,1,5
"14439",5,20,"conf_390",1500,7,2.5126205871,1,5
"14440",5,20,"conf_390",2500,7,2.5126205871,1,5
"14441",5,20,"conf_390",5000,7,1.1125234093,1,5
"14442",5,20,"conf_390",7500,7,0.8782789862,1,5
"14443",5,20,"conf_390",250,8,4.602961116,1,5
"14444",5,20,"conf_390",500,8,4.0645670574,1,5
"14445",5,20,"conf_390",1500,8,2.4352770262,1,5
"14446",5,20,"conf_390",2500,8,2.0945008795,1,5
"14447",5,20,"conf_390",5000,8,1.4338936687,1,5
"14448",5,20,"conf_390",7500,8,1.268464795,1,5
"14449",5,20,"conf_390",250,9,3.4067453283,1,5
"14450",5,20,"conf_390",500,9,3.4067453283,1,5
"14451",5,20,"conf_390",1500,9,3.4067453283,1,5
"14452",5,20,"conf_390",2500,9,1.4846115527,1,5
"14453",5,20,"conf_390",5000,9,1.2464629802,1,5
"14454",5,20,"conf_390",7500,9,0.8228216133,1,5
"14455",5,20,"conf_390",250,10,89.4754912111,1,5
"14456",5,20,"conf_390",500,10,14.2526021821,1,5
"14457",5,20,"conf_390",1500,10,2.6685633483,1,5
"14458",5,20,"conf_390",2500,10,2.0113287735,1,5
"14459",5,20,"conf_390",5000,10,1.5025291264,1,5
"14460",5,20,"conf_390",7500,10,1.0747065276,1,5
"14461",5,20,"conf_390",250,11,223.931920095,1,5
"14462",5,20,"conf_390",500,11,3.4000654263,1,5
"14463",5,20,"conf_390",1500,11,2.2297779041,1,5
"14464",5,20,"conf_390",2500,11,2.1670179351,1,5
"14465",5,20,"conf_390",5000,11,0.8452018815,1,5
"14466",5,20,"conf_390",7500,11,0.7650072286,1,5
"14467",5,20,"conf_390",250,12,250.6194834915,1,5
"14468",5,20,"conf_390",500,12,95.6842418132,1,5
"14469",5,20,"conf_390",1500,12,3.6769995927,1,5
"14470",5,20,"conf_390",2500,12,2.4833456777,1,5
"14471",5,20,"conf_390",5000,12,1.0931758905,1,5
"14472",5,20,"conf_390",7500,12,1.0931758905,1,5
"14473",5,20,"conf_390",250,13,75.3961245585,1,5
"14474",5,20,"conf_390",500,13,2.9238665562,1,5
"14475",5,20,"conf_390",1500,13,1.8645367206,1,5
"14476",5,20,"conf_390",2500,13,1.8645367206,1,5
"14477",5,20,"conf_390",5000,13,1.3273206576,1,5
"14478",5,20,"conf_390",7500,13,1.0289703687,1,5
"14479",5,20,"conf_390",250,14,3.3292258682,1,5
"14480",5,20,"conf_390",500,14,3.3292258682,1,5
"14481",5,20,"conf_390",1500,14,3.1272061276,1,5
"14482",5,20,"conf_390",2500,14,2.4111082911,1,5
"14483",5,20,"conf_390",5000,14,1.0065995545,1,5
"14484",5,20,"conf_390",7500,14,1.0065995545,1,5
"14485",5,20,"conf_390",250,15,146.3290182013,1,5
"14486",5,20,"conf_390",500,15,51.6536464221,1,5
"14487",5,20,"conf_390",1500,15,2.8122989716,1,5
"14488",5,20,"conf_390",2500,15,2.5537163582,1,5
"14489",5,20,"conf_390",5000,15,1.1113467632,1,5
"14490",5,20,"conf_390",7500,15,0.3450054956,1,5
"14491",5,20,"conf_390",250,16,4.2823152446,1,5
"14492",5,20,"conf_390",500,16,4.2823152446,1,5
"14493",5,20,"conf_390",1500,16,3.1276794813,1,5
"14494",5,20,"conf_390",2500,16,1.9442234116,1,5
"14495",5,20,"conf_390",5000,16,1.2087809962,1,5
"14496",5,20,"conf_390",7500,16,0.7287264022,1,5
"14497",5,20,"conf_390",250,17,4.0941965821,1,5
"14498",5,20,"conf_390",500,17,4.0941965821,1,5
"14499",5,20,"conf_390",1500,17,3.9320575536,1,5
"14500",5,20,"conf_390",2500,17,2.0267857493,1,5
"14501",5,20,"conf_390",5000,17,1.3808971343,1,5
"14502",5,20,"conf_390",7500,17,0.894804486,1,5
"14503",5,20,"conf_390",250,18,49.1528597132,1,5
"14504",5,20,"conf_390",500,18,4.1359008148,1,5
"14505",5,20,"conf_390",1500,18,2.2534204163,1,5
"14506",5,20,"conf_390",2500,18,1.9749493795,1,5
"14507",5,20,"conf_390",5000,18,1.077930589,1,5
"14508",5,20,"conf_390",7500,18,0.6578958661,1,5
"14509",5,20,"conf_390",250,19,4.2195342881,1,5
"14510",5,20,"conf_390",500,19,3.516071798,1,5
"14511",5,20,"conf_390",1500,19,2.2781812786,1,5
"14512",5,20,"conf_390",2500,19,1.9706994126,1,5
"14513",5,20,"conf_390",5000,19,1.2403709001,1,5
"14514",5,20,"conf_390",7500,19,0.8443404542,1,5
"14515",5,20,"conf_390",250,20,11.7624609771,1,5
"14516",5,20,"conf_390",500,20,11.1652586445,1,5
"14517",5,20,"conf_390",1500,20,2.141213531,1,5
"14518",5,20,"conf_390",2500,20,2.0351815773,1,5
"14519",5,20,"conf_390",5000,20,0.9698954236,1,5
"14520",5,20,"conf_390",7500,20,0.8049547867,1,5
"14521",5,20,"conf_390",250,21,3.5079935535,1,5
"14522",5,20,"conf_390",500,21,3.5079935535,1,5
"14523",5,20,"conf_390",1500,21,2.6352717558,1,5
"14524",5,20,"conf_390",2500,21,1.4400211283,1,5
"14525",5,20,"conf_390",5000,21,1.2544417849,1,5
"14526",5,20,"conf_390",7500,21,0.964402891,1,5
"14527",5,20,"conf_390",250,22,295.2873552796,1,5
"14528",5,20,"conf_390",500,22,3.792296295,1,5
"14529",5,20,"conf_390",1500,22,3.4003538164,1,5
"14530",5,20,"conf_390",2500,22,2.3699150101,1,5
"14531",5,20,"conf_390",5000,22,0.83003172,1,5
"14532",5,20,"conf_390",7500,22,0.6737961033,1,5
"14533",5,20,"conf_390",250,23,3.7561650979,1,5
"14534",5,20,"conf_390",500,23,3.7561650979,1,5
"14535",5,20,"conf_390",1500,23,2.8440218292,1,5
"14536",5,20,"conf_390",2500,23,1.6079550561,1,5
"14537",5,20,"conf_390",5000,23,0.7110645202,1,5
"14538",5,20,"conf_390",7500,23,0.5691613109,1,5
"14539",5,20,"conf_390",250,24,421.0188416974,1,5
"14540",5,20,"conf_390",500,24,420.3396332009,1,5
"14541",5,20,"conf_390",1500,24,1.7622482238,1,5
"14542",5,20,"conf_390",2500,24,1.7622482238,1,5
"14543",5,20,"conf_390",5000,24,0.5697482691,1,5
"14544",5,20,"conf_390",7500,24,0.5697482691,1,5
"14545",5,20,"conf_390",250,25,4.8691792754,1,5
"14546",5,20,"conf_390",500,25,4.8691792754,1,5
"14547",5,20,"conf_390",1500,25,1.990063529,1,5
"14548",5,20,"conf_390",2500,25,1.990063529,1,5
"14549",5,20,"conf_390",5000,25,1.3022551061,1,5
"14550",5,20,"conf_390",7500,25,0.622339698,1,5
"14551",5,20,"conf_390",250,26,55.807507979,1,5
"14552",5,20,"conf_390",500,26,55.807507979,1,5
"14553",5,20,"conf_390",1500,26,2.4422923378,1,5
"14554",5,20,"conf_390",2500,26,2.1004966716,1,5
"14555",5,20,"conf_390",5000,26,1.3849653546,1,5
"14556",5,20,"conf_390",7500,26,0.8867914811,1,5
"14557",5,20,"conf_390",250,27,31.9723821068,1,5
"14558",5,20,"conf_390",500,27,28.0533309124,1,5
"14559",5,20,"conf_390",1500,27,2.0537622613,1,5
"14560",5,20,"conf_390",2500,27,2.0537622613,1,5
"14561",5,20,"conf_390",5000,27,1.2347384454,1,5
"14562",5,20,"conf_390",7500,27,0.7099543505,1,5
"14563",5,20,"conf_390",250,28,5.1445335895,1,5
"14564",5,20,"conf_390",500,28,4.1644902071,1,5
"14565",5,20,"conf_390",1500,28,3.5396696829,1,5
"14566",5,20,"conf_390",2500,28,2.539769048,1,5
"14567",5,20,"conf_390",5000,28,0.8900923279,1,5
"14568",5,20,"conf_390",7500,28,0.7833510388,1,5
"14569",5,20,"conf_390",250,29,7.6837946404,1,5
"14570",5,20,"conf_390",500,29,4.8598020353,1,5
"14571",5,20,"conf_390",1500,29,3.1198967013,1,5
"14572",5,20,"conf_390",2500,29,2.5684509825,1,5
"14573",5,20,"conf_390",5000,29,0.9509719321,1,5
"14574",5,20,"conf_390",7500,29,0.7487087946,1,5
"14575",5,20,"conf_390",250,30,2.4751280102,1,5
"14576",5,20,"conf_390",500,30,2.4751280102,1,5
"14577",5,20,"conf_390",1500,30,2.1365550897,1,5
"14578",5,20,"conf_390",2500,30,2.042911852,1,5
"14579",5,20,"conf_390",5000,30,1.3761149502,1,5
"14580",5,20,"conf_390",7500,30,1.0287781505,1,5
"14581",5,20,"conf_390",250,31,1591.5950467369,1,5
"14582",5,20,"conf_390",500,31,4.3392667881,1,5
"14583",5,20,"conf_390",1500,31,2.8625647331,1,5
"14584",5,20,"conf_390",2500,31,1.8075136708,1,5
"14585",5,20,"conf_390",5000,31,1.3342345816,1,5
"14586",5,20,"conf_390",7500,31,1.2082577519,1,5
"14587",5,20,"conf_390",250,32,244.9704645085,1,5
"14588",5,20,"conf_390",500,32,244.9704645085,1,5
"14589",5,20,"conf_390",1500,32,2.4781941605,1,5
"14590",5,20,"conf_390",2500,32,2.0990146448,1,5
"14591",5,20,"conf_390",5000,32,1.0159586737,1,5
"14592",5,20,"conf_390",7500,32,0.9279784727,1,5
"14593",5,20,"conf_390",250,33,28.7562178875,1,5
"14594",5,20,"conf_390",500,33,3.3779505254,1,5
"14595",5,20,"conf_390",1500,33,2.608387561,1,5
"14596",5,20,"conf_390",2500,33,1.8774124874,1,5
"14597",5,20,"conf_390",5000,33,1.0754634091,1,5
"14598",5,20,"conf_390",7500,33,0.7829571373,1,5
"14599",5,20,"conf_390",250,34,4.35775123,1,5
"14600",5,20,"conf_390",500,34,4.1373533861,1,5
"14601",5,20,"conf_390",1500,34,2.5178799441,1,5
"14602",5,20,"conf_390",2500,34,2.0334033504,1,5
"14603",5,20,"conf_390",5000,34,1.3241951726,1,5
"14604",5,20,"conf_390",7500,34,0.9610932138,1,5
"14605",5,20,"conf_390",250,35,380.336307605,1,5
"14606",5,20,"conf_390",500,35,279.899972691,1,5
"14607",5,20,"conf_390",1500,35,2.8401663271,1,5
"14608",5,20,"conf_390",2500,35,1.8664948187,1,5
"14609",5,20,"conf_390",5000,35,0.9068952645,1,5
"14610",5,20,"conf_390",7500,35,0.8062434767,1,5
"14611",5,20,"conf_390",250,36,973.3228944658,1,5
"14612",5,20,"conf_390",500,36,152.7653066158,1,5
"14613",5,20,"conf_390",1500,36,2.8239079243,1,5
"14614",5,20,"conf_390",2500,36,1.9771308758,1,5
"14615",5,20,"conf_390",5000,36,1.1705891248,1,5
"14616",5,20,"conf_390",7500,36,0.7024236192,1,5
"14617",5,20,"conf_390",250,37,204.5509605792,1,5
"14618",5,20,"conf_390",500,37,4.5495645319,1,5
"14619",5,20,"conf_390",1500,37,2.8165660967,1,5
"14620",5,20,"conf_390",2500,37,1.6385992995,1,5
"14621",5,20,"conf_390",5000,37,1.1204720659,1,5
"14622",5,20,"conf_390",7500,37,0.995420918,1,5
"14623",5,20,"conf_390",250,38,380.0177148086,1,5
"14624",5,20,"conf_390",500,38,92.9897697403,1,5
"14625",5,20,"conf_390",1500,38,1.8525511688,1,5
"14626",5,20,"conf_390",2500,38,1.8134328283,1,5
"14627",5,20,"conf_390",5000,38,1.2338149435,1,5
"14628",5,20,"conf_390",7500,38,1.0856807749,1,5
"14629",5,20,"conf_390",250,39,42.3690160358,1,5
"14630",5,20,"conf_390",500,39,42.3690160358,1,5
"14631",5,20,"conf_390",1500,39,2.1447722371,1,5
"14632",5,20,"conf_390",2500,39,1.9752572173,1,5
"14633",5,20,"conf_390",5000,39,1.0552402065,1,5
"14634",5,20,"conf_390",7500,39,0.756794167,1,5
"14635",5,20,"conf_390",250,40,3.6256963225,1,5
"14636",5,20,"conf_390",500,40,3.3339246609,1,5
"14637",5,20,"conf_390",1500,40,1.7764749537,1,5
"14638",5,20,"conf_390",2500,40,1.7764749537,1,5
"14639",5,20,"conf_390",5000,40,1.5624069606,1,5
"14640",5,20,"conf_390",7500,40,0.9102622395,1,5
"14641",5,20,"conf_390",250,41,128.7477909676,1,5
"14642",5,20,"conf_390",500,41,5.2420470964,1,5
"14643",5,20,"conf_390",1500,41,2.4175315326,1,5
"14644",5,20,"conf_390",2500,41,1.7335239568,1,5
"14645",5,20,"conf_390",5000,41,1.2769211982,1,5
"14646",5,20,"conf_390",7500,41,0.9291018939,1,5
"14647",5,20,"conf_390",250,42,14.5346307361,1,5
"14648",5,20,"conf_390",500,42,14.5346307361,1,5
"14649",5,20,"conf_390",1500,42,3.5842192146,1,5
"14650",5,20,"conf_390",2500,42,2.5016229932,1,5
"14651",5,20,"conf_390",5000,42,1.278600715,1,5
"14652",5,20,"conf_390",7500,42,1.2120622696,1,5
"14653",5,20,"conf_390",250,43,72.4900324391,1,5
"14654",5,20,"conf_390",500,43,72.4900324391,1,5
"14655",5,20,"conf_390",1500,43,3.2056678256,1,5
"14656",5,20,"conf_390",2500,43,1.6394139262,1,5
"14657",5,20,"conf_390",5000,43,0.9751735834,1,5
"14658",5,20,"conf_390",7500,43,0.9179039925,1,5
"14659",5,20,"conf_390",250,44,141.3655132452,1,5
"14660",5,20,"conf_390",500,44,4.758539685,1,5
"14661",5,20,"conf_390",1500,44,2.6467992085,1,5
"14662",5,20,"conf_390",2500,44,1.7825394086,1,5
"14663",5,20,"conf_390",5000,44,1.4356023661,1,5
"14664",5,20,"conf_390",7500,44,0.7360524096,1,5
"14665",5,20,"conf_390",250,45,2.8671349397,1,5
"14666",5,20,"conf_390",500,45,2.8671349397,1,5
"14667",5,20,"conf_390",1500,45,2.0952204241,1,5
"14668",5,20,"conf_390",2500,45,1.9795876026,1,5
"14669",5,20,"conf_390",5000,45,0.9637917393,1,5
"14670",5,20,"conf_390",7500,45,0.7756690098,1,5
"14671",5,20,"conf_390",250,46,74.4042094456,1,5
"14672",5,20,"conf_390",500,46,9.1687269846,1,5
"14673",5,20,"conf_390",1500,46,2.8961310298,1,5
"14674",5,20,"conf_390",2500,46,2.1961700914,1,5
"14675",5,20,"conf_390",5000,46,0.9329077129,1,5
"14676",5,20,"conf_390",7500,46,0.87957219,1,5
"14677",5,20,"conf_390",250,47,5.7433098777,1,5
"14678",5,20,"conf_390",500,47,2.6595845848,1,5
"14679",5,20,"conf_390",1500,47,2.5402030536,1,5
