"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"17285",5,22,"conf_509",5000,81,7.2716291936,2,5
"17286",5,22,"conf_509",7500,81,7.2716291936,2,5
"17287",5,22,"conf_509",250,82,2.187818662,2,5
"17288",5,22,"conf_509",500,82,1.963465562,2,5
"17289",5,22,"conf_509",1500,82,1.9549988597,2,5
"17290",5,22,"conf_509",2500,82,1.9549988595,2,5
"17291",5,22,"conf_509",5000,82,1.9549988595,2,5
"17292",5,22,"conf_509",7500,82,1.9549988595,2,5
"17293",5,22,"conf_509",250,83,11.584886514,2,5
"17294",5,22,"conf_509",500,83,11.0279896039,2,5
"17295",5,22,"conf_509",1500,83,7.2982628889,2,5
"17296",5,22,"conf_509",2500,83,1.9557225153,2,5
"17297",5,22,"conf_509",5000,83,1.9549988595,2,5
"17298",5,22,"conf_509",7500,83,1.9549988595,2,5
"17299",5,22,"conf_509",250,84,7.3823296812,2,5
"17300",5,22,"conf_509",500,84,5.9231656751,2,5
"17301",5,22,"conf_509",1500,84,5.0629202515,2,5
"17302",5,22,"conf_509",2500,84,5.06273746,2,5
"17303",5,22,"conf_509",5000,84,5.0627374564,2,5
"17304",5,22,"conf_509",7500,84,5.0627374564,2,5
"17305",5,22,"conf_509",250,85,1.6735011101,2,5
"17306",5,22,"conf_509",500,85,0.7037063958,2,5
"17307",5,22,"conf_509",1500,85,0.6918569699,2,5
"17308",5,22,"conf_509",2500,85,0.6918569112,2,5
"17309",5,22,"conf_509",5000,85,0.6918569112,2,5
"17310",5,22,"conf_509",7500,85,0.6918569112,2,5
"17311",5,22,"conf_509",250,86,7.9238502794,2,5
"17312",5,22,"conf_509",500,86,2.4212516485,2,5
"17313",5,22,"conf_509",1500,86,1.9550089357,2,5
"17314",5,22,"conf_509",2500,86,1.9549988596,2,5
"17315",5,22,"conf_509",5000,86,1.9549988595,2,5
"17316",5,22,"conf_509",7500,86,1.9549988595,2,5
"17317",5,22,"conf_509",250,87,2.5528985501,2,5
"17318",5,22,"conf_509",500,87,1.9614631768,2,5
"17319",5,22,"conf_509",1500,87,1.9549988615,2,5
"17320",5,22,"conf_509",2500,87,1.9549988595,2,5
"17321",5,22,"conf_509",5000,87,1.9549988595,2,5
"17322",5,22,"conf_509",7500,87,1.9549988595,2,5
"17323",5,22,"conf_509",250,88,6.8487233955,2,5
"17324",5,22,"conf_509",500,88,4.2180516459,2,5
"17325",5,22,"conf_509",1500,88,0.0830826532,2,5
"17326",5,22,"conf_509",2500,88,7.29836e-05,2,5
"17327",5,22,"conf_509",5000,88,0,2,5
"17328",5,22,"conf_509",7500,88,0,2,5
"17329",5,22,"conf_509",250,89,0.7747298649,2,5
"17330",5,22,"conf_509",500,89,0.2259077563,2,5
"17331",5,22,"conf_509",1500,89,0.0284465033,2,5
"17332",5,22,"conf_509",2500,89,3.2831e-05,2,5
"17333",5,22,"conf_509",5000,89,0,2,5
"17334",5,22,"conf_509",7500,89,0,2,5
"17335",5,22,"conf_509",250,90,7.9309520533,2,5
"17336",5,22,"conf_509",500,90,5.4829153272,2,5
"17337",5,22,"conf_509",1500,90,5.0630588334,2,5
"17338",5,22,"conf_509",2500,90,5.0627382421,2,5
"17339",5,22,"conf_509",5000,90,5.0627374564,2,5
"17340",5,22,"conf_509",7500,90,5.0627374564,2,5
"17341",5,22,"conf_509",250,91,8.7229223615,2,5
"17342",5,22,"conf_509",500,91,0.3086703791,2,5
"17343",5,22,"conf_509",1500,91,7.46e-08,2,5
"17344",5,22,"conf_509",2500,91,1e-10,2,5
"17345",5,22,"conf_509",5000,91,0,2,5
"17346",5,22,"conf_509",7500,91,0,2,5
"17347",5,22,"conf_509",250,92,2.0942213449,2,5
"17348",5,22,"conf_509",500,92,0.7517752554,2,5
"17349",5,22,"conf_509",1500,92,0.6918675509,2,5
"17350",5,22,"conf_509",2500,92,0.6918569112,2,5
"17351",5,22,"conf_509",5000,92,0.6918569112,2,5
"17352",5,22,"conf_509",7500,92,0.6918569112,2,5
"17353",5,22,"conf_509",250,93,4.0905218588,2,5
"17354",5,22,"conf_509",500,93,4.0100361065,2,5
"17355",5,22,"conf_509",1500,93,2.5910756572,2,5
"17356",5,22,"conf_509",2500,93,2.590547749,2,5
"17357",5,22,"conf_509",5000,93,2.5905477301,2,5
"17358",5,22,"conf_509",7500,93,2.5905477301,2,5
"17359",5,22,"conf_509",250,94,2.0170625919,2,5
"17360",5,22,"conf_509",500,94,0.8523750586,2,5
"17361",5,22,"conf_509",1500,94,0.6918683272,2,5
"17362",5,22,"conf_509",2500,94,0.6918569113,2,5
"17363",5,22,"conf_509",5000,94,0.6918569112,2,5
"17364",5,22,"conf_509",7500,94,0.6918569112,2,5
"17365",5,22,"conf_509",250,95,8.4927795477,2,5
"17366",5,22,"conf_509",500,95,2.0792119096,2,5
"17367",5,22,"conf_509",1500,95,1.9550122444,2,5
"17368",5,22,"conf_509",2500,95,1.9549988595,2,5
"17369",5,22,"conf_509",5000,95,1.9549988595,2,5
"17370",5,22,"conf_509",7500,95,1.9549988595,2,5
"17371",5,22,"conf_509",250,96,5.6819982302,2,5
"17372",5,22,"conf_509",500,96,5.4263691463,2,5
"17373",5,22,"conf_509",1500,96,5.0628079246,2,5
"17374",5,22,"conf_509",2500,96,5.0627374748,2,5
"17375",5,22,"conf_509",5000,96,5.0627374564,2,5
"17376",5,22,"conf_509",7500,96,5.0627374564,2,5
"17377",5,22,"conf_509",250,97,4.2701829825,2,5
"17378",5,22,"conf_509",500,97,1.9660045247,2,5
"17379",5,22,"conf_509",1500,97,1.9549988613,2,5
"17380",5,22,"conf_509",2500,97,1.9549988595,2,5
"17381",5,22,"conf_509",5000,97,1.9549988595,2,5
"17382",5,22,"conf_509",7500,97,1.9549988595,2,5
"17383",5,22,"conf_509",250,98,16.2588728108,2,5
"17384",5,22,"conf_509",500,98,4.8635766612,2,5
"17385",5,22,"conf_509",1500,98,0.6918962397,2,5
"17386",5,22,"conf_509",2500,98,0.6918569119,2,5
"17387",5,22,"conf_509",5000,98,0.6918569112,2,5
"17388",5,22,"conf_509",7500,98,0.6918569112,2,5
"17389",5,22,"conf_509",250,99,8.2374391897,2,5
"17390",5,22,"conf_509",500,99,7.8042871839,2,5
"17391",5,22,"conf_509",1500,99,7.2725642712,2,5
"17392",5,22,"conf_509",2500,99,7.2716300066,2,5
"17393",5,22,"conf_509",5000,99,7.2716291936,2,5
"17394",5,22,"conf_509",7500,99,7.2716291936,2,5
"17395",5,22,"conf_509",250,100,2.1576123257,2,5
"17396",5,22,"conf_509",500,100,2.0499033888,2,5
"17397",5,22,"conf_509",1500,100,0.9124471632,2,5
"17398",5,22,"conf_509",2500,100,0.69289867,2,5
"17399",5,22,"conf_509",5000,100,0.691856916,2,5
"17400",5,22,"conf_509",7500,100,0.6918569112,2,5
"17401",5,22,"conf_509",250,101,4.9201004311,3,5
"17402",5,22,"conf_509",500,101,2.012474732,3,5
"17403",5,22,"conf_509",1500,101,1.9553605956,3,5
"17404",5,22,"conf_509",2500,101,1.9549989244,3,5
"17405",5,22,"conf_509",5000,101,1.9549988595,3,5
"17406",5,22,"conf_509",7500,101,1.9549988595,3,5
"17407",5,22,"conf_509",250,102,7.9718189184,3,5
"17408",5,22,"conf_509",500,102,7.5982741779,3,5
"17409",5,22,"conf_509",1500,102,7.5628189322,3,5
"17410",5,22,"conf_509",2500,102,7.5628189309,3,5
"17411",5,22,"conf_509",5000,102,7.5628189309,3,5
"17412",5,22,"conf_509",7500,102,7.5628189309,3,5
"17413",5,22,"conf_509",250,103,8.047996182,3,5
"17414",5,22,"conf_509",500,103,4.2850069939,3,5
"17415",5,22,"conf_509",1500,103,1.9556394614,3,5
"17416",5,22,"conf_509",2500,103,1.9550010833,3,5
"17417",5,22,"conf_509",5000,103,1.9549988595,3,5
"17418",5,22,"conf_509",7500,103,1.9549988595,3,5
"17419",5,22,"conf_509",250,104,5.5596286336,3,5
"17420",5,22,"conf_509",500,104,2.3823140374,3,5
"17421",5,22,"conf_509",1500,104,1.9550438507,3,5
"17422",5,22,"conf_509",2500,104,1.9549988713,3,5
"17423",5,22,"conf_509",5000,104,1.9549988595,3,5
"17424",5,22,"conf_509",7500,104,1.9549988595,3,5
"17425",5,22,"conf_509",250,105,0.0559262512,3,5
"17426",5,22,"conf_509",500,105,0.0198883646,3,5
"17427",5,22,"conf_509",1500,105,9.821e-07,3,5
"17428",5,22,"conf_509",2500,105,0,3,5
"17429",5,22,"conf_509",5000,105,0,3,5
"17430",5,22,"conf_509",7500,105,0,3,5
"17431",5,22,"conf_509",250,106,7.3735350292,3,5
"17432",5,22,"conf_509",500,106,2.127931137,3,5
"17433",5,22,"conf_509",1500,106,0.0004116556,3,5
"17434",5,22,"conf_509",2500,106,1.28e-08,3,5
"17435",5,22,"conf_509",5000,106,0,3,5
"17436",5,22,"conf_509",7500,106,0,3,5
"17437",5,22,"conf_509",250,107,2.0096104551,3,5
"17438",5,22,"conf_509",500,107,0.7643071669,3,5
"17439",5,22,"conf_509",1500,107,0.6918569126,3,5
"17440",5,22,"conf_509",2500,107,0.6918569112,3,5
"17441",5,22,"conf_509",5000,107,0.6918569112,3,5
"17442",5,22,"conf_509",7500,107,0.6918569112,3,5
"17443",5,22,"conf_509",250,108,5.2726213387,3,5
"17444",5,22,"conf_509",500,108,2.9918419295,3,5
"17445",5,22,"conf_509",1500,108,2.5905666118,3,5
"17446",5,22,"conf_509",2500,108,2.5905477304,3,5
"17447",5,22,"conf_509",5000,108,2.5905477301,3,5
"17448",5,22,"conf_509",7500,108,2.5905477301,3,5
"17449",5,22,"conf_509",250,109,7.6167903906,3,5
"17450",5,22,"conf_509",500,109,3.8968783249,3,5
"17451",5,22,"conf_509",1500,109,1.9647605195,3,5
"17452",5,22,"conf_509",2500,109,1.9550629399,3,5
"17453",5,22,"conf_509",5000,109,1.9549988595,3,5
"17454",5,22,"conf_509",7500,109,1.9549988595,3,5
"17455",5,22,"conf_509",250,110,1.9599116894,3,5
"17456",5,22,"conf_509",500,110,0.1446135198,3,5
"17457",5,22,"conf_509",1500,110,2.368e-07,3,5
"17458",5,22,"conf_509",2500,110,3e-10,3,5
"17459",5,22,"conf_509",5000,110,0,3,5
"17460",5,22,"conf_509",7500,110,0,3,5
"17461",5,22,"conf_509",250,111,2.5447267431,3,5
"17462",5,22,"conf_509",500,111,0.8695450191,3,5
"17463",5,22,"conf_509",1500,111,0.0047833841,3,5
"17464",5,22,"conf_509",2500,111,3.365e-07,3,5
"17465",5,22,"conf_509",5000,111,0,3,5
"17466",5,22,"conf_509",7500,111,0,3,5
"17467",5,22,"conf_509",250,112,0.7894149068,3,5
"17468",5,22,"conf_509",500,112,0.6921253423,3,5
"17469",5,22,"conf_509",1500,112,0.6918569112,3,5
"17470",5,22,"conf_509",2500,112,0.6918569112,3,5
"17471",5,22,"conf_509",5000,112,0.6918569112,3,5
"17472",5,22,"conf_509",7500,112,0.6918569112,3,5
"17473",5,22,"conf_509",250,113,5.62580771,3,5
"17474",5,22,"conf_509",500,113,2.8401497864,3,5
"17475",5,22,"conf_509",1500,113,2.5906301601,3,5
"17476",5,22,"conf_509",2500,113,2.5905477331,3,5
"17477",5,22,"conf_509",5000,113,2.5905477301,3,5
"17478",5,22,"conf_509",7500,113,2.5905477301,3,5
"17479",5,22,"conf_509",250,114,0.6817107398,3,5
"17480",5,22,"conf_509",500,114,0.550334137,3,5
"17481",5,22,"conf_509",1500,114,1.19e-08,3,5
"17482",5,22,"conf_509",2500,114,0,3,5
"17483",5,22,"conf_509",5000,114,0,3,5
"17484",5,22,"conf_509",7500,114,0,3,5
"17485",5,22,"conf_509",250,115,4.0583430555,3,5
"17486",5,22,"conf_509",500,115,1.8415176299,3,5
"17487",5,22,"conf_509",1500,115,0.6919199371,3,5
"17488",5,22,"conf_509",2500,115,0.6918569119,3,5
"17489",5,22,"conf_509",5000,115,0.6918569112,3,5
"17490",5,22,"conf_509",7500,115,0.6918569112,3,5
"17491",5,22,"conf_509",250,116,2.342457985,3,5
"17492",5,22,"conf_509",500,116,0.3949552399,3,5
"17493",5,22,"conf_509",1500,116,1.6471e-06,3,5
"17494",5,22,"conf_509",2500,116,2e-10,3,5
"17495",5,22,"conf_509",5000,116,0,3,5
"17496",5,22,"conf_509",7500,116,0,3,5
"17497",5,22,"conf_509",250,117,7.5629692296,3,5
"17498",5,22,"conf_509",500,117,2.6826811429,3,5
"17499",5,22,"conf_509",1500,117,2.5905477331,3,5
"17500",5,22,"conf_509",2500,117,2.5905477301,3,5
"17501",5,22,"conf_509",5000,117,2.5905477301,3,5
"17502",5,22,"conf_509",7500,117,2.5905477301,3,5
"17503",5,22,"conf_509",250,118,2.6168469299,3,5
"17504",5,22,"conf_509",500,118,1.0389228386,3,5
"17505",5,22,"conf_509",1500,118,3.729e-07,3,5
"17506",5,22,"conf_509",2500,118,0,3,5
"17507",5,22,"conf_509",5000,118,0,3,5
"17508",5,22,"conf_509",7500,118,0,3,5
"17509",5,22,"conf_509",250,119,15.9730422876,3,5
"17510",5,22,"conf_509",500,119,14.8348380942,3,5
"17511",5,22,"conf_509",1500,119,14.5848577744,3,5
"17512",5,22,"conf_509",2500,119,14.5848415329,3,5
"17513",5,22,"conf_509",5000,119,14.584841529,3,5
"17514",5,22,"conf_509",7500,119,14.584841529,3,5
"17515",5,22,"conf_509",250,120,2.9229036816,3,5
"17516",5,22,"conf_509",500,120,2.1374641561,3,5
"17517",5,22,"conf_509",1500,120,1.9585559895,3,5
"17518",5,22,"conf_509",2500,120,1.9550367465,3,5
"17519",5,22,"conf_509",5000,120,1.9549988596,3,5
"17520",5,22,"conf_509",7500,120,1.9549988595,3,5
"17521",5,22,"conf_509",250,121,1.1052779605,3,5
"17522",5,22,"conf_509",500,121,0.9772347237,3,5
"17523",5,22,"conf_509",1500,121,0.9771140516,3,5
"17524",5,22,"conf_509",2500,121,0.9771140516,3,5
"17525",5,22,"conf_509",5000,121,0.9771140516,3,5
"17526",5,22,"conf_509",7500,121,0.9771140516,3,5
"17527",5,22,"conf_509",250,122,9.7009312554,3,5
"17528",5,22,"conf_509",500,122,7.3641867577,3,5
"17529",5,22,"conf_509",1500,122,7.2716345008,3,5
"17530",5,22,"conf_509",2500,122,7.2716291938,3,5
"17531",5,22,"conf_509",5000,122,7.2716291936,3,5
"17532",5,22,"conf_509",7500,122,7.2716291936,3,5
"17533",5,22,"conf_509",250,123,7.7108716204,3,5
"17534",5,22,"conf_509",500,123,1.9589305132,3,5
"17535",5,22,"conf_509",1500,123,0.0025368977,3,5
"17536",5,22,"conf_509",2500,123,4.051e-07,3,5
"17537",5,22,"conf_509",5000,123,0,3,5
"17538",5,22,"conf_509",7500,123,0,3,5
"17539",5,22,"conf_509",250,124,1.0641068138,3,5
"17540",5,22,"conf_509",500,124,0.9634369213,3,5
"17541",5,22,"conf_509",1500,124,0.9634261463,3,5
"17542",5,22,"conf_509",2500,124,0.9634261463,3,5
"17543",5,22,"conf_509",5000,124,0.9634261463,3,5
"17544",5,22,"conf_509",7500,124,0.9634261463,3,5
"17545",5,22,"conf_509",250,125,6.6518171337,3,5
"17546",5,22,"conf_509",500,125,2.0136377026,3,5
"17547",5,22,"conf_509",1500,125,1.9550857241,3,5
"17548",5,22,"conf_509",2500,125,1.954998878,3,5
"17549",5,22,"conf_509",5000,125,1.9549988595,3,5
"17550",5,22,"conf_509",7500,125,1.9549988595,3,5
"17551",5,22,"conf_509",250,126,13.6389133268,3,5
"17552",5,22,"conf_509",500,126,11.1757741379,3,5
"17553",5,22,"conf_509",1500,126,11.1256185549,3,5
"17554",5,22,"conf_509",2500,126,11.1256184504,3,5
"17555",5,22,"conf_509",5000,126,11.1256184504,3,5
"17556",5,22,"conf_509",7500,126,11.1256184504,3,5
"17557",5,22,"conf_509",250,127,6.0469123178,3,5
"17558",5,22,"conf_509",500,127,3.0791170919,3,5
"17559",5,22,"conf_509",1500,127,2.5905636127,3,5
"17560",5,22,"conf_509",2500,127,2.5905477312,3,5
"17561",5,22,"conf_509",5000,127,2.5905477301,3,5
"17562",5,22,"conf_509",7500,127,2.5905477301,3,5
"17563",5,22,"conf_509",250,128,3.5864171095,3,5
"17564",5,22,"conf_509",500,128,2.6163033501,3,5
"17565",5,22,"conf_509",1500,128,2.5905477338,3,5
"17566",5,22,"conf_509",2500,128,2.5905477301,3,5
"17567",5,22,"conf_509",5000,128,2.5905477301,3,5
"17568",5,22,"conf_509",7500,128,2.5905477301,3,5
"17569",5,22,"conf_509",250,129,0.1695889875,3,5
"17570",5,22,"conf_509",500,129,0.1022931041,3,5
"17571",5,22,"conf_509",1500,129,0.0013212917,3,5
"17572",5,22,"conf_509",2500,129,1.34e-07,3,5
"17573",5,22,"conf_509",5000,129,0,3,5
"17574",5,22,"conf_509",7500,129,0,3,5
"17575",5,22,"conf_509",250,130,1.098540841,3,5
"17576",5,22,"conf_509",500,130,1.0743632031,3,5
"17577",5,22,"conf_509",1500,130,1.0742019476,3,5
"17578",5,22,"conf_509",2500,130,1.0742019476,3,5
"17579",5,22,"conf_509",5000,130,1.0742019476,3,5
"17580",5,22,"conf_509",7500,130,1.0742019476,3,5
"17581",5,22,"conf_509",250,131,11.0657988247,3,5
"17582",5,22,"conf_509",500,131,4.3272847687,3,5
"17583",5,22,"conf_509",1500,131,1.9552611616,3,5
"17584",5,22,"conf_509",2500,131,1.9549990258,3,5
"17585",5,22,"conf_509",5000,131,1.9549988595,3,5
"17586",5,22,"conf_509",7500,131,1.9549988595,3,5
"17587",5,22,"conf_509",250,132,8.9383945384,3,5
"17588",5,22,"conf_509",500,132,2.5037519303,3,5
"17589",5,22,"conf_509",1500,132,0.1726638971,3,5
"17590",5,22,"conf_509",2500,132,1.1041e-06,3,5
"17591",5,22,"conf_509",5000,132,0,3,5
"17592",5,22,"conf_509",7500,132,0,3,5
"17593",5,22,"conf_509",250,133,5.4448442941,3,5
"17594",5,22,"conf_509",500,133,2.6895691538,3,5
"17595",5,22,"conf_509",1500,133,2.5905477814,3,5
"17596",5,22,"conf_509",2500,133,2.5905477301,3,5
"17597",5,22,"conf_509",5000,133,2.5905477301,3,5
"17598",5,22,"conf_509",7500,133,2.5905477301,3,5
"17599",5,22,"conf_509",250,134,19.5386191334,3,5
"17600",5,22,"conf_509",500,134,15.6173699948,3,5
"17601",5,22,"conf_509",1500,134,14.5849802614,3,5
"17602",5,22,"conf_509",2500,134,14.5848415394,3,5
"17603",5,22,"conf_509",5000,134,14.584841529,3,5
"17604",5,22,"conf_509",7500,134,14.584841529,3,5
"17605",5,22,"conf_509",250,135,6.7141670347,3,5
"17606",5,22,"conf_509",500,135,5.1031022002,3,5
"17607",5,22,"conf_509",1500,135,5.0627376248,3,5
"17608",5,22,"conf_509",2500,135,5.0627374564,3,5
"17609",5,22,"conf_509",5000,135,5.0627374564,3,5
"17610",5,22,"conf_509",7500,135,5.0627374564,3,5
"17611",5,22,"conf_509",250,136,10.103314242,3,5
"17612",5,22,"conf_509",500,136,2.0743815019,3,5
"17613",5,22,"conf_509",1500,136,1.9554588004,3,5
"17614",5,22,"conf_509",2500,136,1.9549989086,3,5
"17615",5,22,"conf_509",5000,136,1.9549988595,3,5
"17616",5,22,"conf_509",7500,136,1.9549988595,3,5
"17617",5,22,"conf_509",250,137,6.2690337056,3,5
"17618",5,22,"conf_509",500,137,5.2593364007,3,5
"17619",5,22,"conf_509",1500,137,0.36781772,3,5
"17620",5,22,"conf_509",2500,137,0.0006161872,3,5
"17621",5,22,"conf_509",5000,137,0,3,5
"17622",5,22,"conf_509",7500,137,0,3,5
"17623",5,22,"conf_509",250,138,7.7255786701,3,5
"17624",5,22,"conf_509",500,138,1.1842522454,3,5
"17625",5,22,"conf_509",1500,138,0.6918891932,3,5
"17626",5,22,"conf_509",2500,138,0.6918569112,3,5
"17627",5,22,"conf_509",5000,138,0.6918569112,3,5
"17628",5,22,"conf_509",7500,138,0.6918569112,3,5
"17629",5,22,"conf_509",250,139,8.1892983094,3,5
"17630",5,22,"conf_509",500,139,2.012156686,3,5
"17631",5,22,"conf_509",1500,139,1.9550547861,3,5
"17632",5,22,"conf_509",2500,139,1.9549988692,3,5
"17633",5,22,"conf_509",5000,139,1.9549988595,3,5
"17634",5,22,"conf_509",7500,139,1.9549988595,3,5
"17635",5,22,"conf_509",250,140,12.6949366298,3,5
"17636",5,22,"conf_509",500,140,2.0168750606,3,5
"17637",5,22,"conf_509",1500,140,0.0154212162,3,5
"17638",5,22,"conf_509",2500,140,1.439e-06,3,5
"17639",5,22,"conf_509",5000,140,0,3,5
"17640",5,22,"conf_509",7500,140,0,3,5
"17641",5,22,"conf_509",250,141,0.9773542026,3,5
"17642",5,22,"conf_509",500,141,0.516249628,3,5
"17643",5,22,"conf_509",1500,141,0.0158162924,3,5
"17644",5,22,"conf_509",2500,141,1.01656e-05,3,5
"17645",5,22,"conf_509",5000,141,0,3,5
"17646",5,22,"conf_509",7500,141,0,3,5
"17647",5,22,"conf_509",250,142,0.8452500309,3,5
"17648",5,22,"conf_509",500,142,0.6938491358,3,5
"17649",5,22,"conf_509",1500,142,0.6918569114,3,5
"17650",5,22,"conf_509",2500,142,0.6918569112,3,5
"17651",5,22,"conf_509",5000,142,0.6918569112,3,5
"17652",5,22,"conf_509",7500,142,0.6918569112,3,5
"17653",5,22,"conf_509",250,143,11.1216200804,3,5
"17654",5,22,"conf_509",500,143,4.7853335112,3,5
"17655",5,22,"conf_509",1500,143,2.5906020787,3,5
"17656",5,22,"conf_509",2500,143,2.5905477307,3,5
"17657",5,22,"conf_509",5000,143,2.5905477301,3,5
"17658",5,22,"conf_509",7500,143,2.5905477301,3,5
"17659",5,22,"conf_509",250,144,7.6142121125,3,5
"17660",5,22,"conf_509",500,144,1.9747130162,3,5
"17661",5,22,"conf_509",1500,144,1.9550153193,3,5
"17662",5,22,"conf_509",2500,144,1.9549988707,3,5
"17663",5,22,"conf_509",5000,144,1.9549988595,3,5
"17664",5,22,"conf_509",7500,144,1.9549988595,3,5
"17665",5,22,"conf_509",250,145,0.3081731463,3,5
"17666",5,22,"conf_509",500,145,0.1785999132,3,5
"17667",5,22,"conf_509",1500,145,0.000347744,3,5
"17668",5,22,"conf_509",2500,145,3.57e-08,3,5
"17669",5,22,"conf_509",5000,145,0,3,5
"17670",5,22,"conf_509",7500,145,0,3,5
"17671",5,22,"conf_509",250,146,1.0674250557,3,5
"17672",5,22,"conf_509",500,146,0.7426184766,3,5
"17673",5,22,"conf_509",1500,146,0.6918573104,3,5
"17674",5,22,"conf_509",2500,146,0.6918569112,3,5
"17675",5,22,"conf_509",5000,146,0.6918569112,3,5
"17676",5,22,"conf_509",7500,146,0.6918569112,3,5
"17677",5,22,"conf_509",250,147,9.4642224872,3,5
"17678",5,22,"conf_509",500,147,7.2807417283,3,5
"17679",5,22,"conf_509",1500,147,7.2716292913,3,5
"17680",5,22,"conf_509",2500,147,7.2716291936,3,5
"17681",5,22,"conf_509",5000,147,7.2716291936,3,5
"17682",5,22,"conf_509",7500,147,7.2716291936,3,5
"17683",5,22,"conf_509",250,148,10.1900964525,3,5
"17684",5,22,"conf_509",500,148,8.8721287519,3,5
"17685",5,22,"conf_509",1500,148,8.7427510849,3,5
"17686",5,22,"conf_509",2500,148,8.7427505321,3,5
"17687",5,22,"conf_509",5000,148,8.7427505321,3,5
"17688",5,22,"conf_509",7500,148,8.7427505321,3,5
"17689",5,22,"conf_509",250,149,3.4074760319,3,5
"17690",5,22,"conf_509",500,149,1.9955680757,3,5
"17691",5,22,"conf_509",1500,149,0.0034117055,3,5
"17692",5,22,"conf_509",2500,149,3.79e-08,3,5
"17693",5,22,"conf_509",5000,149,0,3,5
"17694",5,22,"conf_509",7500,149,0,3,5
"17695",5,22,"conf_509",250,150,7.0329997356,3,5
"17696",5,22,"conf_509",500,150,0.8968989823,3,5
"17697",5,22,"conf_509",1500,150,0.7566346756,3,5
"17698",5,22,"conf_509",2500,150,0.7566346308,3,5
"17699",5,22,"conf_509",5000,150,0.7566346308,3,5
"17700",5,22,"conf_509",7500,150,0.7566346308,3,5
"17701",5,22,"conf_509",250,151,8.6045756185,4,5
"17702",5,22,"conf_509",500,151,7.5152767932,4,5
"17703",5,22,"conf_509",1500,151,7.2716294803,4,5
"17704",5,22,"conf_509",2500,151,7.2716291936,4,5
"17705",5,22,"conf_509",5000,151,7.2716291936,4,5
"17706",5,22,"conf_509",7500,151,7.2716291936,4,5
"17707",5,22,"conf_509",250,152,1.9798230897,4,5
"17708",5,22,"conf_509",500,152,1.9569739092,4,5
"17709",5,22,"conf_509",1500,152,1.9549988997,4,5
"17710",5,22,"conf_509",2500,152,1.9549988595,4,5
"17711",5,22,"conf_509",5000,152,1.9549988595,4,5
"17712",5,22,"conf_509",7500,152,1.9549988595,4,5
"17713",5,22,"conf_509",250,153,10.9497037395,4,5
"17714",5,22,"conf_509",500,153,1.5610894434,4,5
"17715",5,22,"conf_509",1500,153,0.6918692253,4,5
"17716",5,22,"conf_509",2500,153,0.6918569128,4,5
"17717",5,22,"conf_509",5000,153,0.6918569112,4,5
"17718",5,22,"conf_509",7500,153,0.6918569112,4,5
"17719",5,22,"conf_509",250,154,9.8522282348,4,5
"17720",5,22,"conf_509",500,154,1.4159389769,4,5
"17721",5,22,"conf_509",1500,154,0.692190837,4,5
"17722",5,22,"conf_509",2500,154,0.6918569158,4,5
"17723",5,22,"conf_509",5000,154,0.6918569112,4,5
"17724",5,22,"conf_509",7500,154,0.6918569112,4,5
"17725",5,22,"conf_509",250,155,1.9646305208,4,5
"17726",5,22,"conf_509",500,155,0.7142396876,4,5
"17727",5,22,"conf_509",1500,155,0.6918574414,4,5
"17728",5,22,"conf_509",2500,155,0.6918569112,4,5
"17729",5,22,"conf_509",5000,155,0.6918569112,4,5
"17730",5,22,"conf_509",7500,155,0.6918569112,4,5
"17731",5,22,"conf_509",250,156,2.0371205568,4,5
"17732",5,22,"conf_509",500,156,0.037459932,4,5
"17733",5,22,"conf_509",1500,156,4.69e-08,4,5
"17734",5,22,"conf_509",2500,156,0,4,5
"17735",5,22,"conf_509",5000,156,0,4,5
"17736",5,22,"conf_509",7500,156,0,4,5
"17737",5,22,"conf_509",250,157,0.7027923914,4,5
"17738",5,22,"conf_509",500,157,0.004454751,4,5
"17739",5,22,"conf_509",1500,157,1e-09,4,5
"17740",5,22,"conf_509",2500,157,0,4,5
"17741",5,22,"conf_509",5000,157,0,4,5
"17742",5,22,"conf_509",7500,157,0,4,5
"17743",5,22,"conf_509",250,158,6.9400105011,4,5
"17744",5,22,"conf_509",500,158,4.5501722406,4,5
"17745",5,22,"conf_509",1500,158,0.1262976474,4,5
"17746",5,22,"conf_509",2500,158,0.0038110067,4,5
"17747",5,22,"conf_509",5000,158,2.8e-09,4,5
"17748",5,22,"conf_509",7500,158,0,4,5
"17749",5,22,"conf_509",250,159,5.3187073843,4,5
"17750",5,22,"conf_509",500,159,5.0705126429,4,5
"17751",5,22,"conf_509",1500,159,5.0627374582,4,5
"17752",5,22,"conf_509",2500,159,5.0627374564,4,5
"17753",5,22,"conf_509",5000,159,5.0627374564,4,5
"17754",5,22,"conf_509",7500,159,5.0627374564,4,5
"17755",5,22,"conf_509",250,160,2.0765673746,4,5
"17756",5,22,"conf_509",500,160,1.9578113937,4,5
"17757",5,22,"conf_509",1500,160,1.9549988661,4,5
"17758",5,22,"conf_509",2500,160,1.9549988595,4,5
"17759",5,22,"conf_509",5000,160,1.9549988595,4,5
"17760",5,22,"conf_509",7500,160,1.9549988595,4,5
"17761",5,22,"conf_509",250,161,2.0471800983,4,5
"17762",5,22,"conf_509",500,161,0.1245148763,4,5
"17763",5,22,"conf_509",1500,161,5.111e-06,4,5
